play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
94,1,1:25,635.0,10.5833,Zach LaVine makes 5-foot two point shot,false,0,11,0.36,0.64,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
95,1,1:06,654.0,10.9,LeBron James misses 7-foot fade away jump shot,false,0,11,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
96,1,1:05,655.0,10.9167,Kings defensive team rebound,false,0,11,0.39,0.61,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
97,1,55.2,0.0,0.0,Zach LaVine makes 24-foot three point jumper (Malik Monk assists),false,0,11,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
98,1,32.4,0.0,0.0,LeBron James makes 11-foot driving floating jump shot,false,0,11,0.78,0.22,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
99,1,15.7,0.0,0.0,Jarred Vanderbilt shooting foul,false,0,11,0.85,0.15,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
100,1,15.7,0.0,0.0,Zach LaVine makes free throw 1 of 2,false,0,11,0.82,0.18,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
101,1,15.7,0.0,0.0,Precious Achiuwa enters the game for Malik Monk,false,0,11,0.77,0.23,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
102,1,15.7,0.0,0.0,Zach LaVine makes free throw 2 of 2,false,0,11,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
103,1,0.1,0.0,0.0,Gabe Vincent misses 28-foot jump bank shot,false,0,11,0.75,0.25,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
104,1,0.1,0.0,0.0,Lakers offensive team rebound,false,0,11,0.76,0.24,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
105,1,0.0,0.0,0.0,End of the 1st Quarter,false,0,11,0.8,0.2,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
106,2,12:00,0.0,12.0,Malik Monk enters the game for Precious Achiuwa,false,0,11,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
107,2,12:00,0.0,12.0,Deandre Ayton enters the game for Jarred Vanderbilt,false,0,11,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
108,2,12:00,0.0,12.0,Jake LaRavia enters the game for Jaxson Hayes,false,0,11,0.35,0.65,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
109,2,11:47,13.0,12.2167,"Dylan Cardwell bad pass
turnover (LeBron James steals)",false,0,11,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
110,2,11:44,16.0,12.2667,Dylan Cardwell personal foul,false,0,11,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
111,2,11:25,35.0,12.5833,Zach LaVine blocks Dalton Knecht 's 25-foot three point pullup jump shot,false,0,11,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
112,2,11:24,36.0,12.6,Dylan Cardwell defensive rebound,false,0,11,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
113,2,11:17,43.0,12.7167,Nique Clifford misses two point shot,false,0,11,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
114,2,11:16,44.0,12.7333,Dylan Cardwell offensive rebound,false,0,11,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
115,2,11:16,44.0,12.7333,Dylan Cardwell misses 2-foot tip shot,false,0,11,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
116,2,11:14,46.0,12.7667,Dylan Cardwell offensive rebound,false,0,11,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
117,2,11:07,53.0,12.8833,Deandre Ayton blocks Zach LaVine 's 4-foot driving layup,false,0,11,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
118,2,11:06,54.0,12.9,Kings offensive team rebound,false,0,11,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
119,2,11:03,57.0,12.95,Zach LaVine misses 15-foot jumper,false,0,11,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
120,2,11:02,58.0,12.9667,Deandre Ayton defensive rebound,false,0,11,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
121,2,10:52,68.0,13.1333,Dylan Cardwell shooting foul,false,0,11,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
122,2,10:52,68.0,13.1333,Deandre Ayton misses free throw 1 of 2,false,0,11,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
123,2,10:52,68.0,13.1333,Lakers offensive team rebound,false,0,11,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
124,2,10:52,68.0,13.1333,Precious Achiuwa enters the game for Keon Ellis,false,0,11,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
125,2,10:52,68.0,13.1333,Maxime Raynaud enters the game for Dylan Cardwell,false,0,11,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
126,2,10:52,68.0,13.1333,Marcus Smart enters the game for Gabe Vincent,false,0,11,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
127,2,10:52,68.0,13.1333,Deandre Ayton makes free throw 2 of 2,false,0,11,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
128,2,10:41,79.0,13.3167,"Malik Monk bad pass
turnover (Marcus Smart steals)",false,0,11,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
129,2,10:24,96.0,13.6,LeBron James misses 11-foot two point shot,false,0,11,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
130,2,10:22,98.0,13.6333,Nique Clifford defensive rebound,false,0,11,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
131,2,10:20,100.0,13.6667,Nique Clifford traveling turnover,false,0,11,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
132,2,9:55,125.0,14.0833,LeBron James misses 16-foot two point shot,false,0,11,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
133,2,9:54,126.0,14.1,Maxime Raynaud defensive rebound,false,0,11,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
134,2,9:42,138.0,14.3,Malik Monk makes 24-foot three pointer,false,0,11,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
135,2,9:28,152.0,14.5333,Dalton Knecht misses 10-foot two point shot,false,0,11,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
136,2,9:25,155.0,14.5833,Deandre Ayton offensive rebound,false,0,11,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
137,2,9:21,159.0,14.65,Deandre Ayton makes 2-foot alley oop dunk (LeBron James assists),false,0,11,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
138,2,9:09,171.0,14.85,Malik Monk makes 25-foot three point step back jumpshot,false,0,11,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
139,2,8:53,187.0,15.1167,LeBron James misses 23-foot three point jumper,false,0,11,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
140,2,8:52,188.0,15.1333,Kings defensive team rebound,false,0,11,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
141,2,8:52,188.0,15.1333,Luka Doncic enters the game for Dalton Knecht,false,0,11,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
142,2,8:52,188.0,15.1333,Kings Full timeout,false,0,11,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
143,2,8:52,188.0,15.1333,(08:52) [Kings] COACH'S CHALLENGE (CALL OVERTURNED) [Kings] retain their timeout,false,0,11,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
144,2,8:28,212.0,15.5333,shot clock turnover ,false,0,11,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
145,2,8:15,225.0,15.75,LeBron James out of bounds bad pass turnover,false,0,11,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
146,2,8:00,240.0,16.0,Nique Clifford misses 26-foot three point jumper,false,0,11,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
147,2,7:59,241.0,16.0167,Marcus Smart defensive rebound,false,0,11,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
148,2,7:57,243.0,16.05,DeMar DeRozan enters the game for Nique Clifford,false,0,11,0.14,0.86,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
149,2,7:57,243.0,16.05,Russell Westbrook enters the game for Zach LaVine,false,0,11,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
150,2,7:49,251.0,16.1833,Luka Doncic makes 15-foot turnaround jump shot,true,2,13,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
151,2,7:35,265.0,16.4167,DeMar DeRozan misses driving layup,false,0,13,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
152,2,7:33,267.0,16.45,Deandre Ayton defensive rebound,false,0,13,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
153,2,7:27,273.0,16.55,Jake LaRavia misses 22-foot three point jumper,false,0,13,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
154,2,7:26,274.0,16.5667,Deandre Ayton offensive rebound,false,0,13,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
155,2,7:26,274.0,16.5667,Deandre Ayton misses tip shot,false,0,13,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
156,2,7:25,275.0,16.5833,Russell Westbrook defensive rebound,false,0,13,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
157,2,7:17,283.0,16.7167,Precious Achiuwa makes running layup (Maxime Raynaud assists),false,0,13,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
158,2,7:00,300.0,17.0,LeBron James misses 23-foot three point pullup jump shot,false,0,13,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
159,2,6:58,302.0,17.0333,Precious Achiuwa defensive rebound,false,0,13,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
160,2,6:49,311.0,17.1833,Malik Monk makes 25-foot three point jumper (DeMar DeRozan assists),false,0,13,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
161,2,6:49,311.0,17.1833,Lakers Full timeout,false,0,13,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
162,2,6:49,311.0,17.1833,Gabe Vincent enters the game for LeBron James,false,0,13,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
163,2,6:40,320.0,17.3333,Precious Achiuwa blocks Luka Doncic 's 8-foot driving floating jump shot,false,0,13,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
164,2,6:40,320.0,17.3333,Kings defensive team rebound,false,0,13,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
165,2,6:26,334.0,17.5667,DeMar DeRozan makes 8-foot two point shot,false,0,13,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
166,2,6:11,349.0,17.8167,Luka Doncic makes 19-foot step back jumpshot,true,2,15,0.31,0.69,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
167,2,5:57,363.0,18.05,Jarred Vanderbilt enters the game for Jake LaRavia,false,0,15,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
168,2,5:46,374.0,18.2333,"Russell Westbrook bad pass
turnover (Gabe Vincent steals)",false,0,15,0.29,0.71,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
169,2,5:30,390.0,18.5,Luka Doncic makes driving layup,true,2,17,0.35,0.65,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
170,2,5:19,401.0,18.6833,Malik Monk makes 12-foot driving floating jump shot,false,0,17,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
171,2,5:19,401.0,18.6833,Gabe Vincent shooting foul,false,0,17,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
172,2,5:19,401.0,18.6833,Malik Monk makes free throw 1 of 1,false,0,17,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
173,2,5:03,417.0,18.95,Marcus Smart misses 23-foot three point jumper,false,0,17,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
174,2,4:59,421.0,19.0167,Precious Achiuwa defensive rebound,false,0,17,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
175,2,4:54,426.0,19.1,Lakers Coach's Challenge,false,0,17,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
176,2,4:54,426.0,19.1,(04:54) [Lakers] COACH'S CHALLENGE (CALL OVERTURNED) [Lakers] retain their timeout,false,0,17,0.28,0.72,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
177,2,4:54,426.0,19.1,Russell Westbrook out of bounds lost ball turnover,false,0,17,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
178,2,4:43,437.0,19.2833,Maxime Raynaud shooting foul,false,0,17,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
179,2,4:43,437.0,19.2833,Luka Doncic makes free throw 1 of 2,true,1,18,0.39,0.61,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
180,2,4:43,437.0,19.2833,Luka Doncic makes free throw 2 of 2,true,1,19,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
181,2,4:25,455.0,19.5833,Maxime Raynaud misses 11-foot two point shot,false,0,19,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
182,2,4:23,457.0,19.6167,Luka Doncic defensive rebound,false,0,19,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
183,2,4:19,461.0,19.6833,Luka Doncic misses running pullup jump shot,false,0,19,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
184,2,4:18,462.0,19.7,Russell Westbrook defensive rebound,false,0,19,0.39,0.61,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
185,2,4:12,468.0,19.8,Malik Monk makes 25-foot running jump shot (Russell Westbrook assists),false,0,19,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
186,2,3:58,482.0,20.0333,Russell Westbrook shooting foul,false,0,19,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
187,2,3:58,482.0,20.0333,Luka Doncic makes free throw 1 of 2,true,1,20,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
188,2,3:58,482.0,20.0333,Jaxson Hayes enters the game for Deandre Ayton,false,0,20,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
189,2,3:58,482.0,20.0333,Luka Doncic makes free throw 2 of 2,true,1,21,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
190,2,3:42,498.0,20.3,Russell Westbrook makes 24-foot three point jumper (DeMar DeRozan assists),false,0,21,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
191,2,3:26,514.0,20.5667,Precious Achiuwa blocks Jaxson Hayes 's 3-foot dunk,false,0,21,0.56,0.44,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
192,2,3:25,515.0,20.5833,Maxime Raynaud defensive rebound,false,0,21,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
193,2,3:18,522.0,20.7,Malik Monk makes 25-foot running jump shot (Russell Westbrook assists),false,0,21,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
194,2,3:06,534.0,20.9,Jaxson Hayes makes 2-foot alley oop dunk (Luka Doncic assists),false,0,21,0.56,0.44,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
195,2,2:40,560.0,21.3333,Maxime Raynaud makes 4-foot floating jump shot (Malik Monk assists),false,0,21,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
196,2,2:25,575.0,21.5833,Jarred Vanderbilt misses 23-foot three point jumper,false,0,21,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
197,2,2:24,576.0,21.6,Luka Doncic offensive rebound,false,0,21,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810417_2026-01-12.csv,401810417,2026-01-12,35.5,HIT
