game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-02-21,OG Anunoby,New York Knicks,NYK @ CLE,14.5,7.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,5,LOSS,-9.5,-100.0
2025-02-21,Harrison Barnes,San Antonio Spurs,SAS vs. DET,12.5,4.444444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,0,WIN,-12.5,90.91
2025-02-21,Harrison Barnes,San Antonio Spurs,SAS vs. DET,12.5,4.444444444444445,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,0,LOSS,-12.5,-100.0
2025-02-21,Chris Paul,San Antonio Spurs,SAS vs. DET,9.5,4.444444444444445,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,3,LOSS,-6.5,-100.0
2025-02-21,Chris Paul,San Antonio Spurs,SAS vs. DET,9.5,4.444444444444445,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,3,WIN,-6.5,90.91
2025-02-22,Luka Dončić,Los Angeles Lakers,LAL @ DEN,25.4,6.4,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,32,WIN,6.600000000000001,90.91
2025-02-22,Luka Dončić,Los Angeles Lakers,LAL @ DEN,25.4,6.4,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,32,LOSS,6.600000000000001,-100.0
2025-02-22,Josh Giddey,Chicago Bulls,CHI vs. PHX,14.5,5.05,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,24,LOSS,9.5,-100.0
2025-02-22,Josh Giddey,Chicago Bulls,CHI vs. PHX,14.5,5.05,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,24,WIN,9.5,90.91
2025-02-22,LeBron James,Los Angeles Lakers,LAL @ DEN,24.681818181818183,6.4,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,25,LOSS,0.31818181818181657,-100.0
2025-02-22,LeBron James,Los Angeles Lakers,LAL @ DEN,24.681818181818183,6.4,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,25,WIN,0.31818181818181657,90.91
2025-02-22,Toumani Camara,Portland Trail Blazers,POR vs. CHA,11.875,-5.5,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,20,WIN,8.125,90.91
2025-02-22,Toumani Camara,Portland Trail Blazers,POR vs. CHA,11.875,-5.5,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,20,LOSS,8.125,-100.0
2025-02-22,Jalen Green,Houston Rockets,HOU @ UTA,23.7,-8.1,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,25,WIN,1.3000000000000007,90.91
2025-02-22,Jalen Green,Houston Rockets,HOU @ UTA,23.7,-8.1,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,25,LOSS,1.3000000000000007,-100.0
2025-02-22,Bradley Beal,Phoenix Suns,PHX @ CHI,16.5,-5.05,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,25,LOSS,8.5,-100.0
2025-02-22,Bradley Beal,Phoenix Suns,PHX @ CHI,16.5,-5.05,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,25,WIN,8.5,90.91
2025-02-22,Austin Reaves,Los Angeles Lakers,LAL @ DEN,19.4,6.4,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,23,WIN,3.6000000000000014,90.91
2025-02-22,Austin Reaves,Los Angeles Lakers,LAL @ DEN,19.4,6.4,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,23,LOSS,3.6000000000000014,-100.0
2025-02-22,Cameron Johnson,Brooklyn Nets,BKN @ PHI,18.5,10.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,23,LOSS,4.5,-100.0
2025-02-22,Cameron Johnson,Brooklyn Nets,BKN @ PHI,18.5,10.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,23,WIN,4.5,90.91
2025-02-22,Jamal Murray,Denver Nuggets,DEN vs. LAL,21.9,-6.4,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,19,LOSS,-2.8999999999999986,-100.0
2025-02-22,Jamal Murray,Denver Nuggets,DEN vs. LAL,21.9,-6.4,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,19,WIN,-2.8999999999999986,90.91
2025-02-22,Amen Thompson,Houston Rockets,HOU @ UTA,16.61111111111111,-8.1,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,22,LOSS,5.388888888888889,-100.0
2025-02-22,Amen Thompson,Houston Rockets,HOU @ UTA,16.61111111111111,-8.1,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,22,WIN,5.388888888888889,90.91
2025-02-22,Aaron Gordon,Denver Nuggets,DEN vs. LAL,12.4,-6.4,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,24,WIN,11.6,90.91
2025-02-22,Aaron Gordon,Denver Nuggets,DEN vs. LAL,12.4,-6.4,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,24,LOSS,11.6,-100.0
2025-02-22,Anfernee Simons,Portland Trail Blazers,POR vs. CHA,21.27777777777778,-5.5,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,25,LOSS,3.7222222222222214,-100.0
2025-02-22,Anfernee Simons,Portland Trail Blazers,POR vs. CHA,21.27777777777778,-5.5,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,25,WIN,3.7222222222222214,90.91
2025-02-22,Coby White,Chicago Bulls,CHI vs. PHX,20.5,5.05,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,20,WIN,-0.5,90.91
2025-02-22,Coby White,Chicago Bulls,CHI vs. PHX,20.5,5.05,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,20,LOSS,-0.5,-100.0
2025-02-22,Shaedon Sharpe,Portland Trail Blazers,POR vs. CHA,14.5,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,20,WIN,5.5,90.91
2025-02-22,Shaedon Sharpe,Portland Trail Blazers,POR vs. CHA,14.5,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,20,LOSS,5.5,-100.0
2025-02-22,Quentin Grimes,Philadelphia 76ers,PHI vs. BKN,12.38888888888889,-10.85,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,16,WIN,3.6111111111111107,90.91
2025-02-22,Quentin Grimes,Philadelphia 76ers,PHI vs. BKN,12.38888888888889,-10.85,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,16,LOSS,3.6111111111111107,-100.0
2025-02-22,Paul George,Philadelphia 76ers,PHI vs. BKN,14.5,-10.85,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,15,WIN,0.5,90.91
2025-02-22,Paul George,Philadelphia 76ers,PHI vs. BKN,14.5,-10.85,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,15,LOSS,0.5,-100.0
2025-02-22,Miles Bridges,Charlotte Hornets,CHA @ POR,21.38888888888889,5.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-4.388888888888889,90.91
2025-02-22,Miles Bridges,Charlotte Hornets,CHA @ POR,21.38888888888889,5.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,17,LOSS,-4.388888888888889,-100.0
2025-02-22,Jerami Grant,Portland Trail Blazers,POR vs. CHA,14.5,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,8,LOSS,-6.5,-100.0
2025-02-22,Jerami Grant,Portland Trail Blazers,POR vs. CHA,14.5,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,8,WIN,-6.5,90.91
2025-02-22,Rui Hachimura,Los Angeles Lakers,LAL @ DEN,14.375,6.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,21,LOSS,6.625,-100.0
2025-02-22,Rui Hachimura,Los Angeles Lakers,LAL @ DEN,14.375,6.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,21,WIN,6.625,90.91
2025-02-22,Nikola Vučević,Chicago Bulls,CHI vs. PHX,20.0,5.05,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,16,WIN,-4.0,90.91
2025-02-22,Nikola Vučević,Chicago Bulls,CHI vs. PHX,20.0,5.05,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,16,LOSS,-4.0,-100.0
2025-02-22,Jusuf Nurkić,Charlotte Hornets,CHA @ POR,6.5,5.5,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,11,WIN,4.5,90.91
2025-02-22,Jusuf Nurkić,Charlotte Hornets,CHA @ POR,6.5,5.5,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,11,LOSS,4.5,-100.0
2025-02-22,Keon Johnson,Brooklyn Nets,BKN @ PHI,13.055555555555555,10.85,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,11,LOSS,-2.0555555555555554,-100.0
2025-02-22,Keon Johnson,Brooklyn Nets,BKN @ PHI,13.055555555555555,10.85,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,11,WIN,-2.0555555555555554,90.91
2025-02-22,Dillon Brooks,Houston Rockets,HOU @ UTA,13.27777777777778,-8.1,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,9,WIN,-4.27777777777778,90.91
2025-02-22,Dillon Brooks,Houston Rockets,HOU @ UTA,13.27777777777778,-8.1,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,9,LOSS,-4.27777777777778,-100.0
2025-02-22,Deni Avdija,Portland Trail Blazers,POR vs. CHA,15.5,-5.5,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,15,WIN,-0.5,90.91
2025-02-22,Deni Avdija,Portland Trail Blazers,POR vs. CHA,15.5,-5.5,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,15,LOSS,-0.5,-100.0
2025-02-22,Kevin Huerter,Chicago Bulls,CHI vs. PHX,7.5,5.05,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,14,WIN,6.5,90.91
2025-02-22,Kevin Huerter,Chicago Bulls,CHI vs. PHX,7.5,5.05,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,14,LOSS,6.5,-100.0
2025-02-22,Matas Buzelis,Chicago Bulls,CHI vs. PHX,11.5,5.05,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,3.5,-100.0
2025-02-22,Matas Buzelis,Chicago Bulls,CHI vs. PHX,11.5,5.05,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,15,WIN,3.5,90.91
2025-02-22,Nick Richards,Phoenix Suns,PHX @ CHI,7.722222222222222,-5.05,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,15,LOSS,7.277777777777778,-100.0
2025-02-22,Nick Richards,Phoenix Suns,PHX @ CHI,7.722222222222222,-5.05,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,15,WIN,7.277777777777778,90.91
2025-02-22,Guerschon Yabusele,Philadelphia 76ers,PHI vs. BKN,7.5,-10.85,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),17,UNDER,4.1,3.2,54.5,66,5,WIN,-2.5,90.91
2025-02-22,Guerschon Yabusele,Philadelphia 76ers,PHI vs. BKN,7.5,-10.85,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),82,OVER,-13.2,-3.2,45.5,66,5,LOSS,-2.5,-100.0
2025-02-22,Michael Porter Jr.,Denver Nuggets,DEN vs. LAL,17.5,-6.4,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,13,WIN,-4.5,90.91
2025-02-22,Michael Porter Jr.,Denver Nuggets,DEN vs. LAL,17.5,-6.4,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,13,LOSS,-4.5,-100.0
2025-02-22,Russell Westbrook,Denver Nuggets,DEN vs. LAL,10.5,-6.4,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,17,WIN,6.5,90.91
2025-02-22,Russell Westbrook,Denver Nuggets,DEN vs. LAL,10.5,-6.4,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,17,LOSS,6.5,-100.0
2025-02-22,Scoot Henderson,Portland Trail Blazers,POR vs. CHA,11.666666666666666,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,13,WIN,1.333333333333334,90.91
2025-02-22,Scoot Henderson,Portland Trail Blazers,POR vs. CHA,11.666666666666666,-5.5,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,13,LOSS,1.333333333333334,-100.0
2025-02-22,Ziaire Williams,Brooklyn Nets,BKN @ PHI,10.5,10.85,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,11,WIN,0.5,90.91
2025-02-22,Ziaire Williams,Brooklyn Nets,BKN @ PHI,10.5,10.85,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,11,LOSS,0.5,-100.0
2025-02-22,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. BKN,12.27777777777778,-10.85,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,14,LOSS,1.7222222222222197,-100.0
2025-02-22,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. BKN,12.27777777777778,-10.85,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,14,WIN,1.7222222222222197,90.91
2025-02-22,Nick Smith Jr.,Charlotte Hornets,CHA @ POR,12.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,14,LOSS,1.5,-100.0
2025-02-22,Nick Smith Jr.,Charlotte Hornets,CHA @ POR,12.5,5.5,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,14,WIN,1.5,90.91
2025-02-22,Christian Braun,Denver Nuggets,DEN vs. LAL,14.5,-6.4,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,10,LOSS,-4.5,-100.0
2025-02-22,Christian Braun,Denver Nuggets,DEN vs. LAL,14.5,-6.4,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,10,WIN,-4.5,90.91
2025-02-22,Mark Williams,Charlotte Hornets,CHA @ POR,13.375,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-3.375,90.91
2025-02-22,Mark Williams,Charlotte Hornets,CHA @ POR,13.375,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,10,LOSS,-3.375,-100.0
2025-02-22,Donovan Clingan,Portland Trail Blazers,POR vs. CHA,8.5,-5.5,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,8,WIN,-0.5,90.91
2025-02-22,Donovan Clingan,Portland Trail Blazers,POR vs. CHA,8.5,-5.5,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,8,LOSS,-0.5,-100.0
2025-02-22,Tyus Jones,Phoenix Suns,PHX @ CHI,9.38888888888889,-5.05,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,2,WIN,-7.388888888888889,90.91
2025-02-22,Tyus Jones,Phoenix Suns,PHX @ CHI,9.38888888888889,-5.05,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,2,LOSS,-7.388888888888889,-100.0
2025-02-22,LaMelo Ball,Charlotte Hornets,CHA @ POR,26.166666666666668,5.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,5,LOSS,-21.166666666666668,-100.0
2025-02-22,LaMelo Ball,Charlotte Hornets,CHA @ POR,26.166666666666668,5.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,5,WIN,-21.166666666666668,90.91
2025-02-22,Jaxson Hayes,Los Angeles Lakers,LAL @ DEN,8.5,6.4,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),47,OVER,-3.6,1.8,50.5,106,4,LOSS,-4.5,-100.0
2025-02-22,Jaxson Hayes,Los Angeles Lakers,LAL @ DEN,8.5,6.4,5-10 (Bench),6-10 Dog,Rim Attacker (≥40.0%),52,UNDER,-5.5,-1.8,49.5,106,4,WIN,-4.5,90.91
2025-02-22,Josh Green,Charlotte Hornets,CHA @ POR,7.5,5.5,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,4,LOSS,-3.5,-100.0
2025-02-22,Josh Green,Charlotte Hornets,CHA @ POR,7.5,5.5,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,4,WIN,-3.5,90.91
2025-02-22,Dorian Finney-Smith,Los Angeles Lakers,LAL @ DEN,6.25,6.4,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,3,WIN,-3.25,90.91
2025-02-22,Dorian Finney-Smith,Los Angeles Lakers,LAL @ DEN,6.25,6.4,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,3,LOSS,-3.25,-100.0
2025-02-22,Grayson Allen,Phoenix Suns,PHX @ CHI,10.5,-5.05,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,3,LOSS,-7.5,-100.0
2025-02-22,Grayson Allen,Phoenix Suns,PHX @ CHI,10.5,-5.05,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,3,WIN,-7.5,90.91
2025-02-22,Lonzo Ball,Chicago Bulls,CHI vs. PHX,10.4,5.05,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,3,WIN,-7.4,90.91
2025-02-22,Lonzo Ball,Chicago Bulls,CHI vs. PHX,10.4,5.05,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,3,LOSS,-7.4,-100.0
2025-02-22,Gabe Vincent,Los Angeles Lakers,LAL @ DEN,5.5,6.4,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),25,UNDER,2.4,2.3,53.6,192,3,WIN,-2.5,90.91
2025-02-22,Gabe Vincent,Los Angeles Lakers,LAL @ DEN,5.5,6.4,5-10 (Bench),6-10 Dog,Perimeter (<40.0%),75,OVER,-11.5,-2.3,46.4,192,3,LOSS,-2.5,-100.0
2025-02-22,Tre Jones,Chicago Bulls,CHI vs. PHX,6.5,5.05,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,4,LOSS,-2.5,-100.0
2025-02-22,Tre Jones,Chicago Bulls,CHI vs. PHX,6.5,5.05,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,4,WIN,-2.5,90.91
2025-02-22,Julian Strawther,Denver Nuggets,DEN vs. LAL,8.5,-6.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-6.5,-100.0
2025-02-22,Julian Strawther,Denver Nuggets,DEN vs. LAL,8.5,-6.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,2,WIN,-6.5,90.91
2025-02-23,Cade Cunningham,Detroit Pistons,DET @ ATL,28.357142857142858,-1.95,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,38,WIN,9.642857142857142,90.91
2025-02-23,Cade Cunningham,Detroit Pistons,DET @ ATL,28.357142857142858,-1.95,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,38,LOSS,9.642857142857142,-100.0
2025-02-23,Tyler Herro,Miami Heat,MIA @ MIL,23.5,4.4,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,40,LOSS,16.5,-100.0
2025-02-23,Tyler Herro,Miami Heat,MIA @ MIL,23.5,4.4,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,40,WIN,16.5,90.91
2025-02-23,Trae Young,Atlanta Hawks,ATL vs. DET,27.357142857142858,1.95,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,38,WIN,10.642857142857142,90.91
2025-02-23,Trae Young,Atlanta Hawks,ATL vs. DET,27.357142857142858,1.95,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,38,LOSS,10.642857142857142,-100.0
2025-02-23,Anthony Edwards,Minnesota Timberwolves,MIN vs. OKC,27.928571428571427,9.05,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,29,WIN,1.071428571428573,90.91
2025-02-23,Anthony Edwards,Minnesota Timberwolves,MIN vs. OKC,27.928571428571427,9.05,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,29,LOSS,1.071428571428573,-100.0
2025-02-23,Evan Mobley,Cleveland Cavaliers,CLE vs. MEM,18.5,-5.9,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,25,LOSS,6.5,-100.0
2025-02-23,Evan Mobley,Cleveland Cavaliers,CLE vs. MEM,18.5,-5.9,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,25,WIN,6.5,90.91
2025-02-23,Tyrese Haliburton,Indiana Pacers,IND vs. LAC,18.071428571428573,-3.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,29,LOSS,10.928571428571427,-100.0
2025-02-23,Tyrese Haliburton,Indiana Pacers,IND vs. LAC,18.071428571428573,-3.7,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,29,WIN,10.928571428571427,90.91
2025-02-23,Dyson Daniels,Atlanta Hawks,ATL vs. DET,15.5,1.95,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,24,LOSS,8.5,-100.0
2025-02-23,Dyson Daniels,Atlanta Hawks,ATL vs. DET,15.5,1.95,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,24,WIN,8.5,90.91
2025-02-23,Immanuel Quickley,Toronto Raptors,TOR vs. PHX,17.166666666666668,2.9,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,23,LOSS,5.833333333333332,-100.0
2025-02-23,Immanuel Quickley,Toronto Raptors,TOR vs. PHX,17.166666666666668,2.9,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,23,WIN,5.833333333333332,90.91
2025-02-23,Naz Reid,Minnesota Timberwolves,MIN vs. OKC,18.642857142857142,9.05,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,22,WIN,3.3571428571428577,90.91
2025-02-23,Naz Reid,Minnesota Timberwolves,MIN vs. OKC,18.642857142857142,9.05,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,22,LOSS,3.3571428571428577,-100.0
2025-02-23,Karl-Anthony Towns,New York Knicks,NYK @ BOS,22.944444444444443,7.55,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,24,LOSS,1.0555555555555571,-100.0
2025-02-23,Karl-Anthony Towns,New York Knicks,NYK @ BOS,22.944444444444443,7.55,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,24,WIN,1.0555555555555571,90.91
2025-02-23,Damian Lillard,Milwaukee Bucks,MIL vs. MIA,24.071428571428573,-4.4,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,28,LOSS,3.928571428571427,-100.0
2025-02-23,Damian Lillard,Milwaukee Bucks,MIL vs. MIA,24.071428571428573,-4.4,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,28,WIN,3.928571428571427,90.91
