game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-03-17,Gradey Dick,Toronto Raptors,TOR @ ORL,10.81578947368421,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.8157894736842106,-100.0
2024-03-18,Lauri Markkanen,Utah Jazz,UTA vs. MIN,21.89130434782609,4.214285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,LOSS,0.10869565217391042,-100.0
2024-03-18,Bam Adebayo,Miami Heat,MIA @ PHI,20.07894736842105,2.7857142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-0.07894736842105132,90.91
2024-03-18,Kevin Huerter,Sacramento Kings,SAC vs. MEM,8.81578947368421,-11.535714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-8.81578947368421,90.91
2024-03-19,Vasilije Micic,Charlotte Hornets,CHA @ ORL,12.86842105263158,12.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,7.1315789473684195,90.91
2024-03-19,Tre Mann,Charlotte Hornets,CHA @ ORL,10.921052631578949,12.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.07894736842105132,90.91
2024-03-19,Gary Harris,Orlando Magic,ORL vs. CHA,7.5,-12.892857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-4.5,90.91
2024-03-20,Santi Aldama,Memphis Grizzlies,MEM @ GSW,12.055555555555555,11.178571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,27,WIN,14.944444444444445,90.91
2024-03-20,Jimmy Butler III,Miami Heat,MIA @ CLE,23.416666666666668,2.75,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,6.583333333333332,-100.0
2024-03-20,Darius Garland,Cleveland Cavaliers,CLE vs. MIA,21.10869565217391,-2.75,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-1.1086956521739104,90.91
2024-03-20,Draymond Green,Golden State Warriors,GSW vs. MEM,6.766666666666667,-11.178571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,3.2333333333333334,-100.0
2024-03-20,Jalen Duren,Detroit Pistons,DET vs. IND,13.86842105263158,11.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-2.8684210526315805,-100.0
2024-03-20,Ochai Agbaji,Toronto Raptors,TOR vs. SAC,10.5,11.392857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,2.5,90.91
2024-03-20,Kelly Olynyk,Toronto Raptors,TOR vs. SAC,14.5,11.392857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-5.5,-100.0
2024-03-20,Brook Lopez,Milwaukee Bucks,MIL @ BOS,11.166666666666666,10.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-3.166666666666666,-100.0
2024-03-20,Malik Beasley,Milwaukee Bucks,MIL @ BOS,12.5,10.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-6.5,-100.0
2024-03-20,Andrew Nembhard,Indiana Pacers,IND @ DET,9.147058823529411,-11.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-2.1470588235294112,90.91
2024-03-21,Paolo Banchero,Orlando Magic,ORL vs. NOP,20.934782608695652,2.7857142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-0.9347826086956523,90.91
2024-03-21,Jalen Green,Houston Rockets,HOU vs. CHI,23.72222222222222,-3.4642857142857144,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,2.2777777777777786,-100.0
2024-03-21,Zion Williamson,New Orleans Pelicans,NOP @ ORL,23.065217391304348,-2.7857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-3.0652173913043477,90.91
2024-03-21,DeMar DeRozan,Chicago Bulls,CHI @ HOU,22.944444444444443,3.4642857142857144,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,16,WIN,-6.944444444444443,90.91
2024-03-21,Dennis Schröder,Brooklyn Nets,BKN @ MIL,14.5,10.464285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,5,LOSS,-9.5,-100.0
2024-03-21,Keon Ellis,Sacramento Kings,SAC @ WAS,6.5,-10.964285714285714,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,2,WIN,-4.5,90.91
2024-03-22,Pascal Siakam,Indiana Pacers,IND @ GSW,21.847826086956523,4.571428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,3.1521739130434767,-100.0
2024-03-22,Terance Mann,Los Angeles Clippers,LAC @ POR,8.5,-14.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,20,LOSS,11.5,-100.0
2024-03-22,Jimmy Butler III,Miami Heat,MIA vs. NOP,20.5,-2.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-3.5,90.91
2024-03-22,Jonathan Kuminga,Golden State Warriors,GSW vs. IND,20.452380952380953,-4.571428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-9.452380952380953,90.91
2024-03-22,Zion Williamson,New Orleans Pelicans,NOP @ MIA,25.152173913043477,2.892857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,4,LOSS,-21.152173913043477,-100.0
2024-03-23,De'Aaron Fox,Sacramento Kings,SAC @ ORL,24.90740740740741,2.6785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,6.092592592592592,-100.0
2024-03-23,Paolo Banchero,Orlando Magic,ORL vs. SAC,22.452380952380953,-2.6785714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-0.45238095238095255,90.91
2024-03-23,Jusuf Nurkić,Phoenix Suns,PHX @ SAS,9.617647058823527,-10.035714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-3.617647058823527,90.91
2024-03-23,Tre Jones,San Antonio Spurs,SAS vs. PHX,10.5,10.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.5,-100.0
2024-03-23,Jeremy Sochan,San Antonio Spurs,SAS vs. PHX,13.078947368421051,10.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-6.078947368421051,-100.0
2024-03-24,Pascal Siakam,Indiana Pacers,IND @ LAL,22.3,2.357142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,36,LOSS,13.7,-100.0
2024-03-24,Stephen Curry,Golden State Warriors,GSW @ MIN,25.22,2.357142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,31,WIN,5.780000000000001,90.91
2024-03-24,Naji Marshall,New Orleans Pelicans,NOP @ DET,8.25,-13.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,5.75,-100.0
2024-03-24,Jimmy Butler III,Miami Heat,MIA vs. CLE,22.847826086956523,-3.5357142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-7.847826086956523,90.91
2024-03-24,Damian Lillard,Milwaukee Bucks,MIL vs. OKC,24.5,-2.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-13.5,90.91
2024-03-24,Jonas Valančiūnas,New Orleans Pelicans,NOP @ DET,9.1,-13.392857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,3.9000000000000004,-100.0
2024-03-24,Darius Garland,Cleveland Cavaliers,CLE @ MIA,20.152173913043477,3.5357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,9,WIN,-11.152173913043477,90.91
2024-03-25,Jeremy Sochan,San Antonio Spurs,SAS vs. PHX,12.1,11.964285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,26,WIN,13.9,90.91
2024-03-25,Richaun Holmes,Washington Wizards,WAS @ CHI,10.088235294117649,13.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,3.9117647058823515,90.91
2024-03-25,Clint Capela,Atlanta Hawks,ATL vs. BOS,10.5,10.535714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,3.5,90.91
2024-03-25,Tre Mann,Charlotte Hornets,CHA @ CLE,10.5,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,1.5,90.91
2024-03-25,Isaac Okoro,Cleveland Cavaliers,CLE vs. CHA,9.5,-11.142857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,4.5,-100.0
2024-03-25,Vasilije Micic,Charlotte Hornets,CHA @ CLE,11.81578947368421,11.142857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-9.81578947368421,-100.0
2024-03-26,Kyrie Irving,Dallas Mavericks,DAL @ SAC,24.5,1.1538461538461535,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,LOSS,-0.5,-100.0
2024-03-26,CJ McCollum,New Orleans Pelicans,NOP vs. OKC,19.88095238095238,0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,3.1190476190476204,-100.0
2024-03-26,Jalen Williams,Oklahoma City Thunder,OKC @ NOP,17.5,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,26,LOSS,8.5,-100.0
2024-03-26,Domantas Sabonis,Sacramento Kings,SAC vs. DAL,19.5,-1.1538461538461535,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-7.5,90.91
2024-03-26,Chet Holmgren,Oklahoma City Thunder,OKC @ NOP,15.5,-0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,LOSS,0.5,-100.0
2024-03-26,Trey Murphy III,New Orleans Pelicans,NOP vs. OKC,16.88095238095238,0.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-0.8809523809523796,90.91
2024-03-26,Keegan Murray,Sacramento Kings,SAC vs. DAL,16.44736842105263,-1.1538461538461535,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,LOSS,0.5526315789473699,-100.0
2024-03-26,Keon Ellis,Sacramento Kings,SAC vs. DAL,6.5,-1.1538461538461535,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,3.5,-100.0
2024-03-26,Luguentz Dort,Oklahoma City Thunder,OKC @ NOP,9.233333333333333,-0.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.2333333333333325,90.91
2024-03-27,Jalen Green,Houston Rockets,HOU @ OKC,26.5,4.607142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,37,WIN,10.5,90.91
2024-03-27,Kevin Durant,Phoenix Suns,PHX @ DEN,25.5,5.535714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,4.5,90.91
2024-03-27,Cam Thomas,Brooklyn Nets,BKN @ WAS,24.152173913043477,-3.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,38,LOSS,13.847826086956523,-100.0
2024-03-27,Victor Wembanyama,San Antonio Spurs,SAS @ UTA,22.72222222222222,3.928571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-3.7222222222222214,90.91
2024-03-27,Kyle Kuzma,Washington Wizards,WAS vs. BKN,22.847826086956523,3.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.1521739130434767,-100.0
2024-03-27,Mikal Bridges,Brooklyn Nets,BKN @ WAS,21.10869565217391,-3.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-2.1086956521739104,90.91
2024-03-27,DeMar DeRozan,Chicago Bulls,CHI vs. IND,26.5,3.1785714285714284,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,WIN,0.5,90.91
2024-03-27,Lauri Markkanen,Utah Jazz,UTA vs. SAS,23.944444444444443,-3.928571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,1.0555555555555571,-100.0
2024-03-27,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. LAL,20.3,4.464285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.3000000000000007,90.91
2024-03-27,Stephen Curry,Golden State Warriors,GSW @ ORL,25.692307692307693,4.107142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-8.692307692307693,-100.0
2024-03-27,Devin Booker,Phoenix Suns,PHX @ DEN,26.5,5.535714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-9.5,-100.0
2024-03-27,Coby White,Chicago Bulls,CHI vs. IND,20.38888888888889,3.1785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-2.3888888888888893,90.91
2024-03-27,Paolo Banchero,Orlando Magic,ORL vs. GSW,22.5,-4.107142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-7.5,90.91
2024-03-27,Kelly Olynyk,Toronto Raptors,TOR vs. NYK,12.86842105263158,13.857142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.13157894736841946,90.91
2024-03-27,Pascal Siakam,Indiana Pacers,IND @ CHI,22.5,-3.1785714285714284,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-8.5,90.91
2024-03-27,Toumani Camara,Portland Trail Blazers,POR @ ATL,10.5,11.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,6.5,90.91
2024-03-27,Gradey Dick,Toronto Raptors,TOR vs. NYK,12.18421052631579,13.857142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,10.81578947368421,90.91
2024-03-27,Isaiah Hartenstein,New York Knicks,NYK @ TOR,9.441176470588236,-13.857142857142858,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,15,LOSS,5.5588235294117645,-100.0
2024-03-27,Vít Krejčí,Atlanta Hawks,ATL vs. POR,8.5,-11.892857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-1.5,90.91
2024-03-27,Kris Murray,Portland Trail Blazers,POR @ ATL,10.81578947368421,11.892857142857142,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,0,LOSS,-10.81578947368421,-100.0
2024-03-28,CJ McCollum,New Orleans Pelicans,NOP vs. MIL,22.3,1.8571428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,2.6999999999999993,90.91
2024-03-28,Trey Murphy III,New Orleans Pelicans,NOP vs. MIL,16.847826086956523,1.8571428571428572,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-1.8478260869565233,90.91
2024-03-28,Damian Lillard,Milwaukee Bucks,MIL @ NOP,22.97826086956522,-1.8571428571428572,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-2.9782608695652186,-100.0
2024-03-28,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. MIL,9.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,7.5,-100.0
2024-03-28,Larry Nance Jr.,New Orleans Pelicans,NOP vs. MIL,5.5,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,3.5,-100.0
2024-03-28,Brook Lopez,Milwaukee Bucks,MIL @ NOP,9.81578947368421,-1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,WIN,-2.8157894736842106,90.91
2024-03-28,Naji Marshall,New Orleans Pelicans,NOP vs. MIL,8.666666666666666,1.8571428571428572,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-8.666666666666666,90.91
2024-03-29,Kawhi Leonard,Los Angeles Clippers,LAC @ ORL,23.09090909090909,-1.6428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,5.90909090909091,90.91
2024-03-29,Cade Cunningham,Detroit Pistons,DET @ WAS,25.291666666666668,3.25,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,7.708333333333332,90.91
2024-03-29,Cam Thomas,Brooklyn Nets,BKN vs. CHI,24.045454545454547,3.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,3.9545454545454533,-100.0
2024-03-29,DeMar DeRozan,Chicago Bulls,CHI @ BKN,24.136363636363637,-3.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,31,LOSS,6.863636363636363,-100.0
2024-03-29,Pascal Siakam,Indiana Pacers,IND vs. LAL,22.863636363636363,-3.642857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-0.8636363636363633,90.91
2024-03-29,Anthony Davis,Los Angeles Lakers,LAL @ IND,25.9,3.642857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-1.8999999999999986,-100.0
2024-03-29,Josh Giddey,Oklahoma City Thunder,OKC vs. PHX,15.0,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,8.0,-100.0
2024-03-29,Kevin Durant,Phoenix Suns,PHX @ OKC,24.333333333333332,-2.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,1.6666666666666679,90.91
2024-03-29,Anthony Edwards,Minnesota Timberwolves,MIN @ DEN,25.5,2.9285714285714284,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,25,LOSS,-0.5,-100.0
2024-03-29,Paolo Banchero,Orlando Magic,ORL vs. LAC,21.681818181818183,1.6428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,1.3181818181818166,90.91
2024-03-29,Domantas Sabonis,Sacramento Kings,SAC vs. DAL,19.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-6.5,90.91
2024-03-29,LeBron James,Los Angeles Lakers,LAL @ IND,26.5,3.642857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,16,LOSS,-10.5,-100.0
2024-03-29,Keon Ellis,Sacramento Kings,SAC vs. DAL,6.5,0.9285714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,16,LOSS,9.5,-100.0
2024-03-29,James Harden,Los Angeles Clippers,LAC @ ORL,15.2,-1.6428571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-4.199999999999999,90.91
2024-03-29,Chet Holmgren,Oklahoma City Thunder,OKC vs. PHX,17.5,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,2.5,-100.0
2024-03-29,Jalen Williams,Oklahoma City Thunder,OKC vs. PHX,23.863636363636363,2.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-7.863636363636363,-100.0
2024-03-29,Ivica Zubac,Los Angeles Clippers,LAC @ ORL,9.5,-1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,4.5,-100.0
2024-03-29,Bradley Beal,Phoenix Suns,PHX @ OKC,17.2,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-2.1999999999999993,90.91
2024-03-29,Patty Mills,Miami Heat,MIA vs. POR,6.5,-14.178571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,17,LOSS,10.5,-100.0
2024-03-29,Keegan Murray,Sacramento Kings,SAC vs. DAL,16.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-4.5,90.91
2024-03-29,Franz Wagner,Orlando Magic,ORL vs. LAC,17.5,1.6428571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-4.5,90.91
2024-03-29,Vasilije Micic,Charlotte Hornets,CHA vs. GSW,12.25,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-2.25,-100.0
2024-03-29,Kyle Kuzma,Washington Wizards,WAS vs. DET,22.136363636363637,-3.25,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-10.136363636363637,90.91
2024-03-29,Draymond Green,Golden State Warriors,GSW @ CHA,7.785714285714286,-12.321428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,LOSS,0.2142857142857144,-100.0
2024-03-29,Paul George,Los Angeles Clippers,LAC @ ORL,21.863636363636363,-1.6428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,12,LOSS,-9.863636363636363,-100.0
2024-03-29,Jordan Poole,Washington Wizards,WAS vs. DET,20.863636363636363,-3.25,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,7,WIN,-13.863636363636363,90.91
2024-03-29,Nikola Jović,Miami Heat,MIA vs. POR,7.5,-14.178571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-2.5,90.91
2024-03-29,Tre Mann,Charlotte Hornets,CHA vs. GSW,11.833333333333334,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-4.833333333333334,-100.0
2024-03-29,Eric Gordon,Phoenix Suns,PHX @ OKC,8.5,-2.0,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-2.5,90.91
2024-03-29,Wendell Carter Jr.,Orlando Magic,ORL vs. LAC,9.833333333333334,1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-7.833333333333334,90.91
2024-03-29,Terance Mann,Los Angeles Clippers,LAC @ ORL,7.375,-1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.375,90.91
2024-03-29,Malik Monk,Sacramento Kings,SAC vs. DAL,16.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,2,WIN,-14.5,90.91
2024-03-30,Dejounte Murray,Atlanta Hawks,ATL vs. MIL,26.87037037037037,4.714285714285714,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-6.87037037037037,-100.0
2024-03-30,CJ McCollum,New Orleans Pelicans,NOP vs. BOS,22.10869565217391,5.964285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.8913043478260896,-100.0
2024-03-30,Zion Williamson,New Orleans Pelicans,NOP vs. BOS,25.74,5.964285714285714,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,25,LOSS,-0.7399999999999984,-100.0
2024-03-30,Wendell Carter Jr.,Orlando Magic,ORL vs. MEM,9.5,-13.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,15,LOSS,5.5,-100.0
2024-03-30,Jaylen Brown,Boston Celtics,BOS @ NOP,21.89130434782609,-5.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-4.89130434782609,90.91
2024-03-31,Draymond Green,Golden State Warriors,GSW @ SAS,8.5,-10.464285714285714,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,21,LOSS,12.5,-100.0
2024-03-31,Jalen Williams,Oklahoma City Thunder,OKC @ NYK,18.5,-1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,33,LOSS,14.5,-100.0
2024-03-31,Kyrie Irving,Dallas Mavericks,DAL @ HOU,24.5,-3.4615384615384617,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,WIN,-0.5,90.91
2024-03-31,Isaiah Hartenstein,New York Knicks,NYK vs. OKC,8.5,1.8214285714285712,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,8.5,-100.0
2024-03-31,Miles McBride,New York Knicks,NYK vs. OKC,15.214285714285714,1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,3.7857142857142865,-100.0
2024-03-31,Vasilije Micic,Charlotte Hornets,CHA vs. LAC,11.18421052631579,14.071428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-1.1842105263157894,-100.0
2024-03-31,Nikola Jović,Miami Heat,MIA @ WAS,6.5,-11.678571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,5.5,-100.0
2024-03-31,Donte DiVincenzo,New York Knicks,NYK vs. OKC,18.89130434782609,1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-3.8913043478260896,90.91
2024-03-31,Tre Jones,San Antonio Spurs,SAS vs. GSW,11.18421052631579,10.464285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,0.8157894736842106,90.91
2024-03-31,Marvin Bagley III,Washington Wizards,WAS vs. MIA,13.13157894736842,11.678571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-1.1315789473684195,-100.0
