game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-03-05,Buddy Hield,Philadelphia 76ers,PHI @ BKN,12.5,-0.0357142857142857,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,WIN,0.5,90.91
2024-03-05,Bogdan Bogdanović,Atlanta Hawks,ATL @ NYK,16.261904761904763,1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,5,WIN,-11.261904761904763,90.91
2024-03-05,Gary Harris,Orlando Magic,ORL @ CHA,7.5,-8.428571428571429,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,1.5,90.91
2024-03-06,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ PHI,24.90740740740741,4.25,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,30,LOSS,5.092592592592592,-100.0
2024-03-06,Domantas Sabonis,Sacramento Kings,SAC @ LAL,20.02173913043478,2.7142857142857144,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,16,WIN,-4.021739130434781,90.91
2024-03-06,John Collins,Utah Jazz,UTA vs. CHI,16.5,3.857142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,25,LOSS,8.5,-100.0
2024-03-06,Jarrett Allen,Cleveland Cavaliers,CLE @ ATL,17.547619047619047,2.7857142857142856,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,18,LOSS,0.45238095238095255,-100.0
2024-03-06,Damian Lillard,Milwaukee Bucks,MIL @ GSW,26.3,2.8214285714285716,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,20,LOSS,-6.300000000000001,-100.0
2024-03-06,Jalen Suggs,Orlando Magic,ORL @ WAS,9.5,-6.607142857142857,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,19,WIN,9.5,90.91
2024-03-06,Luguentz Dort,Oklahoma City Thunder,OKC @ POR,9.81578947368421,-13.071428571428571,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,6,WIN,-3.8157894736842106,90.91
2024-03-07,Immanuel Quickley,Toronto Raptors,TOR @ PHX,19.847826086956523,10.423076923076923,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,21,LOSS,1.1521739130434767,-100.0
2024-03-07,DeMar DeRozan,Chicago Bulls,CHI @ GSW,21.97826086956522,8.307692307692308,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,33,WIN,11.021739130434781,90.91
2024-03-07,Tyrese Haliburton,Indiana Pacers,IND vs. MIN,18.152173913043477,-1.2692307692307692,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,4.847826086956523,-100.0
2024-03-07,Rudy Gobert,Minnesota Timberwolves,MIN @ IND,16.13157894736842,1.2692307692307692,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,18,LOSS,1.8684210526315788,-100.0
2024-03-07,Gary Trent Jr.,Toronto Raptors,TOR @ PHX,15.166666666666666,10.423076923076923,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,30,LOSS,14.833333333333334,-100.0
2024-03-07,Jalen Duren,Detroit Pistons,DET vs. BKN,12.86842105263158,2.1923076923076925,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-0.8684210526315805,90.91
2024-03-07,Bam Adebayo,Miami Heat,MIA @ DAL,20.261904761904763,4.384615384615385,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,14,WIN,-6.261904761904763,90.91
2024-03-07,Ausar Thompson,Detroit Pistons,DET vs. BKN,11.5,2.1923076923076925,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,2.5,-100.0
2024-03-07,Myles Turner,Indiana Pacers,IND vs. MIN,16.5,-1.2692307692307692,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-4.5,90.91
2024-03-07,Ayo Dosunmu,Chicago Bulls,CHI @ GSW,13.81578947368421,8.307692307692308,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,0.18421052631578938,-100.0
2024-03-07,Aaron Gordon,Denver Nuggets,DEN vs. BOS,13.5,2.076923076923077,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,2.5,-100.0
2024-03-07,Jaden McDaniels,Minnesota Timberwolves,MIN @ IND,11.5,1.2692307692307692,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-0.5,90.91
2024-03-07,Jeremy Sochan,San Antonio Spurs,SAS @ SAC,14.5,11.846153846153848,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-5.5,-100.0
2024-03-07,Tre Jones,San Antonio Spurs,SAS @ SAC,10.5,11.846153846153848,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,2,LOSS,-8.5,-100.0
2024-03-07,Mike Conley,Minnesota Timberwolves,MIN @ IND,12.81578947368421,1.2692307692307692,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,5,LOSS,-7.815789473684211,-100.0
2024-03-07,Kelly Olynyk,Toronto Raptors,TOR @ PHX,13.5,10.423076923076923,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-5.5,-100.0
2024-03-07,Andrew Nembhard,Indiana Pacers,IND vs. MIN,10.078947368421051,-1.2692307692307692,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-3.0789473684210513,-100.0
2024-03-07,Aaron Nesmith,Indiana Pacers,IND vs. MIN,11.86842105263158,-1.2692307692307692,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,8,LOSS,-3.8684210526315805,-100.0
2024-03-07,Isaiah Stewart,Detroit Pistons,DET vs. BKN,10.81578947368421,2.1923076923076925,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.8157894736842106,90.91
2024-03-08,Miles Bridges,Charlotte Hornets,CHA @ WAS,22.847826086956523,2.5714285714285716,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,9.152173913043477,-100.0
2024-03-08,Precious Achiuwa,New York Knicks,NYK vs. ORL,9.5,-1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,15,LOSS,5.5,-100.0
2024-03-08,Anthony Davis,Los Angeles Lakers,LAL vs. MIL,23.5,4.0,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,22,WIN,-1.5,90.91
2024-03-08,Tobias Harris,Philadelphia 76ers,PHI vs. NOP,20.10869565217391,7.75,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,WIN,0.8913043478260896,90.91
2024-03-08,Jimmy Butler III,Miami Heat,MIA @ OKC,22.847826086956523,8.571428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-2.8478260869565233,-100.0
2024-03-08,Rudy Gobert,Minnesota Timberwolves,MIN @ CLE,15.11111111111111,2.0357142857142856,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,7,WIN,-8.11111111111111,90.91
2024-03-08,Nick Richards,Charlotte Hornets,CHA @ WAS,11.86842105263158,2.5714285714285716,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.8684210526315805,90.91
2024-03-08,Wendell Carter Jr.,Orlando Magic,ORL @ NYK,10.18421052631579,1.9642857142857144,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-3.1842105263157894,90.91
2024-03-08,Isaiah Hartenstein,New York Knicks,NYK vs. ORL,7.5,-1.9642857142857144,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,5,WIN,-2.5,90.91
2024-03-08,Jaden McDaniels,Minnesota Timberwolves,MIN @ CLE,10.833333333333334,2.0357142857142856,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,2.166666666666666,-100.0
2024-03-08,Rui Hachimura,Los Angeles Lakers,LAL vs. MIL,14.214285714285714,4.0,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-2.2142857142857135,90.91
2024-03-08,Franz Wagner,Orlando Magic,ORL @ NYK,18.5,1.9642857142857144,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-5.5,90.91
2024-03-08,Dillon Brooks,Houston Rockets,HOU @ POR,9.921052631578949,-6.535714285714286,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-5.921052631578949,-100.0
2024-03-09,Kevin Durant,Phoenix Suns,PHX vs. BOS,27.90740740740741,5.535714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,45,WIN,17.09259259259259,90.91
2024-03-09,Cade Cunningham,Detroit Pistons,DET vs. DAL,22.54,8.964285714285714,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,33,WIN,10.46,90.91
2024-03-09,Keyonte George,Utah Jazz,UTA @ DEN,15.5,12.615384615384617,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,29,LOSS,13.5,-100.0
2024-03-09,DeMar DeRozan,Chicago Bulls,CHI @ LAC,24.46,8.214285714285714,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,24,LOSS,-0.46000000000000085,-100.0
2024-03-09,Julian Champagnie,San Antonio Spurs,SAS @ GSW,5.5,11.821428571428571,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,17,LOSS,11.5,-100.0
2024-03-09,Jusuf Nurkić,Phoenix Suns,PHX vs. BOS,10.5,5.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,LOSS,0.5,-100.0
2024-03-09,Nick Richards,Charlotte Hornets,CHA vs. BKN,10.5,6.214285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,4.5,-100.0
2024-03-09,Jeremy Sochan,San Antonio Spurs,SAS @ GSW,12.18421052631579,11.821428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,20,WIN,7.815789473684211,90.91
2024-03-09,Ayo Dosunmu,Chicago Bulls,CHI @ LAC,13.5,8.214285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,WIN,-0.5,90.91
2024-03-09,Brice Sensabaugh,Utah Jazz,UTA @ DEN,7.5,12.615384615384617,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,16,LOSS,8.5,-100.0
2024-03-09,Dorian Finney-Smith,Brooklyn Nets,BKN @ CHA,8.921052631578947,-6.214285714285714,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.9210526315789469,-100.0
2024-03-09,Jalen Duren,Detroit Pistons,DET vs. DAL,13.5,8.964285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-7.5,90.91
2024-03-09,Isaiah Stewart,Detroit Pistons,DET vs. DAL,11.18421052631579,8.964285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-6.184210526315789,90.91
2024-03-09,Zach Collins,San Antonio Spurs,SAS @ GSW,14.547619047619047,11.821428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-5.5476190476190474,-100.0
2024-03-09,Ausar Thompson,Detroit Pistons,DET vs. DAL,12.5,8.964285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-8.5,90.91
2024-03-10,Dejounte Murray,Atlanta Hawks,ATL vs. NOP,23.46,6.464285714285714,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,LOSS,-0.46000000000000085,-100.0
2024-03-10,Tyus Jones,Washington Wizards,WAS @ MIA,9.86842105263158,11.428571428571429,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,12,LOSS,2.1315789473684195,-100.0
2024-03-10,Tyrese Haliburton,Indiana Pacers,IND @ ORL,19.847826086956523,0.1785714285714285,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,0.15217391304347672,-100.0
2024-03-10,Wendell Carter Jr.,Orlando Magic,ORL vs. IND,11.18421052631579,-0.1785714285714285,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,1.8157894736842106,-100.0
2024-03-10,Clint Capela,Atlanta Hawks,ATL vs. NOP,11.18421052631579,6.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,18,LOSS,6.815789473684211,-100.0
2024-03-10,Myles Turner,Indiana Pacers,IND @ ORL,14.547619047619047,0.1785714285714285,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,LOSS,-2.5476190476190474,-100.0
2024-03-10,Aaron Nesmith,Indiana Pacers,IND @ ORL,11.81578947368421,0.1785714285714285,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,4.184210526315789,90.91
2024-03-10,Pascal Siakam,Indiana Pacers,IND @ ORL,19.152173913043477,0.1785714285714285,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,0.8478260869565233,-100.0
2024-03-10,Tobias Harris,Philadelphia 76ers,PHI @ NYK,20.02173913043478,7.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,11,LOSS,-9.021739130434781,-100.0
2024-03-10,Ivica Zubac,Los Angeles Clippers,LAC vs. MIL,10.5,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,18,LOSS,7.5,-100.0
2024-03-10,Nikola Jović,Miami Heat,MIA vs. WAS,7.5,-11.428571428571429,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,2.5,-100.0
2024-03-10,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,12.18421052631579,3.730769230769231,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-2.1842105263157894,90.91
2024-03-10,Jordan Poole,Washington Wizards,WAS @ MIA,18.5,11.428571428571429,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,6,WIN,-12.5,90.91
2024-03-10,Kevin Huerter,Sacramento Kings,SAC vs. HOU,9.18421052631579,-6.678571428571429,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-3.1842105263157894,-100.0
2024-03-11,Victor Wembanyama,San Antonio Spurs,SAS vs. GSW,22.847826086956523,5.035714285714286,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,27,LOSS,4.152173913043477,-100.0
2024-03-11,Darius Garland,Cleveland Cavaliers,CLE vs. PHX,23.5,6.642857142857143,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,6.5,90.91
2024-03-11,Miles Bridges,Charlotte Hornets,CHA @ DET,22.5,4.892857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,24,LOSS,1.5,-100.0
2024-03-11,Jeremy Sochan,San Antonio Spurs,SAS vs. GSW,12.81578947368421,5.035714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-3.8157894736842106,90.91
2024-03-11,Ayo Dosunmu,Chicago Bulls,CHI vs. DAL,14.404761904761903,3.5357142857142856,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-5.404761904761903,90.91
2024-03-11,Nick Richards,Charlotte Hornets,CHA @ DET,12.078947368421051,4.892857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-2.0789473684210513,90.91
2024-03-11,Nikola Vučević,Chicago Bulls,CHI vs. DAL,21.152173913043477,3.5357142857142856,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,13,WIN,-8.152173913043477,90.91
2024-03-12,Pascal Siakam,Indiana Pacers,IND @ OKC,20.152173913043477,5.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,18,WIN,-2.1521739130434767,90.91
2024-03-12,Malik Monk,Sacramento Kings,SAC vs. MIL,17.5,-1.6071428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,25,LOSS,7.5,-100.0
2024-03-12,Collin Sexton,Utah Jazz,UTA vs. BOS,22.10869565217391,6.392857142857143,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-2.1086956521739104,-100.0
2024-03-12,Harrison Barnes,Sacramento Kings,SAC vs. MIL,10.81578947368421,-1.6071428571428572,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,5.184210526315789,90.91
2024-03-12,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ NYK,15.5,5.857142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,19,LOSS,3.5,-100.0
2024-03-12,Tyrese Maxey,Philadelphia 76ers,PHI @ NYK,25.87037037037037,5.857142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,17,LOSS,-8.87037037037037,-100.0
2024-03-12,Malik Beasley,Milwaukee Bucks,MIL @ SAC,11.5,1.6071428571428572,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-0.5,-100.0
2024-03-13,Deandre Ayton,Portland Trail Blazers,POR vs. ATL,17.847826086956523,4.321428571428571,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,33,LOSS,15.152173913043477,-100.0
2024-03-13,Domantas Sabonis,Sacramento Kings,SAC vs. LAL,19.5,2.5357142857142856,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,WIN,-2.5,90.91
2024-03-13,Bam Adebayo,Miami Heat,MIA vs. DEN,19.5,3.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,WIN,-2.5,90.91
2024-03-13,Jarrett Allen,Cleveland Cavaliers,CLE @ NOP,16.5,5.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,LOSS,0.5,-100.0
2024-03-13,Ayo Dosunmu,Chicago Bulls,CHI @ IND,13.5,4.857142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,6.5,-100.0
2024-03-13,Nikola Vučević,Chicago Bulls,CHI @ IND,20.10869565217391,4.857142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,12,WIN,-8.10869565217391,90.91
2024-03-13,Donovan Mitchell,Cleveland Cavaliers,CLE @ NOP,25.42,5.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,14,LOSS,-11.420000000000002,-100.0
2024-03-13,Andrew Wiggins,Golden State Warriors,GSW @ DAL,13.452380952380953,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,3.5476190476190474,-100.0
2024-03-13,Gary Harris,Orlando Magic,ORL vs. BKN,6.5,-6.107142857142857,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,13,WIN,6.5,90.91
2024-03-13,Klay Thompson,Golden State Warriors,GSW @ DAL,21.38,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,8,LOSS,-13.379999999999999,-100.0
2024-03-14,Jusuf Nurkić,Phoenix Suns,PHX @ BOS,10.5,5.607142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.5,90.91
2024-03-14,Devin Booker,Phoenix Suns,PHX @ BOS,25.3,5.607142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,23,LOSS,-2.3000000000000007,-100.0
2024-03-14,Kevin Durant,Phoenix Suns,PHX @ BOS,27.5,5.607142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,20,LOSS,-7.5,-100.0
2024-03-15,Paul George,Los Angeles Clippers,LAC @ NOP,21.847826086956523,6.576923076923077,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,4.152173913043477,90.91
2024-03-15,Jalen Johnson,Atlanta Hawks,ATL @ UTA,16.5,-1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,26,LOSS,9.5,-100.0
2024-03-15,Keyonte George,Utah Jazz,UTA vs. ATL,19.02173913043478,1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,25,LOSS,5.978260869565219,-100.0
2024-03-15,Kawhi Leonard,Los Angeles Clippers,LAC @ NOP,23.847826086956523,6.576923076923077,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,LOSS,-0.8478260869565233,-100.0
2024-03-15,Jalen Duren,Detroit Pistons,DET vs. MIA,13.5,7.821428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,1.5,-100.0
2024-03-15,John Collins,Utah Jazz,UTA vs. ATL,17.5,1.3571428571428572,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,18,LOSS,0.5,-100.0
2024-03-15,Clint Capela,Atlanta Hawks,ATL @ UTA,12.5,-1.3571428571428572,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-2.5,90.91
2024-03-15,Jeremy Sochan,San Antonio Spurs,SAS vs. DEN,10.86842105263158,10.392857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,8.13157894736842,90.91
2024-03-15,Immanuel Quickley,Toronto Raptors,TOR vs. ORL,23.5,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,10,LOSS,-13.5,-100.0
2024-03-15,Devin Vassell,San Antonio Spurs,SAS vs. DEN,18.847826086956523,10.392857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-1.8478260869565233,90.91
2024-03-15,Brandon Miller,Charlotte Hornets,CHA vs. PHX,18.152173913043477,10.214285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-4.152173913043477,90.91
2024-03-15,Cade Cunningham,Detroit Pistons,DET vs. MIA,22.5,7.821428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,11,LOSS,-11.5,-100.0
2024-03-15,Kelly Olynyk,Toronto Raptors,TOR vs. ORL,12.81578947368421,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-2.8157894736842106,90.91
2024-03-15,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ SAS,9.088235294117649,-10.392857142857142,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-5.0882352941176485,90.91
2024-03-15,Gary Harris,Orlando Magic,ORL @ TOR,7.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-1.5,-100.0
2024-03-16,Jalen Brunson,New York Knicks,NYK @ SAC,27.5,3.2857142857142856,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,42,WIN,14.5,90.91
2024-03-16,Collin Sexton,Utah Jazz,UTA vs. MIN,21.7,7.607142857142857,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,WIN,0.3000000000000007,90.91
2024-03-16,Cam Thomas,Brooklyn Nets,BKN @ IND,22.934782608695652,8.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,LOSS,-0.9347826086956523,-100.0
