game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-12-04,CJ McCollum,Washington Wizards,WAS vs. BOS,19.166666666666668,10.590909090909092,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,22,LOSS,2.833333333333332,-110.0
2025-12-04,Neemias Queta,Boston Celtics,BOS @ WAS,12.192307692307692,-10.590909090909092,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,17,LOSS,4.807692307692308,-110.0
2025-12-04,Rudy Gobert,Minnesota Timberwolves,MIN @ NOP,11.73076923076923,-12.045454545454543,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,15,LOSS,3.26923076923077,-110.0
2025-12-04,Deandre Ayton,Los Angeles Lakers,LAL @ TOR,15.833333333333334,2.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,17,LOSS,1.166666666666666,-110.0
2025-12-04,Jake LaRavia,Los Angeles Lakers,LAL @ TOR,9.166666666666666,2.5,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,14,WIN,4.833333333333334,100.0
2025-12-04,Kyshawn George,Washington Wizards,WAS vs. BOS,15.0,10.590909090909092,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,15,PUSH,0.0,0.0
2025-12-04,LeBron James,Los Angeles Lakers,LAL @ TOR,22.4375,2.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,8,WIN,-14.4375,100.0
2025-12-04,Josh Minott,Boston Celtics,BOS @ WAS,7.5,-10.590909090909092,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,3.5,-110.0
2025-12-04,Jordan Hawkins,New Orleans Pelicans,NOP vs. MIN,7.318181818181818,12.045454545454543,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,7,WIN,-0.31818181818181834,100.0
2025-12-04,Cam Whitmore,Washington Wizards,WAS vs. BOS,10.5,10.590909090909092,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,4,LOSS,-6.5,-110.0
2025-12-04,Marvin Bagley III,Washington Wizards,WAS vs. BOS,12.75,10.590909090909092,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,5,LOSS,-7.75,-110.0
2025-12-04,Gary Payton II,Golden State Warriors,GSW @ PHI,6.5,4.2727272727272725,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,0,LOSS,-6.5,-110.0
2025-12-05,Jalen Johnson,Atlanta Hawks,ATL vs. DEN,21.5,3.727272727272727,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,21,WIN,-0.5,100.0
2025-12-05,Deni Avdija,Portland Trail Blazers,POR @ DET,24.5625,7.954545454545454,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,35,WIN,10.4375,100.0
2025-12-05,Donovan Mitchell,Cleveland Cavaliers,CLE vs. SAS,29.91176470588235,-4.681818181818182,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,28,WIN,-1.9117647058823515,100.0
2025-12-05,Kawhi Leonard,Los Angeles Clippers,LAC @ MEM,25.5,-2.0454545454545454,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,24,WIN,-1.5,100.0
2025-12-05,Kevin Porter Jr.,Milwaukee Bucks,MIL vs. PHI,20.857142857142858,1.181818181818182,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,20,LOSS,-0.8571428571428577,-110.0
2025-12-05,Ryan Rollins,Milwaukee Bucks,MIL vs. PHI,20.0,1.181818181818182,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,16,LOSS,-4.0,-110.0
2025-12-05,Norman Powell,Miami Heat,MIA @ ORL,20.766666666666666,6.363636363636363,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,28,WIN,7.233333333333334,100.0
2025-12-05,Quentin Grimes,Philadelphia 76ers,PHI @ MIL,17.346153846153847,-1.181818181818182,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,22,LOSS,4.653846153846153,-110.0
2025-12-05,Paul George,Philadelphia 76ers,PHI @ MIL,13.576923076923077,-1.181818181818182,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,20,WIN,6.423076923076923,100.0
2025-12-05,Miles Bridges,Charlotte Hornets,CHA @ TOR,20.714285714285715,6.7272727272727275,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,15,LOSS,-5.714285714285715,-110.0
2025-12-05,James Harden,Los Angeles Clippers,LAC @ MEM,26.794117647058822,-2.0454545454545454,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,18,WIN,-8.794117647058822,100.0
2025-12-05,Bobby Portis,Milwaukee Bucks,MIL vs. PHI,12.576923076923077,1.181818181818182,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,22,WIN,9.423076923076923,100.0
2025-12-05,Dillon Brooks,Phoenix Suns,PHX @ HOU,21.766666666666666,9.272727272727272,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,23,WIN,1.2333333333333343,100.0
2025-12-05,Myles Turner,Milwaukee Bucks,MIL vs. PHI,12.25,1.181818181818182,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,19,WIN,6.75,100.0
2025-12-05,Onyeka Okongwu,Atlanta Hawks,ATL vs. DEN,17.785714285714285,3.727272727272727,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,13,WIN,-4.785714285714285,100.0
2025-12-05,Jaime Jaquez Jr.,Miami Heat,MIA @ ORL,11.75,6.363636363636363,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,16,LOSS,4.25,-110.0
2025-12-05,Jared McCain,Philadelphia 76ers,PHI @ MIL,9.5,-1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,8,WIN,-1.5,100.0
2025-12-05,Sam Hauser,Boston Celtics,BOS vs. LAL,6.5,-8.545454545454545,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,12,WIN,5.5,100.0
2025-12-05,Aaron Holiday,Houston Rockets,HOU vs. PHX,8.666666666666666,-9.272727272727272,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,10,WIN,1.333333333333334,100.0
2025-12-05,Jamal Shead,Toronto Raptors,TOR vs. CHA,5.75,-6.7272727272727275,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,9,WIN,3.25,100.0
2025-12-05,VJ Edgecombe,Philadelphia 76ers,PHI @ MIL,10.75,-1.181818181818182,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,12,WIN,1.25,100.0
2025-12-05,Jeremy Sochan,San Antonio Spurs,SAS @ CLE,5.125,4.681818181818182,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,10,WIN,4.875,100.0
2025-12-05,LaMelo Ball,Charlotte Hornets,CHA @ TOR,20.071428571428573,6.7272727272727275,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,11,LOSS,-9.071428571428573,-110.0
2025-12-05,Andre Drummond,Philadelphia 76ers,PHI @ MIL,8.4,-1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,5,WIN,-3.4000000000000004,100.0
2025-12-05,Mark Williams,Phoenix Suns,PHX @ HOU,10.807692307692308,9.272727272727272,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,10,WIN,-0.8076923076923084,100.0
2025-12-05,Josh Okogie,Houston Rockets,HOU vs. PHX,6.5,-9.272727272727272,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,6,LOSS,-0.5,-110.0
2025-12-05,Jake LaRavia,Los Angeles Lakers,LAL @ BOS,11.666666666666666,8.545454545454545,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,6,WIN,-5.666666666666666,100.0
2025-12-05,Isaiah Jackson,Indiana Pacers,IND @ CHI,8.5,4.545454545454546,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,7,LOSS,-1.5,-110.0
2025-12-05,Caris LeVert,Detroit Pistons,DET vs. POR,9.75,-7.954545454545454,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,4,LOSS,-5.75,-110.0
2025-12-05,Gary Trent Jr.,Milwaukee Bucks,MIL vs. PHI,9.166666666666666,1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,6,WIN,-3.166666666666666,100.0
2025-12-05,Jaden Ivey,Detroit Pistons,DET vs. POR,8.75,-7.954545454545454,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,2,LOSS,-6.75,-110.0
2025-12-05,AJ Green,Milwaukee Bucks,MIL vs. PHI,12.083333333333334,1.181818181818182,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,0,LOSS,-12.083333333333334,-110.0
2025-12-05,Justin Edwards,Philadelphia 76ers,PHI @ MIL,5.5,-1.181818181818182,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,0,WIN,-5.5,100.0
2025-12-06,Michael Porter Jr.,Brooklyn Nets,BKN vs. NOP,26.1875,-3.636363636363636,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,35,LOSS,8.8125,-110.0
2025-12-06,James Harden,Los Angeles Clippers,LAC @ MIN,26.125,8.227272727272727,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,34,WIN,7.875,100.0
2025-12-06,P.J. Washington,Dallas Mavericks,DAL vs. HOU,13.5,7.454545454545454,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,14,LOSS,0.5,-110.0
2025-12-06,Vít Krejčí,Atlanta Hawks,ATL @ WAS,8.807692307692308,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,14,WIN,5.192307692307692,100.0
2025-12-06,Ausar Thompson,Detroit Pistons,DET vs. MIL,10.73076923076923,-12.545454545454543,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,13,LOSS,2.26923076923077,-110.0
2025-12-06,Aaron Holiday,Houston Rockets,HOU @ DAL,9.5,-7.454545454545454,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,19,WIN,9.5,100.0
2025-12-06,Maxime Raynaud,Sacramento Kings,SAC @ MIA,10.5,8.818181818181818,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,12,LOSS,1.5,-110.0
2025-12-06,Saddiq Bey,New Orleans Pelicans,NOP @ BKN,17.5,3.636363636363636,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,18,LOSS,0.5,-110.0
2025-12-06,Luke Kennard,Atlanta Hawks,ATL @ WAS,7.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,15,WIN,7.5,100.0
2025-12-06,Kawhi Leonard,Los Angeles Clippers,LAC @ MIN,23.5,8.227272727272727,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,20,LOSS,-3.5,-110.0
2025-12-06,Jeremiah Fears,New Orleans Pelicans,NOP @ BKN,16.766666666666666,3.636363636363636,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,14,WIN,-2.7666666666666657,100.0
2025-12-06,Kyle Kuzma,Milwaukee Bucks,MIL @ DET,13.5,12.545454545454543,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,15,WIN,1.5,100.0
2025-12-06,Naji Marshall,Dallas Mavericks,DAL vs. HOU,12.5,7.454545454545454,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,15,LOSS,2.5,-110.0
2025-12-06,Josh Okogie,Houston Rockets,HOU @ DAL,6.5,-7.454545454545454,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,7,WIN,0.5,100.0
2025-12-06,Caris LeVert,Detroit Pistons,DET vs. MIL,7.833333333333333,-12.545454545454543,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,3.166666666666667,-110.0
2025-12-06,John Collins,Los Angeles Clippers,LAC @ MIN,13.5,8.227272727272727,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,12,WIN,-1.5,100.0
2025-12-06,Jonathan Kuminga,Golden State Warriors,GSW @ CLE,14.423076923076923,8.909090909090908,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,4,WIN,-10.423076923076923,100.0
2025-12-06,Gary Trent Jr.,Milwaukee Bucks,MIL @ DET,9.590909090909092,12.545454545454543,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,11,LOSS,1.4090909090909083,-110.0
2025-12-06,Marvin Bagley III,Washington Wizards,WAS vs. ATL,13.5,9.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,6,WIN,-7.5,100.0
2025-12-06,Yves Missi,New Orleans Pelicans,NOP @ BKN,7.045454545454546,3.636363636363636,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,4,LOSS,-3.045454545454546,-110.0
2025-12-06,Dru Smith,Miami Heat,MIA vs. SAC,5.5,-8.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,4,LOSS,-1.5,-110.0
2025-12-06,Dean Wade,Cleveland Cavaliers,CLE vs. GSW,5.5,-8.909090909090908,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,3,LOSS,-2.5,-110.0
2025-12-06,Gary Harris,Milwaukee Bucks,MIL @ DET,5.5,12.545454545454543,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,2,WIN,-3.5,100.0
2025-12-07,Tyrese Maxey,Philadelphia 76ers,PHI vs. LAL,28.233333333333334,3.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,28,LOSS,-0.23333333333333428,-110.0
2025-12-07,Jaylen Brown,Boston Celtics,BOS @ TOR,29.65,-3.3181818181818183,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,30,LOSS,0.3500000000000014,-110.0
2025-12-07,Scottie Barnes,Toronto Raptors,TOR vs. BOS,20.6875,3.3181818181818183,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,18,WIN,-2.6875,100.0
2025-12-07,Kyle Filipowski,Utah Jazz,UTA vs. OKC,10.75,11.681818181818182,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,21,WIN,10.25,100.0
2025-12-07,Josh Hart,New York Knicks,NYK vs. ORL,13.0625,-1.7272727272727273,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,17,WIN,3.9375,100.0
2025-12-07,OG Anunoby,New York Knicks,NYK vs. ORL,11.642857142857142,-1.7272727272727273,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,21,WIN,9.357142857142858,100.0
2025-12-07,Santi Aldama,Memphis Grizzlies,MEM vs. POR,11.26923076923077,-1.4545454545454546,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,22,WIN,10.73076923076923,100.0
2025-12-07,Jerami Grant,Portland Trail Blazers,POR @ MEM,18.0,1.4545454545454546,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,21,LOSS,3.0,-110.0
2025-12-07,Josh Giddey,Chicago Bulls,CHI vs. GSW,21.625,1.2272727272727273,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,18,LOSS,-3.625,-110.0
2025-12-07,Jalen Suggs,Orlando Magic,ORL @ NYK,14.1,1.7272727272727273,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,17,WIN,2.9000000000000004,100.0
2025-12-07,Cam Spencer,Memphis Grizzlies,MEM vs. POR,11.75,-1.4545454545454546,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,12,WIN,0.25,100.0
2025-12-07,Jaylen Wells,Memphis Grizzlies,MEM vs. POR,13.0,-1.4545454545454546,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,16,WIN,3.0,100.0
2025-12-07,Matas Buzelis,Chicago Bulls,CHI vs. GSW,15.142857142857142,1.2272727272727273,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,16,LOSS,0.8571428571428577,-110.0
2025-12-07,Kentavious Caldwell-Pope,Memphis Grizzlies,MEM vs. POR,5.7,-1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,16,LOSS,10.3,-110.0
2025-12-07,Mikal Bridges,New York Knicks,NYK vs. ORL,14.366666666666667,-1.7272727272727273,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,12,LOSS,-2.366666666666667,-110.0
2025-12-07,Jock Landale,Memphis Grizzlies,MEM vs. POR,8.409090909090908,-1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,15,LOSS,6.590909090909092,-110.0
2025-12-07,Toumani Camara,Portland Trail Blazers,POR @ MEM,12.807692307692308,1.4545454545454546,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,13,WIN,0.19230769230769162,100.0
2025-12-07,Kenrich Williams,Oklahoma City Thunder,OKC @ UTA,7.333333333333333,-11.681818181818182,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,11,LOSS,3.666666666666667,-110.0
2025-12-07,Kon Knueppel,Charlotte Hornets,CHA vs. DEN,18.0,10.590909090909092,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,14,WIN,-4.0,100.0
2025-12-07,Liam McNeeley,Charlotte Hornets,CHA vs. DEN,5.5,10.590909090909092,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,13,LOSS,7.5,-110.0
2025-12-07,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. POR,20.1,-1.4545454545454546,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,6,LOSS,-14.100000000000001,-110.0
2025-12-07,Cedric Coward,Memphis Grizzlies,MEM vs. POR,13.5,-1.4545454545454546,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,11,LOSS,-2.5,-110.0
2025-12-07,Peyton Watson,Denver Nuggets,DEN @ CHA,12.5,-10.590909090909092,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,10,WIN,-2.5,100.0
2025-12-07,Nikola Vučević,Chicago Bulls,CHI vs. GSW,15.857142857142858,1.2272727272727273,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,9,WIN,-6.857142857142858,100.0
2025-12-07,Sandro Mamukelashvili,Toronto Raptors,TOR vs. BOS,9.423076923076923,3.3181818181818183,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,14,WIN,4.576923076923077,100.0
2025-12-07,Wendell Carter Jr.,Orlando Magic,ORL @ NYK,9.785714285714286,1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,8,WIN,-1.7857142857142865,100.0
2025-12-07,Keyonte George,Utah Jazz,UTA vs. OKC,19.9,11.681818181818182,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,8,WIN,-11.899999999999999,100.0
2025-12-07,Jaylin Williams,Oklahoma City Thunder,OKC @ UTA,8.5,-11.681818181818182,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,5,WIN,-3.5,100.0
2025-12-07,Will Richard,Golden State Warriors,GSW @ CHI,8.357142857142858,-1.2272727272727273,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,9,LOSS,0.6428571428571423,-110.0
2025-12-07,Svi Mykhailiuk,Utah Jazz,UTA vs. OKC,7.5,11.681818181818182,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,6,WIN,-1.5,100.0
2025-12-07,Coby White,Chicago Bulls,CHI vs. GSW,20.366666666666667,1.2272727272727273,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,12,LOSS,-8.366666666666667,-110.0
2025-12-07,Tidjane Salaün,Charlotte Hornets,CHA vs. DEN,8.0,10.590909090909092,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,5,WIN,-3.0,100.0
2025-12-07,Sion James,Charlotte Hornets,CHA vs. DEN,6.5,10.590909090909092,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,7,LOSS,0.5,-110.0
2025-12-07,Kris Murray,Portland Trail Blazers,POR @ MEM,5.7,1.4545454545454546,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,2,WIN,-3.7,100.0
2025-12-07,Miles McBride,New York Knicks,NYK vs. ORL,8.772727272727273,-1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,4,WIN,-4.772727272727273,100.0
2025-12-07,Tristan da Silva,Orlando Magic,ORL @ NYK,7.833333333333333,1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,0,WIN,-7.833333333333333,100.0
2025-12-07,Goga Bitadze,Orlando Magic,ORL @ NYK,5.5,1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,2,WIN,-3.5,100.0
2025-12-07,Kevin Love,Utah Jazz,UTA vs. OKC,5.5,11.681818181818182,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,0,WIN,-5.5,100.0
2025-12-07,Brice Sensabaugh,Utah Jazz,UTA vs. OKC,8.5,11.681818181818182,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,2,WIN,-6.5,100.0
2025-12-07,Jordan Clarkson,New York Knicks,NYK vs. ORL,9.8,-1.7272727272727273,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,0,WIN,-9.8,100.0
2025-12-08,Derik Queen,New Orleans Pelicans,NOP vs. SAS,12.73076923076923,8.863636363636363,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,33,LOSS,20.26923076923077,-110.0
2025-12-08,Trey Murphy III,New Orleans Pelicans,NOP vs. SAS,21.5,8.863636363636363,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,32,WIN,10.5,100.0
2025-12-08,Mark Williams,Phoenix Suns,PHX @ MIN,11.884615384615383,8.590909090909092,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,22,LOSS,10.115384615384617,-110.0
2025-12-08,Pascal Siakam,Indiana Pacers,IND vs. SAC,25.4375,-3.8181818181818183,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,23,WIN,-2.4375,100.0
2025-12-08,Julian Champagnie,San Antonio Spurs,SAS @ NOP,9.576923076923077,-8.863636363636363,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,17,WIN,7.423076923076923,100.0
2025-12-08,Dillon Brooks,Phoenix Suns,PHX @ MIN,23.0,8.590909090909092,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,18,LOSS,-5.0,-110.0
2025-12-08,Mike Conley,Minnesota Timberwolves,MIN vs. PHX,5.4,-8.590909090909092,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,0,LOSS,-5.4,-110.0
2025-12-09,Brandon Ingram,Toronto Raptors,TOR vs. NYK,23.0625,6.454545454545454,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,31,WIN,7.9375,100.0
2025-12-09,Norman Powell,Miami Heat,MIA @ ORL,21.205882352941178,1.2272727272727273,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,21,LOSS,-0.20588235294117752,-110.0
