player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Mike Conley,201144,2025-10-24,MIN @ LAL,L,9.0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,2,4,0,-11,LAL,AWAY,Mike Conley
Anthony Edwards,1630162,2025-10-24,MIN @ LAL,L,35.0,11,19,0.579,3,6,0.5,6,9,0.667,0,4,4,5,0,1,2,0,31,-17,LAL,AWAY,Anthony Edwards
Dennis Schroder,203471,2025-10-24,SAC vs. UTA,W,33.0,8,16,0.5,1,5,0.2,0,0,0.0,0,5,5,3,2,0,4,1,17,-7,UTA,HOME,Dennis Schroder
CJ McCollum,203468,2025-10-24,WAS @ DAL,W,33.0,2,8,0.25,1,4,0.25,1,2,0.5,1,1,2,5,1,0,2,2,6,10,DAL,AWAY,Cj Mccollum
Rudy Gobert,203497,2025-10-24,MIN @ LAL,L,28.0,1,2,0.5,0,0,0.0,0,0,0.0,5,2,7,2,0,0,1,3,2,-6,LAL,AWAY,Rudy Gobert
Terance Mann,1629611,2025-10-24,BKN vs. CLE,L,24.0,2,6,0.333,0,4,0.0,0,0,0.0,1,0,1,2,1,0,0,4,4,-12,CLE,HOME,Terance Mann
Nick Richards,1630208,2025-10-24,PHX @ LAC,L,9.0,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,-7,LAC,AWAY,Nick Richards
Bradley Beal,203078,2025-10-24,LAC vs. PHX,W,20.0,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,2,0,0,1,1,6,2,PHX,HOME,Bradley Beal
Desmond Bane,1630217,2025-10-24,ORL vs. ATL,L,33.0,5,14,0.357,1,7,0.143,4,5,0.8,2,5,7,5,0,0,3,2,15,-7,ATL,HOME,Desmond Bane
Leonard Miller,1631159,2025-10-24,MIN @ LAL,L,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,5,LAL,AWAY,Leonard Miller
Draymond Green,203110,2025-10-24,GSW @ POR,L,21.0,4,7,0.571,3,4,0.75,1,2,0.5,0,3,3,5,0,0,5,4,12,-13,POR,AWAY,Draymond Green
Gary Trent Jr.,1629018,2025-10-24,MIL @ TOR,W,29.0,7,15,0.467,4,11,0.364,2,4,0.5,0,2,2,4,0,0,1,5,20,-5,TOR,AWAY,Gary Trent Jr
Deni Avdija,1630166,2025-10-24,POR vs. GSW,W,29.0,11,18,0.611,4,6,0.667,0,0,0.0,2,3,5,6,0,0,3,4,26,16,GSW,HOME,Deni Avdija
Giannis Antetokounmpo,203507,2025-10-24,MIL @ TOR,W,38.0,11,14,0.786,2,2,1.0,7,12,0.583,7,13,20,7,0,1,5,2,31,18,TOR,AWAY,Giannis Antetokounmpo
Victor Wembanyama,1641705,2025-10-24,SAS @ NOP,W,32.0,13,23,0.565,0,3,0.0,3,4,0.75,3,8,11,2,1,9,0,6,29,-12,NOP,AWAY,Victor Wembanyama
Cam Whitmore,1641715,2025-10-24,WAS @ DAL,W,16.0,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,0,1,0,8,3,DAL,AWAY,Cam Whitmore
Amen Thompson,1641708,2025-10-24,HOU vs. DET,L,30.0,2,8,0.25,0,1,0.0,6,10,0.6,1,3,4,1,0,0,2,5,10,-6,DET,HOME,Amen Thompson
Chris Paul,101108,2025-10-24,LAC vs. PHX,W,20.0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,8,3,0,2,3,0,5,PHX,HOME,Chris Paul
Isaiah Stewart,1630191,2025-10-24,DET @ HOU,W,17.0,1,4,0.25,1,3,0.333,1,4,0.25,1,3,4,0,0,2,1,6,4,2,HOU,AWAY,Isaiah Stewart
Kris Murray,1631200,2025-10-24,POR vs. GSW,W,27.0,6,7,0.857,1,1,1.0,0,0,0.0,0,1,1,1,2,1,1,2,13,7,GSW,HOME,Kris Murray
Jalen Brunson,1628973,2025-10-24,NYK vs. BOS,W,35.0,10,20,0.5,3,7,0.429,8,9,0.889,0,3,3,5,0,0,1,1,31,7,BOS,HOME,Jalen Brunson
Johnny Juzang,1630548,2025-10-24,MIN @ LAL,L,3.0,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,5,LAL,AWAY,Johnny Juzang
Brandin Podziemski,1641764,2025-10-24,GSW @ POR,L,22.0,2,9,0.222,1,3,0.333,3,4,0.75,1,4,5,0,2,0,2,1,8,-17,POR,AWAY,Brandin Podziemski
Sam Merrill,1630241,2025-10-24,CLE @ BKN,W,26.0,6,11,0.545,6,10,0.6,4,4,1.0,1,0,1,5,1,1,4,4,22,14,BKN,AWAY,Sam Merrill
Gui Santos,1630611,2025-10-24,GSW @ POR,L,11.0,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,0,2,2,3,-4,POR,AWAY,Gui Santos
Luke Kennard,1628379,2025-10-24,ATL @ ORL,W,23.0,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,2,1,0,2,3,6,11,ORL,AWAY,Luke Kennard
Bones Hyland,1630538,2025-10-24,MIN @ LAL,L,16.0,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0,2,1,0,0,1,9,-3,LAL,AWAY,Bones Hyland
Davion Mitchell,1630558,2025-10-24,MIA @ MEM,W,21.0,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,6,0,0,3,2,2,6,MEM,AWAY,Davion Mitchell
Jakob Poeltl,1627751,2025-10-24,TOR vs. MIL,L,27.0,3,5,0.6,0,0,0.0,0,2,0.0,2,3,5,2,0,0,1,5,6,-1,MIL,HOME,Jakob Poeltl
Brice Sensabaugh,1641729,2025-10-24,UTA @ SAC,L,22.0,6,11,0.545,3,7,0.429,0,0,0.0,0,4,4,1,1,0,2,0,15,-9,SAC,AWAY,Brice Sensabaugh
P.J. Washington,1629023,2025-10-24,DAL vs. WAS,L,39.0,8,14,0.571,2,5,0.4,0,1,0.0,1,8,9,1,2,1,8,3,18,-9,WAS,HOME,Pj Washington
Paolo Banchero,1631094,2025-10-24,ORL vs. ATL,L,36.0,4,15,0.267,0,5,0.0,3,5,0.6,0,6,6,1,0,0,3,3,11,-10,ATL,HOME,Paolo Banchero
Chris Boucher,1628449,2025-10-24,BOS @ NYK,L,15.0,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,0,1,4,0,2,0,5,NYK,AWAY,Chris Boucher
Walker Kessler,1631117,2025-10-24,UTA @ SAC,L,30.0,1,1,1.0,0,0,0.0,1,2,0.5,2,7,9,2,3,0,6,4,3,7,SAC,AWAY,Walker Kessler
Blake Wesley,1631104,2025-10-24,POR vs. GSW,W,20.0,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,4,2,0,2,3,4,1,GSW,HOME,Blake Wesley
Immanuel Quickley,1630193,2025-10-24,TOR vs. MIL,L,37.0,6,14,0.429,1,4,0.25,6,10,0.6,3,4,7,8,2,0,2,2,19,-4,MIL,HOME,Immanuel Quickley
Austin Reaves,1630559,2025-10-24,LAL vs. MIN,W,37.0,9,15,0.6,2,5,0.4,5,5,1.0,0,7,7,11,0,0,1,1,25,17,MIN,HOME,Austin Reaves
Jordan Clarkson,203903,2025-10-24,NYK vs. BOS,W,16.0,2,5,0.4,2,4,0.5,0,0,0.0,1,2,3,0,0,1,1,2,6,12,BOS,HOME,Jordan Clarkson
Marcus Smart,203935,2025-10-24,LAL vs. MIN,W,21.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,2,0,2,1,3,24,MIN,HOME,Marcus Smart
Dean Wade,1629731,2025-10-24,CLE @ BKN,W,27.0,2,7,0.286,1,6,0.167,1,1,1.0,1,5,6,1,0,0,0,2,6,-8,BKN,AWAY,Dean Wade
Neemias Queta,1629674,2025-10-24,BOS @ NYK,L,22.0,3,5,0.6,0,0,0.0,2,3,0.667,2,5,7,1,0,1,2,3,8,-2,NYK,AWAY,Neemias Queta
Jaren Jackson Jr.,1628991,2025-10-24,MEM vs. MIA,L,21.0,7,14,0.5,1,4,0.25,4,4,1.0,0,3,3,1,1,1,3,4,19,-18,MIA,HOME,Jaren Jackson Jr
Marvin Bagley III,1628963,2025-10-24,WAS @ DAL,W,15.0,4,6,0.667,1,2,0.5,1,2,0.5,2,2,4,1,0,0,0,4,10,-6,DAL,AWAY,Marvin Bagley
Kevin Durant,201142,2025-10-24,HOU vs. DET,L,37.0,9,18,0.5,3,3,1.0,16,18,0.889,1,2,3,1,3,1,0,3,37,-1,DET,HOME,Kevin Durant
Derrick Jones Jr.,1627884,2025-10-24,LAC vs. PHX,W,23.0,6,6,1.0,5,5,1.0,0,0,0.0,1,3,4,2,1,1,0,2,17,12,PHX,HOME,Derrick Jones Jr
Anfernee Simons,1629014,2025-10-24,BOS @ NYK,L,27.0,4,9,0.444,1,4,0.25,1,2,0.5,0,1,1,4,3,0,2,2,10,-9,NYK,AWAY,Anfernee Simons
Mikal Bridges,1628969,2025-10-24,NYK vs. BOS,W,36.0,5,10,0.5,2,4,0.5,0,0,0.0,2,4,6,2,2,1,2,2,12,15,BOS,HOME,Mikal Bridges
Bobby Portis,1626171,2025-10-24,MIL @ TOR,W,21.0,5,13,0.385,1,5,0.2,0,0,0.0,3,5,8,0,0,0,1,3,11,-5,TOR,AWAY,Bobby Portis
Luka Doncic,1629029,2025-10-24,LAL vs. MIN,W,35.0,14,23,0.609,5,12,0.417,16,19,0.842,1,10,11,8,0,0,3,4,49,18,MIN,HOME,Luka Doncic
Goga Bitadze,1629048,2025-10-24,ORL vs. ATL,L,17.0,1,3,0.333,0,1,0.0,1,1,1.0,2,3,5,0,0,2,0,2,3,6,ATL,HOME,Goga Bitadze
Keon Ellis,1631165,2025-10-24,SAC vs. UTA,W,17.0,1,3,0.333,1,2,0.5,1,2,0.5,0,3,3,1,3,0,2,2,4,4,UTA,HOME,Keon Ellis
Cam Thomas,1630560,2025-10-24,BKN vs. CLE,L,34.0,12,24,0.5,3,11,0.273,6,6,1.0,0,2,2,9,0,0,3,3,33,-11,CLE,HOME,Cam Thomas
Malik Monk,1628370,2025-10-24,SAC vs. UTA,W,21.0,7,14,0.5,6,9,0.667,0,0,0.0,0,1,1,3,2,2,1,2,20,10,UTA,HOME,Malik Monk
RJ Barrett,1629628,2025-10-24,TOR vs. MIL,L,33.0,9,12,0.75,1,3,0.333,1,3,0.333,0,6,6,2,2,2,2,2,20,-6,MIL,HOME,Rj Barrett
Stephen Curry,201939,2025-10-24,GSW @ POR,L,27.0,12,22,0.545,7,14,0.5,4,4,1.0,1,5,6,3,1,2,4,1,35,-13,POR,AWAY,Stephen Curry
D'Angelo Russell,1626156,2025-10-24,DAL vs. WAS,L,8.0,0,3,0.0,0,1,0.0,1,2,0.5,0,2,2,3,0,0,0,0,1,2,WAS,HOME,D'Angelo Russell
Jabari Smith Jr.,1631095,2025-10-24,HOU vs. DET,L,40.0,3,14,0.214,3,9,0.333,2,2,1.0,0,6,6,2,1,1,2,4,11,-6,DET,HOME,Jabari Smith Jr
Alperen Sengun,1630578,2025-10-24,HOU vs. DET,L,38.0,5,18,0.278,0,2,0.0,7,10,0.7,2,5,7,7,3,0,3,5,17,3,DET,HOME,Alperen Sengun
Jaden McDaniels,1630183,2025-10-24,MIN @ LAL,L,27.0,5,12,0.417,0,4,0.0,0,0,0.0,1,1,2,0,0,1,0,5,10,-14,LAL,AWAY,Jaden Mcdaniels
Saddiq Bey,1630180,2025-10-24,NOP vs. SAS,L,28.0,3,7,0.429,3,4,0.75,0,0,0.0,2,1,3,2,0,0,0,0,9,-15,SAS,HOME,Saddiq Bey
Matisse Thybulle,1629680,2025-10-24,POR vs. GSW,W,15.0,3,3,1.0,2,2,1.0,2,2,1.0,0,2,2,0,3,0,1,2,10,22,GSW,HOME,Matisse Thybulle
Naz Reid,1629675,2025-10-24,MIN @ LAL,L,23.0,2,9,0.222,1,4,0.25,0,0,0.0,1,4,5,2,1,1,1,3,5,-15,LAL,AWAY,Naz Reid
Lonzo Ball,1628366,2025-10-24,CLE @ BKN,W,22.0,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,8,2,0,2,0,2,0,BKN,AWAY,Lonzo Ball
Herbert Jones,1630529,2025-10-24,NOP vs. SAS,L,28.0,0,8,0.0,0,5,0.0,0,0,0.0,2,5,7,2,1,0,2,5,0,-20,SAS,HOME,Herbert Jones
Jarred Vanderbilt,1629020,2025-10-24,LAL vs. MIN,W,20.0,0,2,0.0,0,1,0.0,2,2,1.0,1,6,7,0,2,2,1,2,2,12,MIN,HOME,Jarred Vanderbilt
Derrick White,1628401,2025-10-24,BOS @ NYK,L,33.0,5,18,0.278,3,11,0.273,2,3,0.667,1,3,4,4,1,0,1,3,15,0,NYK,AWAY,Derrick White
John Collins,1628381,2025-10-24,LAC vs. PHX,W,24.0,3,5,0.6,0,1,0.0,4,5,0.8,2,4,6,2,2,0,2,3,10,23,PHX,HOME,John Collins
Larry Nance Jr.,1626204,2025-10-24,CLE @ BKN,W,16.0,4,8,0.5,0,1,0.0,1,3,0.333,1,2,3,1,1,0,0,0,9,-5,BKN,AWAY,Larry Nance Jr
Naji Marshall,1630230,2025-10-24,DAL vs. WAS,L,25.0,2,6,0.333,0,1,0.0,3,3,1.0,1,5,6,4,2,0,1,4,7,-1,WAS,HOME,Naji Marshall
Norman Powell,1626181,2025-10-24,MIA @ MEM,W,25.0,5,10,0.5,2,4,0.5,3,4,0.75,0,6,6,2,2,0,2,2,15,7,MEM,AWAY,Norman Powell
Bam Adebayo,1628389,2025-10-24,MIA @ MEM,W,28.0,8,19,0.421,4,8,0.5,4,4,1.0,1,4,5,4,1,0,1,2,24,25,MEM,AWAY,Bam Adebayo
Kyle Kuzma,1628398,2025-10-24,MIL @ TOR,W,18.0,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,0,1,1,1,3,8,-5,TOR,AWAY,Kyle Kuzma
Gary Payton II,1627780,2025-10-24,GSW @ POR,L,7.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1,POR,AWAY,Gary Payton
Gabe Vincent,1629216,2025-10-24,LAL vs. MIN,W,24.0,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,5,1,0,0,3,5,-1,MIN,HOME,Gabe Vincent
Jaylen Brown,1627759,2025-10-24,BOS @ NYK,L,35.0,9,18,0.5,3,7,0.429,2,4,0.5,0,4,4,3,1,1,7,5,23,-14,NYK,AWAY,Jaylen Brown
Paul Reed,1630194,2025-10-24,DET @ HOU,W,19.0,6,10,0.6,1,1,1.0,0,0,0.0,5,4,9,1,0,2,2,4,13,6,HOU,AWAY,Paul Reed
Donte DiVincenzo,1628978,2025-10-24,MIN @ LAL,L,28.0,4,8,0.5,3,7,0.429,2,3,0.667,0,0,0,4,2,0,0,2,13,-6,LAL,AWAY,Donte Divincenzo
Myles Turner,1626167,2025-10-24,MIL @ TOR,W,28.0,2,8,0.25,0,3,0.0,0,0,0.0,0,5,5,2,1,2,3,4,4,12,TOR,AWAY,Myles Turner
Evan Mobley,1630596,2025-10-24,CLE @ BKN,W,34.0,5,12,0.417,1,4,0.25,2,4,0.5,3,5,8,5,0,2,3,2,13,-8,BKN,AWAY,Evan Mobley
Jordan Walsh,1641775,2025-10-24,BOS @ NYK,L,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,NYK,AWAY,Jordan Walsh
Olivier-Maxence Prosper,1641765,2025-10-24,MEM vs. MIA,L,17.0,2,3,0.667,0,0,0.0,4,4,1.0,3,1,4,1,0,0,3,0,8,-17,MIA,HOME,Olivier-Maxence Prosper
Kentavious Caldwell-Pope,203484,2025-10-24,MEM vs. MIA,L,23.0,2,6,0.333,2,5,0.4,1,1,1.0,0,3,3,6,2,0,2,1,7,-11,MIA,HOME,Kentavious Caldwell-Pope
Jaime Jaquez Jr.,1631170,2025-10-24,MIA @ MEM,W,27.0,8,12,0.667,0,1,0.0,1,1,1.0,3,7,10,6,2,0,3,2,17,43,MEM,AWAY,Jaime Jaquez Jr
Kawhi Leonard,202695,2025-10-24,LAC vs. PHX,W,33.0,11,21,0.524,1,4,0.25,4,5,0.8,1,4,5,5,1,1,2,0,27,9,PHX,HOME,Kawhi Leonard
Harrison Barnes,203084,2025-10-24,SAS @ NOP,W,34.0,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,1,2,0,2,7,12,NOP,AWAY,Harrison Barnes
Tobias Harris,202699,2025-10-24,DET @ HOU,W,40.0,4,12,0.333,1,4,0.25,0,0,0.0,1,7,8,4,1,1,1,3,9,-3,HOU,AWAY,Tobias Harris
Nickeil Alexander-Walker,1629638,2025-10-24,ATL @ ORL,W,31.0,8,18,0.444,1,10,0.1,2,2,1.0,0,1,1,4,1,0,1,0,19,-1,ORL,AWAY,Nickeil Alexander-Walker
Jose Alvarado,1630631,2025-10-24,NOP vs. SAS,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,SAS,HOME,Jose Alvarado
Julius Randle,203944,2025-10-24,MIN @ LAL,L,30.0,9,16,0.563,4,8,0.5,4,5,0.8,3,6,9,6,0,0,3,0,26,-15,LAL,AWAY,Julius Randle
AJ Green,1631260,2025-10-24,MIL @ TOR,W,26.0,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,1,2,9,8,TOR,AWAY,Aj Green
Deandre Ayton,1629028,2025-10-24,LAL vs. MIN,W,31.0,7,11,0.636,0,0,0.0,1,2,0.5,3,5,8,0,0,1,2,3,15,9,MIN,HOME,Deandre Ayton
Brook Lopez,201572,2025-10-24,LAC vs. PHX,W,18.0,2,5,0.4,2,4,0.5,0,0,0.0,1,6,7,1,0,2,1,2,6,11,PHX,HOME,Brook Lopez
Jusuf Nurkic,203994,2025-10-24,UTA @ SAC,L,18.0,2,7,0.286,0,1,0.0,0,0,0.0,2,9,11,2,1,0,1,1,4,-8,SAC,AWAY,Jusuf Nurkic
Buddy Hield,1627741,2025-10-24,GSW @ POR,L,12.0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,3,0,0,1,1,2,5,POR,AWAY,Buddy Hield
James Harden,201935,2025-10-24,LAC vs. PHX,W,28.0,8,12,0.667,5,7,0.714,9,9,1.0,0,7,7,7,0,1,4,2,30,22,PHX,HOME,James Harden
Duncan Robinson,1629130,2025-10-24,DET @ HOU,W,38.0,5,9,0.556,4,8,0.5,3,3,1.0,2,1,3,2,0,3,0,4,17,15,HOU,AWAY,Duncan Robinson
Kris Dunn,1627739,2025-10-24,LAC vs. PHX,W,21.0,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,1,3,0,0,1,14,18,PHX,HOME,Kris Dunn
Nicolas Batum,201587,2025-10-24,LAC vs. PHX,W,8.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,2,3,14,PHX,HOME,Nicolas Batum
Franz Wagner,1630532,2025-10-24,ORL vs. ATL,L,35.0,10,17,0.588,2,5,0.4,5,6,0.833,2,4,6,2,1,0,4,5,27,-2,ATL,HOME,Franz Wagner
Tyus Jones,1626145,2025-10-24,ORL vs. ATL,L,20.0,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,0,1,1,1,4,-9,ATL,HOME,Tyus Jones
Clint Capela,203991,2025-10-24,HOU vs. DET,L,4.0,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,8,DET,HOME,Clint Capela
Toumani Camara,1641739,2025-10-24,POR vs. GSW,W,33.0,7,13,0.538,3,7,0.429,2,2,1.0,2,5,7,2,3,0,1,4,19,23,GSW,HOME,Toumani Camara
Jordan Poole,1629673,2025-10-24,NOP vs. SAS,L,41.0,8,20,0.4,3,9,0.333,2,2,1.0,1,3,4,5,0,1,3,4,21,-15,SAS,HOME,Jordan Poole
Tari Eason,1631106,2025-10-24,HOU vs. DET,L,28.0,2,5,0.4,0,1,0.0,0,0,0.0,3,2,5,2,1,0,1,2,4,-5,DET,HOME,Tari Eason
Grayson Allen,1628960,2025-10-24,PHX @ LAC,L,29.0,4,12,0.333,3,9,0.333,1,1,1.0,1,0,1,5,1,1,0,2,12,-11,LAC,AWAY,Grayson Allen
Collin Gillespie,1631221,2025-10-24,PHX @ LAC,L,28.0,5,12,0.417,3,8,0.375,0,0,0.0,1,4,5,5,1,1,3,1,13,-18,LAC,AWAY,Collin Gillespie
Pascal Siakam,1627783,2025-10-23,IND vs. OKC,L,44.0,12,25,0.48,3,6,0.5,5,12,0.417,3,12,15,4,1,0,1,1,32,-8,OKC,HOME,Pascal Siakam
Jamal Murray,1627750,2025-10-23,DEN @ GSW,L,40.0,11,20,0.55,1,4,0.25,2,2,1.0,1,2,3,10,3,0,3,2,25,-13,GSW,AWAY,Jamal Murray
Cameron Johnson,1629661,2025-10-23,DEN @ GSW,L,32.0,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,2,1,0,1,3,5,-17,GSW,AWAY,Cameron Johnson
Peyton Watson,1631212,2025-10-23,DEN @ GSW,L,16.0,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,1,2,2,2,0,GSW,AWAY,Peyton Watson
Gary Payton II,1627780,2025-10-23,GSW vs. DEN,W,12.0,3,5,0.6,0,1,0.0,0,0,0.0,3,3,6,1,1,0,0,2,6,-6,DEN,HOME,Gary Payton
Jarace Walker,1641716,2025-10-23,IND vs. OKC,L,30.0,6,11,0.545,1,5,0.2,0,0,0.0,1,3,4,4,1,0,2,4,13,-7,OKC,HOME,Jarace Walker
Ben Sheppard,1641767,2025-10-23,IND vs. OKC,L,39.0,5,11,0.455,3,7,0.429,2,2,1.0,2,6,8,4,1,1,0,6,15,-5,OKC,HOME,Ben Sheppard
Andrew Nembhard,1629614,2025-10-23,IND vs. OKC,L,17.0,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,4,0,0,2,2,4,-3,OKC,HOME,Andrew Nembhard
Shai Gilgeous-Alexander,1628983,2025-10-23,OKC @ IND,W,45.0,15,31,0.484,2,7,0.286,23,26,0.885,0,8,8,5,2,1,2,4,55,9,IND,AWAY,Shai Gilgeous-Alexander
Aaron Nesmith,1630174,2025-10-23,IND vs. OKC,L,27.0,2,7,0.286,1,3,0.333,0,0,0.0,0,7,7,0,0,0,1,6,5,-4,OKC,HOME,Aaron Nesmith
Jonas Valanciunas,202685,2025-10-23,DEN @ GSW,L,12.0,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,2,0,1,0,1,8,4,GSW,AWAY,Jonas Valanciunas
Isaiah Jackson,1630543,2025-10-23,IND vs. OKC,L,8.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,4,0,2,OKC,HOME,Isaiah Jackson
Aaron Gordon,203932,2025-10-23,DEN @ GSW,L,39.0,17,21,0.81,10,11,0.909,6,6,1.0,0,8,8,2,0,1,2,1,50,-1,GSW,AWAY,Aaron Gordon
Ousmane Dieng,1631172,2025-10-23,OKC @ IND,W,15.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-1,IND,AWAY,Ousmane Dieng
Isaiah Hartenstein,1628392,2025-10-23,OKC @ IND,W,37.0,2,4,0.5,0,0,0.0,1,3,0.333,0,14,14,2,0,0,2,5,5,6,IND,AWAY,Isaiah Hartenstein
Jonathan Kuminga,1630228,2025-10-23,GSW vs. DEN,W,36.0,6,11,0.545,1,4,0.25,1,3,0.333,1,4,5,3,0,0,1,3,14,8,DEN,HOME,Jonathan Kuminga
Luguentz Dort,1629652,2025-10-23,OKC @ IND,W,43.0,2,6,0.333,1,4,0.25,2,2,1.0,4,4,8,2,1,0,3,4,7,1,IND,AWAY,Luguentz Dort
Tim Hardaway Jr.,203501,2025-10-23,DEN @ GSW,L,22.0,4,8,0.5,2,5,0.4,0,0,0.0,1,1,2,0,1,0,0,1,10,5,GSW,AWAY,Tim Hardaway Jr
Brandin Podziemski,1641764,2025-10-23,GSW vs. DEN,W,34.0,4,9,0.444,2,6,0.333,1,2,0.5,1,2,3,1,1,0,1,3,11,-1,DEN,HOME,Brandin Podziemski
Jay Huff,1630643,2025-10-23,IND vs. OKC,L,12.0,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,2,0,1,5,6,OKC,HOME,Jay Huff
Obi Toppin,1630167,2025-10-23,IND vs. OKC,L,40.0,8,18,0.444,0,8,0.0,4,4,1.0,0,5,5,3,2,0,1,3,20,-2,OKC,HOME,Obi Toppin
Jimmy Butler,202710,2025-10-23,GSW vs. DEN,W,39.0,6,16,0.375,2,4,0.5,7,8,0.875,3,2,5,6,3,0,0,1,21,8,DEN,HOME,Jimmy Butler
Buddy Hield,1627741,2025-10-23,GSW vs. DEN,W,23.0,5,13,0.385,1,7,0.143,0,0,0.0,0,2,2,2,1,0,1,1,11,-5,DEN,HOME,Buddy Hield
Al Horford,201143,2025-10-23,GSW vs. DEN,W,29.0,5,7,0.714,3,4,0.75,0,0,0.0,1,2,3,2,1,1,2,2,13,6,DEN,HOME,Al Horford
Bennedict Mathurin,1631097,2025-10-23,IND vs. OKC,L,45.0,9,19,0.474,3,8,0.375,15,17,0.882,3,8,11,1,0,0,4,6,36,9,OKC,HOME,Bennedict Mathurin
Aaron Wiggins,1630598,2025-10-23,OKC @ IND,W,36.0,7,14,0.5,5,9,0.556,4,4,1.0,0,9,9,0,0,1,1,4,23,8,IND,AWAY,Aaron Wiggins
Chet Holmgren,1631096,2025-10-23,OKC @ IND,W,39.0,4,12,0.333,0,6,0.0,7,8,0.875,3,9,12,2,2,0,3,3,15,1,IND,AWAY,Chet Holmgren
Christian Braun,1631128,2025-10-23,DEN @ GSW,L,38.0,3,7,0.429,0,1,0.0,0,0,0.0,2,2,4,2,0,0,2,5,6,-9,GSW,AWAY,Christian Braun
Jaylin Williams,1631119,2025-10-23,OKC @ IND,W,15.0,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,0,0,2,4,5,-9,IND,AWAY,Jaylin Williams
Bruce Brown,1628971,2025-10-23,DEN @ GSW,L,19.0,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,3,1,0,0,4,4,6,GSW,AWAY,Bruce Brown
Draymond Green,203110,2025-10-23,GSW vs. DEN,W,34.0,5,8,0.625,2,5,0.4,1,2,0.5,0,8,8,8,0,1,1,2,13,11,DEN,HOME,Draymond Green
Nikola Jokic,203999,2025-10-23,DEN @ GSW,L,41.0,8,23,0.348,2,13,0.154,3,4,0.75,1,12,13,10,1,1,2,3,21,-10,GSW,AWAY,Nikola Jokic
Stephen Curry,201939,2025-10-23,GSW vs. DEN,W,37.0,14,25,0.56,6,12,0.5,8,8,1.0,0,6,6,7,3,1,2,1,42,15,DEN,HOME,Stephen Curry
Jordan Poole,1629673,2025-10-22,NOP @ MEM,L,31.0,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,2,0,0,0,3,17,1,MEM,AWAY,Jordan Poole
Jakob Poeltl,1627751,2025-10-22,TOR @ ATL,W,22.0,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,2,0,1,2,6,14,-3,ATL,AWAY,Jakob Poeltl
DeMar DeRozan,201942,2025-10-22,SAC @ PHX,L,37.0,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,2,1,1,2,29,9,PHX,AWAY,Demar Derozan
Collin Gillespie,1631221,2025-10-22,PHX vs. SAC,W,22.0,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,1,1,0,2,7,9,SAC,HOME,Collin Gillespie
