player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Kessler Edwards,1630556,2024-11-30,DAL @ UTA,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,UTA,AWAY,Kessler Edwards
Jalen Johnson,1630552,2024-11-30,ATL @ CHA,W,38.0,8,12,0.667,4,6,0.667,0,0,0.0,0,3,3,9,0,3,4,2,20,15,CHA,AWAY,Jalen Johnson
Walker Kessler,1631117,2024-11-30,UTA vs. DAL,L,30.0,7,9,0.778,0,0,0.0,4,5,0.8,6,4,10,1,3,5,0,1,18,-12,DAL,HOME,Walker Kessler
Lauri Markkanen,1628374,2024-11-30,UTA vs. DAL,L,34.0,7,20,0.35,2,11,0.182,3,5,0.6,1,4,5,1,1,0,1,1,19,-17,DAL,HOME,Lauri Markkanen
De'Andre Hunter,1629631,2024-11-30,ATL @ CHA,W,25.0,5,9,0.556,1,3,0.333,7,8,0.875,1,2,3,0,0,0,2,2,18,-2,CHA,AWAY,De'Andre Hunter
Keyonte George,1641718,2024-11-30,UTA vs. DAL,L,33.0,1,8,0.125,0,2,0.0,3,4,0.75,1,5,6,8,1,0,5,4,5,-14,DAL,HOME,Keyonte George
Grayson Allen,1628960,2024-11-30,PHX vs. GSW,W,32.0,4,8,0.5,3,6,0.5,6,6,1.0,1,3,4,3,1,0,1,0,17,-4,GSW,HOME,Grayson Allen
Trayce Jackson-Davis,1631218,2024-11-30,GSW @ PHX,L,15.0,1,5,0.2,0,0,0.0,0,0,0.0,4,2,6,2,0,3,1,1,2,-3,PHX,AWAY,Trayce Jackson-Davis
Jonas Valanciunas,202685,2024-11-30,WAS @ MIL,L,31.0,6,9,0.667,0,2,0.0,4,4,1.0,1,6,7,5,1,0,4,4,16,-4,MIL,AWAY,Jonas Valanciunas
Kevon Looney,1626172,2024-11-30,GSW @ PHX,L,16.0,4,4,1.0,0,0,0.0,1,1,1.0,2,4,6,1,0,0,0,2,9,-1,PHX,AWAY,Kevon Looney
Brice Sensabaugh,1641729,2024-11-30,UTA vs. DAL,L,23.0,4,12,0.333,3,9,0.333,2,2,1.0,3,3,6,1,2,0,1,2,13,-1,DAL,HOME,Brice Sensabaugh
Simone Fontecchio,1631323,2024-11-30,DET vs. PHI,L,23.0,2,12,0.167,1,8,0.125,2,2,1.0,0,11,11,2,0,0,2,4,7,7,PHI,HOME,Simone Fontecchio
Collin Sexton,1629012,2024-11-30,UTA vs. DAL,L,30.0,5,13,0.385,1,5,0.2,2,2,1.0,0,4,4,2,0,0,2,0,13,-6,DAL,HOME,Collin Sexton
Quentin Grimes,1629656,2024-11-30,DAL @ UTA,W,29.0,9,16,0.563,5,11,0.455,1,6,0.167,0,3,3,0,0,1,2,3,24,8,UTA,AWAY,Quentin Grimes
Jaden Ivey,1631093,2024-11-30,DET vs. PHI,L,27.0,5,16,0.313,3,8,0.375,2,2,1.0,1,1,2,5,1,0,1,2,15,-16,PHI,HOME,Jaden Ivey
Micah Potter,1630695,2024-11-30,UTA vs. DAL,L,13.0,2,4,0.5,2,3,0.667,0,0,0.0,1,2,3,0,1,0,1,0,6,14,DAL,HOME,Micah Potter
Mason Plumlee,203486,2024-11-30,PHX vs. GSW,W,16.0,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,1,0,2,2,0,2,-7,GSW,HOME,Mason Plumlee
Lester Quinones,1631311,2024-11-30,PHI @ DET,W,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,0,0,-6,DET,AWAY,Lester Quinones
Paul George,202331,2024-11-30,PHI @ DET,W,26.0,4,12,0.333,1,2,0.5,2,3,0.667,1,7,8,5,1,0,3,3,11,30,DET,AWAY,Paul George
Malik Beasley,1627736,2024-11-30,DET vs. PHI,L,27.0,6,9,0.667,4,5,0.8,3,3,1.0,0,6,6,4,0,0,1,1,19,-10,PHI,HOME,Malik Beasley
Malcolm Brogdon,1627763,2024-11-30,WAS @ MIL,L,30.0,10,15,0.667,2,2,1.0,7,7,1.0,0,11,11,3,0,1,1,5,29,-1,MIL,AWAY,Malcolm Brogdon
Seth Curry,203552,2024-11-30,CHA vs. ATL,L,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,2,ATL,HOME,Seth Curry
Kyrie Irving,202681,2024-11-30,DAL @ UTA,W,36.0,11,25,0.44,6,13,0.462,2,2,1.0,2,5,7,9,4,0,3,1,30,17,UTA,AWAY,Kyrie Irving
Eric Gordon,201569,2024-11-30,PHI @ DET,W,10.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,0,0,-4,DET,AWAY,Eric Gordon
Corey Kispert,1630557,2024-11-30,WAS @ MIL,L,31.0,7,12,0.583,2,4,0.5,0,0,0.0,3,5,8,0,0,0,0,4,16,-15,MIL,AWAY,Corey Kispert
Lindy Waters III,1630322,2024-11-30,GSW @ PHX,L,13.0,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,0,0,0,1,3,-8,PHX,AWAY,Lindy Waters
Moses Moody,1630541,2024-11-30,GSW @ PHX,L,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5,PHX,AWAY,Moses Moody
Andrew Wiggins,203952,2024-11-30,GSW @ PHX,L,34.0,7,17,0.412,4,9,0.444,0,0,0.0,0,3,3,3,1,0,2,2,18,12,PHX,AWAY,Andrew Wiggins
Vasilije Micic,203995,2024-11-30,CHA vs. ATL,L,34.0,6,12,0.5,3,6,0.5,0,0,0.0,3,5,8,5,2,0,3,2,15,5,ATL,HOME,Vasilije Micic
P.J. Washington,1629023,2024-11-30,DAL @ UTA,W,35.0,7,16,0.438,2,5,0.4,0,0,0.0,2,9,11,1,1,1,1,3,16,11,UTA,AWAY,Pj Washington
Damian Lillard,203081,2024-11-30,MIL vs. WAS,W,40.0,8,18,0.444,5,9,0.556,4,4,1.0,1,4,5,10,3,1,2,2,25,12,WAS,HOME,Damian Lillard
Drew Eubanks,1629234,2024-11-30,UTA vs. DAL,L,14.0,1,6,0.167,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,1,2,-5,DAL,HOME,Drew Eubanks
Johnny Juzang,1630548,2024-11-30,UTA vs. DAL,L,15.0,1,5,0.2,0,2,0.0,0,0,0.0,2,3,5,0,0,1,0,1,2,2,DAL,HOME,Johnny Juzang
AJ Green,1631260,2024-11-30,MIL vs. WAS,W,26.0,4,8,0.5,3,6,0.5,2,2,1.0,0,1,1,1,0,0,0,6,13,6,WAS,HOME,Aj Green
Malik Beasley,1627736,2024-11-29,DET @ IND,W,29.0,10,14,0.714,5,9,0.556,0,1,0.0,0,1,1,1,2,0,0,1,25,30,IND,AWAY,Malik Beasley
Aaron Wiggins,1630598,2024-11-29,OKC @ LAL,W,18.0,3,9,0.333,1,4,0.25,0,0,0.0,1,6,7,0,1,0,0,0,7,5,LAL,AWAY,Aaron Wiggins
Davion Mitchell,1630558,2024-11-29,TOR @ MIA,L,20.0,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,0,2,1,4,-4,MIA,AWAY,Davion Mitchell
Julius Randle,203944,2024-11-29,MIN vs. LAC,W,30.0,4,9,0.444,1,5,0.2,2,2,1.0,0,10,10,4,0,0,3,2,11,-5,LAC,HOME,Julius Randle
Cameron Payne,1626166,2024-11-29,NYK @ CHA,W,11.0,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,1,1,0,1,2,6,7,CHA,AWAY,Cameron Payne
Dalano Banton,1630625,2024-11-29,POR vs. SAC,W,23.0,7,13,0.538,3,6,0.5,0,0,0.0,0,2,2,2,5,0,4,1,17,11,SAC,HOME,Dalano Banton
Georges Niang,1627777,2024-11-29,CLE @ ATL,L,20.0,1,6,0.167,0,4,0.0,1,2,0.5,0,1,1,2,0,0,1,0,3,-8,ATL,AWAY,Georges Niang
Scottie Barnes,1630567,2024-11-29,TOR @ MIA,L,38.0,8,15,0.533,3,8,0.375,5,6,0.833,1,9,10,10,1,1,5,1,24,0,MIA,AWAY,Scottie Barnes
RJ Barrett,1629628,2024-11-29,TOR @ MIA,L,39.0,10,18,0.556,2,4,0.5,3,4,0.75,1,5,6,7,0,0,6,2,25,-9,MIA,AWAY,Rj Barrett
Sam Merrill,1630241,2024-11-29,CLE @ ATL,L,20.0,2,7,0.286,2,7,0.286,1,2,0.5,0,0,0,1,0,0,0,3,7,-6,ATL,AWAY,Sam Merrill
Jalen Duren,1631105,2024-11-29,DET @ IND,W,26.0,5,8,0.625,0,0,0.0,4,7,0.571,2,10,12,2,0,4,1,2,14,21,IND,AWAY,Jalen Duren
Trey Murphy III,1630530,2024-11-29,NOP @ MEM,L,38.0,8,23,0.348,2,8,0.25,3,4,0.75,3,6,9,0,1,1,1,1,21,-13,MEM,AWAY,Trey Murphy
Ty Jerome,1629660,2024-11-29,CLE @ ATL,L,18.0,3,7,0.429,0,1,0.0,1,1,1.0,0,3,3,1,3,0,2,3,7,-8,ATL,AWAY,Ty Jerome
Jayson Tatum,1628369,2024-11-29,BOS @ CHI,W,36.0,12,18,0.667,4,8,0.5,7,10,0.7,1,13,14,5,1,1,3,0,35,13,CHI,AWAY,Jayson Tatum
CJ McCollum,203468,2024-11-29,NOP @ MEM,L,36.0,11,19,0.579,3,7,0.429,5,8,0.625,2,2,4,2,1,0,1,3,30,0,MEM,AWAY,Cj Mccollum
Rudy Gobert,203497,2024-11-29,MIN vs. LAC,W,43.0,3,7,0.429,0,0,0.0,2,4,0.5,4,8,12,3,1,1,3,3,8,9,LAC,HOME,Rudy Gobert
Trae Young,1629027,2024-11-29,ATL vs. CLE,W,35.0,7,12,0.583,2,5,0.4,5,5,1.0,0,3,3,11,0,0,7,4,21,10,CLE,HOME,Trae Young
Luguentz Dort,1629652,2024-11-29,OKC @ LAL,W,24.0,5,8,0.625,4,5,0.8,0,0,0.0,2,0,2,2,0,0,0,5,14,6,LAL,AWAY,Luguentz Dort
Ziaire Williams,1630533,2024-11-29,BKN vs. ORL,L,21.0,1,7,0.143,1,2,0.5,2,2,1.0,0,3,3,0,0,0,1,0,5,-16,ORL,HOME,Ziaire Williams
Josh Giddey,1630581,2024-11-29,CHI vs. BOS,L,24.0,2,6,0.333,0,2,0.0,0,0,0.0,1,7,8,9,3,0,3,0,4,14,BOS,HOME,Josh Giddey
Alec Burks,202692,2024-11-29,MIA vs. TOR,W,7.0,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-4,TOR,HOME,Alec Burks
Donovan Mitchell,1628378,2024-11-29,CLE @ ATL,L,35.0,5,23,0.217,2,10,0.2,0,0,0.0,2,9,11,6,2,0,2,3,12,-13,ATL,AWAY,Donovan Mitchell
Kris Dunn,1627739,2024-11-29,LAC @ MIN,L,27.0,0,5,0.0,0,2,0.0,2,2,1.0,1,6,7,0,1,1,2,0,2,-8,MIN,AWAY,Kris Dunn
Dejounte Murray,1627749,2024-11-29,NOP @ MEM,L,33.0,6,17,0.353,3,6,0.5,6,6,1.0,1,5,6,6,1,0,7,3,21,-14,MEM,AWAY,Dejounte Murray
Jalen Smith,1630188,2024-11-29,CHI vs. BOS,L,14.0,1,4,0.25,0,3,0.0,0,0,0.0,0,7,7,1,1,1,0,0,2,10,BOS,HOME,Jalen Smith
Desmond Bane,1630217,2024-11-29,MEM vs. NOP,W,26.0,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,4,1,0,1,4,7,11,NOP,HOME,Desmond Bane
Ayo Dosunmu,1630245,2024-11-29,CHI vs. BOS,L,32.0,5,11,0.455,1,4,0.25,2,2,1.0,0,1,1,5,1,0,1,4,13,-15,BOS,HOME,Ayo Dosunmu
Jalen Wilson,1630592,2024-11-29,BKN vs. ORL,L,31.0,4,6,0.667,3,3,1.0,0,0,0.0,0,2,2,1,0,0,1,2,11,-30,ORL,HOME,Jalen Wilson
Myles Turner,1626167,2024-11-29,IND vs. DET,L,28.0,3,8,0.375,1,3,0.333,2,2,1.0,1,9,10,2,0,1,2,3,9,-22,DET,HOME,Myles Turner
LeBron James,2544,2024-11-29,LAL vs. OKC,L,34.0,5,13,0.385,0,4,0.0,2,2,1.0,0,8,8,6,0,0,5,0,12,-12,OKC,HOME,Lebron James
James Harden,201935,2024-11-29,LAC @ MIN,L,37.0,7,20,0.35,3,9,0.333,3,4,0.75,0,6,6,11,5,0,4,1,20,-3,MIN,AWAY,James Harden
Kenrich Williams,1629026,2024-11-29,OKC @ LAL,W,12.0,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,0,1,0,0,1,5,8,LAL,AWAY,Kenrich Williams
Doug McDermott,203926,2024-11-29,SAC @ POR,L,8.0,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,12,POR,AWAY,Doug Mcdermott
Pascal Siakam,1627783,2024-11-29,IND vs. DET,L,35.0,9,19,0.474,1,6,0.167,2,2,1.0,2,7,9,2,1,0,1,2,21,-4,DET,HOME,Pascal Siakam
Karl-Anthony Towns,1626157,2024-11-29,NYK @ CHA,W,39.0,8,16,0.5,2,5,0.4,1,1,1.0,4,8,12,5,1,2,6,4,19,5,CHA,AWAY,Karl-Anthony Towns
Malik Monk,1628370,2024-11-29,SAC @ POR,L,36.0,10,21,0.476,8,15,0.533,1,1,1.0,0,3,3,9,0,2,5,1,29,-3,POR,AWAY,Malik Monk
Neemias Queta,1629674,2024-11-29,BOS @ CHI,W,7.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,7,CHI,AWAY,Neemias Queta
Keegan Murray,1631099,2024-11-29,SAC @ POR,L,29.0,1,9,0.111,1,6,0.167,0,0,0.0,2,4,6,0,1,1,1,2,3,1,POR,AWAY,Keegan Murray
Darius Garland,1629636,2024-11-29,CLE @ ATL,L,33.0,11,19,0.579,5,8,0.625,2,2,1.0,1,2,3,5,1,0,2,3,29,-4,ATL,AWAY,Darius Garland
Nikola Vucevic,202696,2024-11-29,CHI vs. BOS,L,34.0,11,16,0.688,6,9,0.667,4,6,0.667,0,11,11,3,0,1,0,3,32,-19,BOS,HOME,Nikola Vucevic
Josh Hart,1628404,2024-11-29,NYK @ CHA,W,41.0,6,12,0.5,1,4,0.25,0,0,0.0,4,8,12,5,2,0,3,3,13,1,CHA,AWAY,Josh Hart
Duop Reath,1641871,2024-11-29,POR vs. SAC,W,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,SAC,HOME,Duop Reath
Deni Avdija,1630166,2024-11-29,POR vs. SAC,W,37.0,7,15,0.467,4,9,0.444,2,2,1.0,1,8,9,5,2,1,0,3,20,12,SAC,HOME,Deni Avdija
Bogdan Bogdanovic,203992,2024-11-29,ATL vs. CLE,W,24.0,4,11,0.364,2,8,0.25,0,0,0.0,2,4,6,1,1,0,1,5,10,10,CLE,HOME,Bogdan Bogdanovic
Ben Simmons,1627732,2024-11-29,BKN vs. ORL,L,26.0,2,2,1.0,0,0,0.0,0,2,0.0,0,7,7,8,0,0,3,2,4,-9,ORL,HOME,Ben Simmons
Marcus Sasser,1631204,2024-11-29,DET @ IND,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,2,IND,AWAY,Marcus Sasser
Marcus Smart,203935,2024-11-29,MEM vs. NOP,W,26.0,4,11,0.364,3,9,0.333,0,0,0.0,0,4,4,6,2,0,1,1,11,5,NOP,HOME,Marcus Smart
Toumani Camara,1641739,2024-11-29,POR vs. SAC,W,33.0,4,8,0.5,1,4,0.25,2,2,1.0,1,3,4,2,0,1,0,4,11,-1,SAC,HOME,Toumani Camara
Kris Murray,1631200,2024-11-29,POR vs. SAC,W,16.0,1,4,0.25,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,4,2,-3,SAC,HOME,Kris Murray
Kevin Huerter,1628989,2024-11-29,SAC @ POR,L,7.0,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,0,1,2,POR,AWAY,Kevin Huerter
De'Aaron Fox,1628368,2024-11-29,SAC @ POR,L,36.0,8,18,0.444,1,6,0.167,5,7,0.714,2,3,5,5,0,0,5,5,22,-9,POR,AWAY,De'Aaron Fox
Haywood Highsmith,1629312,2024-11-29,MIA vs. TOR,W,27.0,2,6,0.333,2,6,0.333,0,0,0.0,2,2,4,1,2,0,1,5,6,3,TOR,HOME,Haywood Highsmith
Julian Phillips,1641763,2024-11-29,CHI vs. BOS,L,7.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,5,-7,BOS,HOME,Julian Phillips
De'Andre Hunter,1629631,2024-11-29,ATL vs. CLE,W,28.0,7,12,0.583,4,7,0.571,5,5,1.0,0,5,5,3,0,0,1,1,23,14,CLE,HOME,De'Andre Hunter
Cory Joseph,202709,2024-11-29,ORL @ BKN,W,3.0,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,3,0,BKN,AWAY,Cory Joseph
Jalen Johnson,1630552,2024-11-29,ATL vs. CLE,W,35.0,9,14,0.643,2,4,0.5,0,0,0.0,0,9,9,7,1,0,3,2,20,17,CLE,HOME,Jalen Johnson
Kristaps Porzingis,204001,2024-11-29,BOS @ CHI,W,25.0,7,11,0.636,2,5,0.4,5,7,0.714,0,8,8,1,0,0,0,3,21,7,CHI,AWAY,Kristaps Porzingis
Shai Gilgeous-Alexander,1628983,2024-11-29,OKC @ LAL,W,37.0,13,28,0.464,3,10,0.3,7,8,0.875,3,3,6,9,2,1,3,3,36,13,LAL,AWAY,Shai Gilgeous-Alexander
Anthony Edwards,1630162,2024-11-29,MIN vs. LAC,W,36.0,7,21,0.333,4,9,0.444,3,5,0.6,2,2,4,3,2,0,4,0,21,-5,LAC,HOME,Anthony Edwards
Shake Milton,1629003,2024-11-29,BKN vs. ORL,L,34.0,7,13,0.538,2,4,0.5,6,7,0.857,1,1,2,4,1,0,3,1,22,-8,ORL,HOME,Shake Milton
Isaiah Hartenstein,1628392,2024-11-29,OKC @ LAL,W,37.0,4,7,0.571,0,0,0.0,3,4,0.75,3,15,18,5,1,1,2,2,11,3,LAL,AWAY,Isaiah Hartenstein
Terry Rozier,1626179,2024-11-29,MIA vs. TOR,W,25.0,4,8,0.5,4,7,0.571,0,0,0.0,2,1,3,4,0,0,2,4,12,3,TOR,HOME,Terry Rozier
Nickeil Alexander-Walker,1629638,2024-11-29,MIN vs. LAC,W,28.0,4,10,0.4,2,6,0.333,2,2,1.0,3,7,10,1,2,0,3,4,12,-1,LAC,HOME,Nickeil Alexander-Walker
Goga Bitadze,1629048,2024-11-29,ORL @ BKN,W,27.0,2,6,0.333,0,0,0.0,4,4,1.0,3,3,6,3,1,5,2,5,8,28,BKN,AWAY,Goga Bitadze
Clint Capela,203991,2024-11-29,ATL vs. CLE,W,25.0,4,7,0.571,0,0,0.0,0,0,0.0,3,10,13,1,2,3,1,1,8,15,CLE,HOME,Clint Capela
Brandon Clarke,1629634,2024-11-29,MEM vs. NOP,W,22.0,2,4,0.5,0,0,0.0,0,0,0.0,4,7,11,2,0,1,1,3,4,13,NOP,HOME,Brandon Clarke
Tobias Harris,202699,2024-11-29,DET @ IND,W,30.0,5,8,0.625,2,5,0.4,4,4,1.0,0,5,5,3,1,1,3,2,16,27,IND,AWAY,Tobias Harris
Jrue Holiday,201950,2024-11-29,BOS @ CHI,W,36.0,5,11,0.455,1,4,0.25,0,0,0.0,3,5,8,4,1,1,2,2,11,6,CHI,AWAY,Jrue Holiday
Jeremiah Robinson-Earl,1630526,2024-11-29,NOP @ MEM,L,14.0,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,0,1,0,0,4,0,MEM,AWAY,Jeremiah Robinson-Earl
Wendell Carter Jr.,1628976,2024-11-29,ORL @ BKN,W,26.0,4,5,0.8,1,1,1.0,3,4,0.75,2,5,7,4,0,1,3,4,12,27,BKN,AWAY,Wendell Carter Jr
Kobe Bufkin,1641723,2024-11-29,ATL vs. CLE,W,13.0,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,3,1,0,1,1,2,6,CLE,HOME,Kobe Bufkin
Kentavious Caldwell-Pope,203484,2024-11-29,ORL @ BKN,W,29.0,7,8,0.875,4,5,0.8,1,1,1.0,2,0,2,3,2,1,0,1,19,31,BKN,AWAY,Kentavious Caldwell-Pope
Trendon Watford,1630570,2024-11-29,BKN vs. ORL,L,20.0,6,11,0.545,0,2,0.0,1,1,1.0,0,3,3,1,0,0,2,4,13,6,ORL,HOME,Trendon Watford
Jarrett Allen,1628386,2024-11-29,CLE @ ATL,L,25.0,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,2,6,-9,ATL,AWAY,Jarrett Allen
Al Horford,201143,2024-11-29,BOS @ CHI,W,25.0,1,6,0.167,0,3,0.0,0,0,0.0,0,1,1,3,0,0,0,2,2,-4,CHI,AWAY,Al Horford
Ivica Zubac,1627826,2024-11-29,LAC @ MIN,L,34.0,8,9,0.889,0,0,0.0,0,0,0.0,4,9,13,1,1,0,1,3,16,7,MIN,AWAY,Ivica Zubac
Moussa Diabate,1631217,2024-11-29,CHA vs. NYK,L,37.0,3,4,0.75,0,0,0.0,0,3,0.0,5,6,11,1,0,1,2,4,6,-6,NYK,HOME,Moussa Diabate
Isaiah Joe,1630198,2024-11-29,OKC @ LAL,W,24.0,1,8,0.125,1,7,0.143,0,0,0.0,0,0,0,0,2,0,1,0,3,5,LAL,AWAY,Isaiah Joe
Max Christie,1631108,2024-11-29,LAL vs. OKC,L,23.0,2,3,0.667,0,1,0.0,4,4,1.0,0,1,1,0,0,0,1,2,8,4,OKC,HOME,Max Christie
Jalen Williams,1631114,2024-11-29,OKC @ LAL,W,34.0,8,19,0.421,2,5,0.4,1,2,0.5,0,4,4,2,2,0,3,3,19,-3,LAL,AWAY,Jalen Williams
Jaden Ivey,1631093,2024-11-29,DET @ IND,W,31.0,8,13,0.615,3,8,0.375,4,4,1.0,1,4,5,6,1,0,3,0,23,15,IND,AWAY,Jaden Ivey
Torrey Craig,1628470,2024-11-29,CHI vs. BOS,L,13.0,4,6,0.667,3,5,0.6,0,0,0.0,1,2,3,0,0,0,0,3,11,-4,BOS,HOME,Torrey Craig
Anthony Black,1641710,2024-11-29,ORL @ BKN,W,16.0,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,1,0,2,2,2,5,-6,BKN,AWAY,Anthony Black
Kevin Love,201567,2024-11-29,MIA vs. TOR,W,13.0,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,2,2,0,2,0,8,10,TOR,HOME,Kevin Love
Ja Morant,1629630,2024-11-29,MEM vs. NOP,W,29.0,10,18,0.556,0,4,0.0,7,7,1.0,0,3,3,7,3,0,5,1,27,7,NOP,HOME,Ja Morant
Cody Martin,1628998,2024-11-29,CHA vs. NYK,L,22.0,2,7,0.286,2,6,0.333,3,4,0.75,2,5,7,5,1,1,0,1,9,6,NYK,HOME,Cody Martin
Jae Crowder,203109,2024-11-29,SAC @ POR,L,21.0,2,5,0.4,1,4,0.25,5,6,0.833,0,2,2,0,1,0,0,2,10,-9,POR,AWAY,Jae Crowder
Dyson Daniels,1630700,2024-11-29,ATL vs. CLE,W,35.0,3,10,0.3,1,2,0.5,0,2,0.0,2,5,7,4,3,1,3,3,7,10,CLE,HOME,Dyson Daniels
Anfernee Simons,1629014,2024-11-29,POR vs. SAC,W,41.0,8,14,0.571,3,8,0.375,2,2,1.0,0,5,5,9,2,0,4,1,21,9,SAC,HOME,Anfernee Simons
Onyeka Okongwu,1630168,2024-11-29,ATL vs. CLE,W,22.0,6,8,0.75,1,2,0.5,2,2,1.0,2,5,7,2,0,0,0,0,15,3,CLE,HOME,Onyeka Okongwu
Shaedon Sharpe,1631101,2024-11-29,POR vs. SAC,W,37.0,6,15,0.4,0,6,0.0,2,3,0.667,0,4,4,5,0,0,1,1,14,2,SAC,HOME,Shaedon Sharpe
Josh Green,1630182,2024-11-29,CHA vs. NYK,L,29.0,6,12,0.5,3,7,0.429,0,0,0.0,1,0,1,3,2,0,0,4,15,-1,NYK,HOME,Josh Green
Nick Smith Jr.,1641733,2024-11-29,CHA vs. NYK,L,11.0,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,1,8,-7,NYK,HOME,Nick Smith Jr
Jordan Miller,1641757,2024-11-29,LAC @ MIN,L,11.0,1,5,0.2,0,1,0.0,1,2,0.5,0,3,3,1,0,0,0,1,3,2,MIN,AWAY,Jordan Miller
Caris LeVert,1627747,2024-11-29,CLE @ ATL,L,20.0,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,2,0,0,1,2,8,-10,ATL,AWAY,Caris Levert
Franz Wagner,1630532,2024-11-29,ORL @ BKN,W,35.0,12,20,0.6,3,6,0.5,2,2,1.0,1,7,8,8,2,1,3,0,29,35,BKN,AWAY,Franz Wagner
Zach LaVine,203897,2024-11-29,CHI vs. BOS,L,35.0,11,22,0.5,4,11,0.364,3,3,1.0,0,1,1,1,0,0,0,4,29,-19,BOS,HOME,Zach Lavine
Brandon Boston Jr.,1630527,2024-11-29,NOP @ MEM,L,29.0,3,10,0.3,0,4,0.0,2,2,1.0,0,2,2,3,4,0,2,1,8,4,MEM,AWAY,Brandon Boston Jr
Mo Bamba,1628964,2024-11-29,LAC @ MIN,L,14.0,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,1,0,2,0,2,2,-8,MIN,AWAY,Mo Bamba
Nicolas Batum,201587,2024-11-29,LAC @ MIN,L,24.0,4,7,0.571,4,7,0.571,0,0,0.0,0,2,2,1,1,0,0,0,12,6,MIN,AWAY,Nicolas Batum
Keon Johnson,1630553,2024-11-29,BKN vs. ORL,L,28.0,6,16,0.375,3,9,0.333,0,0,0.0,2,4,6,1,2,1,5,4,15,4,ORL,HOME,Keon Johnson
Payton Pritchard,1630202,2024-11-29,BOS @ CHI,W,29.0,10,16,0.625,7,11,0.636,2,2,1.0,4,3,7,1,1,0,0,1,29,11,CHI,AWAY,Payton Pritchard
Coby White,1629632,2024-11-29,CHI vs. BOS,L,33.0,3,11,0.273,1,7,0.143,4,5,0.8,1,5,6,4,0,0,2,0,11,7,BOS,HOME,Coby White
Tyrese Haliburton,1630169,2024-11-29,IND vs. DET,L,30.0,8,13,0.615,3,8,0.375,0,0,0.0,0,1,1,5,0,0,2,0,19,-23,DET,HOME,Tyrese Haliburton
Jalen Suggs,1630591,2024-11-29,ORL @ BKN,W,27.0,5,12,0.417,2,6,0.333,0,0,0.0,0,3,3,6,1,1,3,6,12,10,BKN,AWAY,Jalen Suggs
Brandon Miller,1641706,2024-11-29,CHA vs. NYK,L,37.0,7,25,0.28,2,11,0.182,4,4,1.0,4,2,6,3,1,3,6,2,20,6,NYK,HOME,Brandon Miller
Evan Mobley,1630596,2024-11-29,CLE @ ATL,L,37.0,10,17,0.588,0,3,0.0,4,4,1.0,4,8,12,3,1,0,1,2,24,-6,ATL,AWAY,Evan Mobley
Cade Cunningham,1630595,2024-11-29,DET @ IND,W,33.0,10,19,0.526,4,6,0.667,0,0,0.0,0,6,6,11,2,0,6,3,24,13,IND,AWAY,Cade Cunningham
Bennedict Mathurin,1631097,2024-11-29,IND vs. DET,L,36.0,6,11,0.545,3,5,0.6,1,2,0.5,0,0,0,1,0,0,4,2,16,-10,DET,HOME,Bennedict Mathurin
David Roddy,1631223,2024-11-29,ATL vs. CLE,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,CLE,HOME,David Roddy
