game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-04-07,Ayo Dosunmu,Chicago Bulls,CHI @ ORL,14.5,7.178571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,14,LOSS,-0.5,-100.0
2024-04-07,Jarrett Allen,Cleveland Cavaliers,CLE @ LAC,15.5,4.035714285714286,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,LOSS,1.5,-100.0
2024-04-07,Jarrett Allen,Cleveland Cavaliers,CLE @ LAC,15.5,4.035714285714286,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,17,WIN,1.5,90.91
2024-04-07,Miles Bridges,Charlotte Hornets,CHA vs. OKC,22.5,7.571428571428571,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,15,WIN,-7.5,90.91
2024-04-07,Miles Bridges,Charlotte Hornets,CHA vs. OKC,22.5,7.571428571428571,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,15,LOSS,-7.5,-100.0
2024-04-07,Keyonte George,Utah Jazz,UTA @ GSW,15.891304347826088,12.214285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,25,LOSS,9.108695652173912,-100.0
2024-04-07,Keyonte George,Utah Jazz,UTA @ GSW,15.891304347826088,12.214285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,25,WIN,9.108695652173912,90.91
2024-04-07,Isaiah Hartenstein,New York Knicks,NYK @ MIL,8.5,4.285714285714286,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,18,WIN,9.5,90.91
2024-04-07,Isaiah Hartenstein,New York Knicks,NYK @ MIL,8.5,4.285714285714286,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,18,LOSS,9.5,-100.0
2024-04-07,Jusuf Nurkić,Phoenix Suns,PHX vs. NOP,10.5,-5.857142857142857,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,6,LOSS,-4.5,-100.0
2024-04-07,Jusuf Nurkić,Phoenix Suns,PHX vs. NOP,10.5,-5.857142857142857,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,6,WIN,-4.5,90.91
2024-04-07,Tyrese Haliburton,Indiana Pacers,IND vs. MIA,18.152173913043477,-2.75,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,12,WIN,-6.152173913043477,90.91
2024-04-07,Tyrese Haliburton,Indiana Pacers,IND vs. MIA,18.152173913043477,-2.75,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,12,LOSS,-6.152173913043477,-100.0
2024-04-07,Wendell Carter Jr.,Orlando Magic,ORL vs. CHI,10.86842105263158,-7.178571428571429,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,11,WIN,0.13157894736841946,90.91
2024-04-07,Wendell Carter Jr.,Orlando Magic,ORL vs. CHI,10.86842105263158,-7.178571428571429,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,11,LOSS,0.13157894736841946,-100.0
2024-04-07,Brandon Miller,Charlotte Hornets,CHA vs. OKC,20.5,7.571428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-7.5,-100.0
2024-04-07,Brandon Miller,Charlotte Hornets,CHA vs. OKC,20.5,7.571428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,13,WIN,-7.5,90.91
2024-04-07,Jabari Smith Jr.,Houston Rockets,HOU @ DAL,14.6,9.0,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,12,LOSS,-2.5999999999999996,-100.0
2024-04-07,Jabari Smith Jr.,Houston Rockets,HOU @ DAL,14.6,9.0,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,12,WIN,-2.5999999999999996,90.91
2024-04-07,Aaron Nesmith,Indiana Pacers,IND vs. MIA,12.9,-2.75,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,16,WIN,3.0999999999999996,90.91
2024-04-07,Aaron Nesmith,Indiana Pacers,IND vs. MIA,12.9,-2.75,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,16,LOSS,3.0999999999999996,-100.0
2024-04-07,Grayson Allen,Phoenix Suns,PHX vs. NOP,12.81578947368421,-5.857142857142857,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,11,LOSS,-1.8157894736842106,-100.0
2024-04-07,Grayson Allen,Phoenix Suns,PHX vs. NOP,12.81578947368421,-5.857142857142857,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,11,WIN,-1.8157894736842106,90.91
2024-04-07,Ivica Zubac,Los Angeles Clippers,LAC vs. CLE,13.15,-4.035714285714286,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,14,WIN,0.8499999999999996,90.91
2024-04-07,Ivica Zubac,Los Angeles Clippers,LAC vs. CLE,13.15,-4.035714285714286,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,14,LOSS,0.8499999999999996,-100.0
2024-04-07,Josh Hart,New York Knicks,NYK @ MIL,12.13157894736842,4.285714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-5.1315789473684195,90.91
2024-04-07,Josh Hart,New York Knicks,NYK @ MIL,12.13157894736842,4.285714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,7,LOSS,-5.1315789473684195,-100.0
2024-04-07,Franz Wagner,Orlando Magic,ORL vs. CHI,18.833333333333332,-7.178571428571429,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,16,WIN,-2.833333333333332,90.91
2024-04-07,Franz Wagner,Orlando Magic,ORL vs. CHI,18.833333333333332,-7.178571428571429,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,16,LOSS,-2.833333333333332,-100.0
2024-04-07,Terance Mann,Los Angeles Clippers,LAC vs. CLE,8.5,-4.035714285714286,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,14,LOSS,5.5,-100.0
2024-04-07,Terance Mann,Los Angeles Clippers,LAC vs. CLE,8.5,-4.035714285714286,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,14,WIN,5.5,90.91
2024-04-07,Luguentz Dort,Oklahoma City Thunder,OKC @ CHA,14.13157894736842,-7.571428571428571,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,12,WIN,-2.1315789473684195,90.91
2024-04-07,Luguentz Dort,Oklahoma City Thunder,OKC @ CHA,14.13157894736842,-7.571428571428571,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,12,LOSS,-2.1315789473684195,-100.0
2024-04-07,Austin Reaves,Los Angeles Lakers,LAL vs. MIN,13.81578947368421,2.1785714285714284,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,14,LOSS,0.18421052631578938,-100.0
2024-04-07,Austin Reaves,Los Angeles Lakers,LAL vs. MIN,13.81578947368421,2.1785714285714284,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,14,WIN,0.18421052631578938,90.91
2024-04-07,Mike Conley,Minnesota Timberwolves,MIN @ LAL,12.5,-2.1785714285714284,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,7,LOSS,-5.5,-100.0
2024-04-07,Mike Conley,Minnesota Timberwolves,MIN @ LAL,12.5,-2.1785714285714284,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,7,WIN,-5.5,90.91
2024-04-07,Nikola Jović,Miami Heat,MIA @ IND,5.5,2.75,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,18,WIN,12.5,90.91
2024-04-07,Nikola Jović,Miami Heat,MIA @ IND,5.5,2.75,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,18,LOSS,12.5,-100.0
2024-04-07,OG Anunoby,New York Knicks,NYK @ MIL,11.81578947368421,4.285714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-7.815789473684211,90.91
2024-04-07,OG Anunoby,New York Knicks,NYK @ MIL,11.81578947368421,4.285714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,4,LOSS,-7.815789473684211,-100.0
2024-04-07,Andrew Nembhard,Indiana Pacers,IND vs. MIA,8.5,-2.75,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,10,LOSS,1.5,-100.0
2024-04-07,Andrew Nembhard,Indiana Pacers,IND vs. MIA,8.5,-2.75,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,10,WIN,1.5,90.91
2024-04-07,Taylor Hendricks,Utah Jazz,UTA @ GSW,10.18421052631579,12.214285714285714,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,10,LOSS,-0.18421052631578938,-100.0
2024-04-07,Taylor Hendricks,Utah Jazz,UTA @ GSW,10.18421052631579,12.214285714285714,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,10,WIN,-0.18421052631578938,90.91
2024-04-07,Dennis Schröder,Brooklyn Nets,BKN vs. SAC,14.214285714285714,10.535714285714286,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,4,LOSS,-10.214285714285714,-100.0
2024-04-07,Dennis Schröder,Brooklyn Nets,BKN vs. SAC,14.214285714285714,10.535714285714286,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,4,WIN,-10.214285714285714,90.91
2024-04-07,Brice Sensabaugh,Utah Jazz,UTA @ GSW,11.30952380952381,12.214285714285714,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,9,LOSS,-2.30952380952381,-100.0
2024-04-07,Brice Sensabaugh,Utah Jazz,UTA @ GSW,11.30952380952381,12.214285714285714,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,9,WIN,-2.30952380952381,90.91
2024-04-07,Ochai Agbaji,Toronto Raptors,TOR vs. WAS,8.5,-5.178571428571429,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,9,LOSS,0.5,-100.0
2024-04-07,Ochai Agbaji,Toronto Raptors,TOR vs. WAS,8.5,-5.178571428571429,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,9,WIN,0.5,90.91
2024-04-07,Mikal Bridges,Brooklyn Nets,BKN vs. SAC,17.847826086956523,10.535714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,8,WIN,-9.847826086956523,90.91
2024-04-07,Mikal Bridges,Brooklyn Nets,BKN vs. SAC,17.847826086956523,10.535714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,8,LOSS,-9.847826086956523,-100.0
2024-04-07,Draymond Green,Golden State Warriors,GSW vs. UTA,10.078947368421051,-12.214285714285714,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,3,WIN,-7.078947368421051,90.91
2024-04-07,Draymond Green,Golden State Warriors,GSW vs. UTA,10.078947368421051,-12.214285714285714,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,3,LOSS,-7.078947368421051,-100.0
2024-04-07,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,10.5,-2.1785714285714284,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,11,WIN,0.5,90.91
2024-04-07,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,10.5,-2.1785714285714284,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,11,LOSS,0.5,-100.0
2024-04-07,Anthony Davis,Los Angeles Lakers,LAL vs. MIN,23.916666666666668,2.1785714285714284,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,4,WIN,-19.916666666666668,90.91
2024-04-07,Anthony Davis,Los Angeles Lakers,LAL vs. MIN,23.916666666666668,2.1785714285714284,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,4,LOSS,-19.916666666666668,-100.0
2024-04-07,Nikola Vučević,Chicago Bulls,CHI @ ORL,16.5,7.178571428571429,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,8,LOSS,-8.5,-100.0
2024-04-07,Nikola Vučević,Chicago Bulls,CHI @ ORL,16.5,7.178571428571429,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,8,WIN,-8.5,90.91
2024-04-07,Keon Ellis,Sacramento Kings,SAC @ BKN,6.5,-10.535714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,6,WIN,-0.5,90.91
2024-04-07,Keon Ellis,Sacramento Kings,SAC @ BKN,6.5,-10.535714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),92,OVER,-19.1,-6.2,42.4,125,6,LOSS,-0.5,-100.0
2024-04-07,Terry Rozier,Miami Heat,MIA @ IND,16.30952380952381,2.75,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,4,WIN,-12.30952380952381,90.91
2024-04-07,Terry Rozier,Miami Heat,MIA @ IND,16.30952380952381,2.75,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,4,LOSS,-12.30952380952381,-100.0
2024-04-07,Amen Thompson,Houston Rockets,HOU @ DAL,12.5,9.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-7.5,90.91
2024-04-07,Amen Thompson,Houston Rockets,HOU @ DAL,12.5,9.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,5,LOSS,-7.5,-100.0
2024-04-07,Daniel Gafford,Dallas Mavericks,DAL vs. HOU,10.8,-9.0,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,6,LOSS,-4.800000000000001,-100.0
2024-04-07,Daniel Gafford,Dallas Mavericks,DAL vs. HOU,10.8,-9.0,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,6,WIN,-4.800000000000001,90.91
2024-04-07,Gary Harris,Orlando Magic,ORL vs. CHI,6.9,-7.178571428571429,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-6.9,-100.0
2024-04-07,Gary Harris,Orlando Magic,ORL vs. CHI,6.9,-7.178571428571429,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,0,WIN,-6.9,90.91
2024-04-07,Eric Gordon,Phoenix Suns,PHX vs. NOP,7.5,-5.857142857142857,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,5,WIN,-2.5,90.91
2024-04-07,Eric Gordon,Phoenix Suns,PHX vs. NOP,7.5,-5.857142857142857,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,5,LOSS,-2.5,-100.0
2024-04-07,Harrison Barnes,Sacramento Kings,SAC @ BKN,11.166666666666666,-10.535714285714286,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,2,LOSS,-9.166666666666666,-100.0
2024-04-07,Harrison Barnes,Sacramento Kings,SAC @ BKN,11.166666666666666,-10.535714285714286,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,2,WIN,-9.166666666666666,90.91
2024-04-09,Dejounte Murray,Atlanta Hawks,ATL vs. MIA,21.5,3.392857142857143,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,29,LOSS,7.5,-100.0
2024-04-09,Dejounte Murray,Atlanta Hawks,ATL vs. MIA,21.5,3.392857142857143,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,29,WIN,7.5,90.91
2024-04-09,Fred VanVleet,Houston Rockets,HOU vs. ORL,14.642857142857142,2.5714285714285716,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,37,LOSS,22.357142857142858,-100.0
2024-04-09,Fred VanVleet,Houston Rockets,HOU vs. ORL,14.642857142857142,2.5714285714285716,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,37,WIN,22.357142857142858,90.91
2024-04-09,Trey Murphy III,New Orleans Pelicans,NOP @ POR,14.944444444444445,-13.964285714285714,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,31,WIN,16.055555555555557,90.91
2024-04-09,Trey Murphy III,New Orleans Pelicans,NOP @ POR,14.944444444444445,-13.964285714285714,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,31,LOSS,16.055555555555557,-100.0
2024-04-09,Stephen Curry,Golden State Warriors,GSW @ LAL,26.90740740740741,-2.0,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,23,LOSS,-3.9074074074074083,-100.0
2024-04-09,Stephen Curry,Golden State Warriors,GSW @ LAL,26.90740740740741,-2.0,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,23,WIN,-3.9074074074074083,90.91
2024-04-09,Jimmy Butler III,Miami Heat,MIA @ ATL,21.738095238095237,-3.392857142857143,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,25,LOSS,3.2619047619047628,-100.0
2024-04-09,Jimmy Butler III,Miami Heat,MIA @ ATL,21.738095238095237,-3.392857142857143,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,25,WIN,3.2619047619047628,90.91
2024-04-09,Tyrese Haliburton,Indiana Pacers,IND @ TOR,18.847826086956523,-13.964285714285714,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,30,LOSS,11.152173913043477,-100.0
2024-04-09,Tyrese Haliburton,Indiana Pacers,IND @ TOR,18.847826086956523,-13.964285714285714,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,30,WIN,11.152173913043477,90.91
2024-04-09,DeMar DeRozan,Chicago Bulls,CHI vs. NYK,24.5,4.892857142857143,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,34,LOSS,9.5,-100.0
2024-04-09,DeMar DeRozan,Chicago Bulls,CHI vs. NYK,24.5,4.892857142857143,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,34,WIN,9.5,90.91
2024-04-09,Bradley Beal,Phoenix Suns,PHX vs. LAC,16.45,-9.392857142857142,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,19,LOSS,2.5500000000000007,-100.0
2024-04-09,Bradley Beal,Phoenix Suns,PHX vs. LAC,16.45,-9.392857142857142,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,19,WIN,2.5500000000000007,90.91
2024-04-09,Jabari Smith Jr.,Houston Rockets,HOU vs. ORL,14.2,2.5714285714285716,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,23,LOSS,8.8,-100.0
2024-04-09,Jabari Smith Jr.,Houston Rockets,HOU vs. ORL,14.2,2.5714285714285716,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,23,WIN,8.8,90.91
2024-04-09,Paul George,Los Angeles Clippers,LAC @ PHX,25.5,9.392857142857142,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),31,OVER,1.6,4.6,53.2,62,23,LOSS,-2.5,-100.0
2024-04-09,Paul George,Los Angeles Clippers,LAC @ PHX,25.5,9.392857142857142,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),70,UNDER,-10.7,-4.6,46.8,62,23,WIN,-2.5,90.91
2024-04-09,Rui Hachimura,Los Angeles Lakers,LAL vs. GSW,14.81578947368421,2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,20,LOSS,5.184210526315789,-100.0
2024-04-09,Rui Hachimura,Los Angeles Lakers,LAL vs. GSW,14.81578947368421,2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,20,WIN,5.184210526315789,90.91
2024-04-09,Scoot Henderson,Portland Trail Blazers,POR vs. NOP,17.214285714285715,13.964285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,19,LOSS,1.7857142857142847,-100.0
2024-04-09,Scoot Henderson,Portland Trail Blazers,POR vs. NOP,17.214285714285715,13.964285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,19,WIN,1.7857142857142847,90.91
2024-04-09,Brandon Miller,Charlotte Hornets,CHA vs. DAL,18.847826086956523,12.642857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,21,LOSS,2.1521739130434767,-100.0
2024-04-09,Brandon Miller,Charlotte Hornets,CHA vs. DAL,18.847826086956523,12.642857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,21,WIN,2.1521739130434767,90.91
2024-04-09,Josh Hart,New York Knicks,NYK @ CHI,10.5,-4.892857142857143,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,17,WIN,6.5,90.91
2024-04-09,Josh Hart,New York Knicks,NYK @ CHI,10.5,-4.892857142857143,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,17,LOSS,6.5,-100.0
2024-04-09,Daniel Gafford,Dallas Mavericks,DAL @ CHA,11.18421052631579,-12.642857142857142,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,26,LOSS,14.81578947368421,-100.0
2024-04-09,Daniel Gafford,Dallas Mavericks,DAL @ CHA,11.18421052631579,-12.642857142857142,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,26,WIN,14.81578947368421,90.91
2024-04-09,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,15.5,2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,6.5,-100.0
2024-04-09,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,15.5,2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,22,WIN,6.5,90.91
2024-04-09,Jayson Tatum,Boston Celtics,BOS @ MIL,24.3,3.4285714285714284,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,22,WIN,-2.3000000000000007,90.91
2024-04-09,Jayson Tatum,Boston Celtics,BOS @ MIL,24.3,3.4285714285714284,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,22,LOSS,-2.3000000000000007,-100.0
2024-04-09,Klay Thompson,Golden State Warriors,GSW @ LAL,16.847826086956523,-2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,27,LOSS,10.152173913043477,-100.0
2024-04-09,Klay Thompson,Golden State Warriors,GSW @ LAL,16.847826086956523,-2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,27,WIN,10.152173913043477,90.91
2024-04-09,Draymond Green,Golden State Warriors,GSW @ LAL,7.5,-2.0,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,15,LOSS,7.5,-100.0
2024-04-09,Draymond Green,Golden State Warriors,GSW @ LAL,7.5,-2.0,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,15,WIN,7.5,90.91
2024-04-09,Obi Toppin,Indiana Pacers,IND @ TOR,8.5,-13.964285714285714,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),17,UNDER,4.1,3.2,54.5,66,23,LOSS,14.5,-100.0
2024-04-09,Obi Toppin,Indiana Pacers,IND @ TOR,8.5,-13.964285714285714,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),82,OVER,-13.2,-3.2,45.5,66,23,WIN,14.5,90.91
2024-04-09,Jalen Suggs,Orlando Magic,ORL @ HOU,11.86842105263158,-2.5714285714285716,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,21,WIN,9.13157894736842,90.91
2024-04-09,Jalen Suggs,Orlando Magic,ORL @ HOU,11.86842105263158,-2.5714285714285716,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,21,LOSS,9.13157894736842,-100.0
