date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2025-03-13,Trey Murphy,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,2.5,7,6.9,-134,betrivers,-143.1,-160,bovada,120,bovada,108.1,102,betrivers,2.72,6.92,False,0,0.0,,0,NOP,NOP vs. ORL,1.0,4.0,34.43333333333333,ORL
2025-03-13,Tyrese Martin,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,1.5,2,6.51,115,betmgm,115.0,115,betmgm,-150,betmgm,-150.0,-150,betmgm,6.51,6.51,False,0,0.0,,0,BKN,BKN @ CHI,5.0,8.0,22.226666666666667,CHI
2025-03-13,Wendell Carter Jr,Orlando Magic @ New Orleans Pelicans,2025-03-14T00:10:00Z,0.5,4,6.78,-137,betonlineag,-139.8,-142,williamhill_us,110,draftkings,106.2,104,williamhill_us,5.42,6.77,False,0,0.0,,0,ORL,ORL @ NOP,0.0,2.0,26.75,NOP
2025-03-13,Zach Collins,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,0.5,3,7.17,-179,betonlineag,-182.7,-185,betmgm,137,betonlineag,135.0,133,williamhill_us,6.35,7.18,False,0,0.0,,0,CHI,CHI vs. BKN,1.0,2.0,25.016666666666666,BKN
2025-03-13,Zach Lavine,Sacramento Kings @ Golden State Warriors,2025-03-14T02:10:00Z,2.5,7,6.86,105,draftkings,14.1,-108,betrivers,-122,betrivers,-131.7,-135,draftkings,3.74,44.45,False,0,0.0,,0,SAC,SAC @ GSW,4.0,4.0,31.916666666666668,GSW
2025-03-13,Ziaire Williams,Brooklyn Nets @ Chicago Bulls,2025-03-14T00:10:00Z,1.5,5,6.99,-110,bovada,-118.0,-125,draftkings,-105,draftkings,-112.4,-120,bovada,3.6,7.05,False,0,0.0,,0,BKN,BKN @ CHI,1.0,2.0,29.83333333333333,CHI
2025-03-14,Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,1.5,5,6.68,185,draftkings,176.0,170,betmgm,-225,betmgm,-238.4,-245,draftkings,4.32,6.68,False,0,0.0,,0,DEN,DEN vs. LAL,2.0,4.0,31.473333333333333,LAL
2025-03-14,Aaron Nesmith,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,1.5,7,7.0,-135,draftkings,-142.1,-148,williamhill_us,110,bovada,107.0,104,fanduel,5.07,7.01,False,0,0.0,,0,IND,IND @ PHI,3.0,6.0,27.95,PHI
2025-03-14,Alperen Sengun,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,0.5,2,6.64,350,betmgm,324.0,298,betonlineag,-435,betonlineag,-492.5,-550,betmgm,3.53,6.71,False,0,0.0,,0,HOU,HOU vs. DAL,0.0,1.0,25.016666666666666,DAL
2025-03-14,Andre Drummond,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,0.5,1,7.72,310,betmgm,310.0,310,betmgm,-500,betmgm,-500.0,-500,betmgm,7.72,7.72,False,0,0.0,,0,,,,,,
2025-03-14,Andrew Nembhard,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,0.5,4,6.84,-179,betonlineag,-183.2,-190,betmgm,140,draftkings,137.2,133,williamhill_us,5.82,6.85,False,0,0.0,,0,IND,IND @ PHI,1.0,6.0,32.71666666666667,PHI
2025-03-14,Andrew Wiggins,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,1.5,7,6.84,-167,betrivers,-180.4,-190,betmgm,145,bovada,135.3,125,betrivers,3.36,6.84,False,0,0.0,,0,MIA,MIA vs. BOS,3.0,8.0,37.13333333333333,BOS
2025-03-14,Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,3.5,5,6.94,112,betrivers,104.8,100,williamhill_us,-130,draftkings,-138.8,-150,betrivers,3.69,6.95,False,0,0.0,,0,MIN,MIN vs. ORL,3.0,8.0,39.03333333333333,ORL
2025-03-14,Bam Adebayo,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,0.5,2,6.65,-160,betmgm,-164.5,-169,betonlineag,130,betonlineag,125.0,120,betmgm,5.02,6.64,False,0,0.0,,0,MIA,MIA vs. BOS,0.0,1.0,32.61666666666667,BOS
2025-03-14,Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,1.5,7,6.84,-134,betrivers,-136.7,-142,williamhill_us,105,draftkings,103.7,100,betrivers,6.05,6.84,False,0,0.0,,0,PHX,PHX vs. SAC,4.0,7.0,26.366666666666667,SAC
2025-03-14,Caris Levert,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,1.5,7,6.92,-124,betrivers,-141.7,-150,betmgm,115,bovada,78.4,-108,betrivers,1.87,14.67,False,0,0.0,,0,ATL,ATL vs. LAC,2.0,4.0,21.216666666666665,LAC
2025-03-14,Chris Paul,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,1.5,7,6.94,-109,betrivers,-115.7,-121,williamhill_us,-110,betmgm,-114.3,-122,betrivers,4.53,6.98,False,0,0.0,,0,SAS,SAS vs. CHA,1.0,1.0,17.5,CHA
2025-03-14,Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,1.5,4,7.0,180,bovada,175.0,170,betmgm,-235,betmgm,-240.5,-245,bovada,5.86,7.0,False,0,0.0,[0.5],1,DEN,DEN vs. LAL,2.0,3.0,34.54,LAL
2025-03-14,Collin Sexton,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,1.5,6,6.92,108,betrivers,-71.2,-109,williamhill_us,-120,betonlineag,-126.7,-143,betrivers,2.62,-2.54,False,0,0.0,,0,UTA,UTA vs. TOR,0.0,3.0,20.183333333333334,TOR
2025-03-14,Daquan Jeffries,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,1.5,4,7.01,140,bovada,134.5,130,betonlineag,-169,betonlineag,-180.8,-185,betmgm,4.49,7.03,False,0,0.0,,0,CHA,CHA @ SAS,3.0,7.0,32.733333333333334,SAS
2025-03-14,Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,3.5,7,6.79,132,betrivers,122.3,115,bovada,-150,bovada,-161.9,-177,betrivers,3.1,6.8,False,0,0.0,,0,CLE,CLE @ MEM,3.0,11.0,29.8,MEM
2025-03-14,Davion Mitchell,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,0.5,2,6.92,-182,betonlineag,-183.5,-185,betmgm,139,betonlineag,137.0,135,betmgm,6.38,6.92,False,0,0.0,,0,MIA,MIA vs. BOS,3.0,5.0,35.35,BOS
2025-03-14,De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,1.5,7,6.88,-160,draftkings,-164.0,-170,bovada,130,bovada,123.4,120,williamhill_us,5.02,6.88,False,0,0.0,,0,CLE,CLE @ MEM,3.0,5.0,22.78333333333333,MEM
2025-03-14,Demar Derozan,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,1.5,5,6.63,180,bovada,168.2,159,williamhill_us,-215,draftkings,-226.2,-245,bovada,3.97,6.63,False,0,0.0,,0,SAC,SAC @ PHX,3.0,5.0,33.83833333333333,PHX
2025-03-14,Derrick White,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,3.5,5,6.94,-115,betmgm,-124.4,-129,williamhill_us,-101,betonlineag,-106.4,-115,betmgm,3.74,6.99,False,0,0.0,,0,BOS,BOS @ MIA,3.0,11.0,36.65,MIA
2025-03-14,Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,2.5,7,6.89,135,bovada,127.7,124,fanduel,-160,draftkings,-170.1,-180,bovada,4.09,6.9,False,0,0.0,,0,MEM,MEM vs. CLE,2.0,9.0,26.48333333333333,CLE
2025-03-14,Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,2.5,7,6.93,-109,betrivers,-128.0,-145,bovada,110,bovada,-18.3,-121,betrivers,-0.23,-28.4,True,1,0.23,,0,PHX,PHX vs. SAC,4.0,10.0,37.16666666666666,SAC
2025-03-14,Devin Vassell,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,2.5,7,6.87,-110,betmgm,-118.6,-129,williamhill_us,-105,draftkings,-111.4,-121,betrivers,3.6,6.95,False,0,0.0,,0,SAS,SAS vs. CHA,3.0,7.0,31.366666666666667,CHA
2025-03-14,Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,2.5,7,6.89,140,draftkings,133.3,125,bovada,-165,bovada,-178.0,-190,betmgm,3.93,6.89,False,0,0.0,,0,HOU,HOU vs. DAL,2.0,3.0,27.7,DAL
2025-03-14,Domantas Sabonis,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,0.5,2,7.04,-118,betmgm,-119.0,-120,betonlineag,-108,betonlineag,-111.5,-115,betmgm,6.05,7.06,False,0,0.0,,0,SAC,SAC @ PHX,0.0,2.0,30.08333333333333,PHX
2025-03-14,Dyson Daniels,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,0.5,4,6.78,-137,betonlineag,-139.8,-142,williamhill_us,110,draftkings,106.2,104,williamhill_us,5.42,6.77,False,0,0.0,,0,ATL,ATL vs. LAC,0.0,4.0,31.366666666666667,LAC
2025-03-14,Evan Mobley,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,1.5,5,6.65,185,bovada,175.6,165,williamhill_us,-230,draftkings,-237.4,-250,bovada,4.78,6.65,False,0,0.0,,0,CLE,CLE @ MEM,3.0,6.0,31.633333333333333,MEM
2025-03-14,Franz Wagner,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,1.5,5,6.91,140,betrivers,135.6,126,williamhill_us,-174,williamhill_us,-181.4,-190,betrivers,5.17,6.91,False,0,0.0,,0,ORL,ORL @ MIN,0.0,2.0,34.083333333333336,MIN
2025-03-14,Fred Vanvleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,2.5,7,6.89,112,betrivers,74.4,-110,bovada,-120,bovada,-136.1,-148,betrivers,1.72,14.98,False,0,0.0,,0,HOU,HOU vs. DAL,2.0,4.0,25.2,DAL
2025-03-14,Guerschon Yabusele,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,1.5,3,7.09,165,bovada,157.3,152,williamhill_us,-210,betmgm,-214.7,-220,bovada,5.48,7.08,False,0,0.0,,0,PHI,PHI vs. IND,1.0,3.0,36.016666666666666,IND
2025-03-14,Harrison Barnes,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,1.5,7,6.87,-154,draftkings,-162.4,-167,betrivers,125,betrivers,122.3,120,williamhill_us,5.07,6.88,False,0,0.0,,0,SAS,SAS vs. CHA,2.0,6.0,21.383333333333333,CHA
2025-03-14,Immanuel Quickley,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,2.5,6,6.89,-105,bovada,-114.5,-120,draftkings,-110,draftkings,-115.3,-125,bovada,3.6,6.94,False,0,0.0,,0,TOR,TOR @ UTA,2.0,8.0,25.133333333333333,UTA
2025-03-14,Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,1.5,7,6.94,160,bovada,147.1,140,betmgm,-188,draftkings,-198.3,-215,bovada,3.74,6.94,False,0,0.0,,0,CLE,CLE @ MEM,1.0,2.0,20.8,MEM
2025-03-14,Isaiah Collier,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,0.5,3,7.16,-154,williamhill_us,-155.0,-156,betonlineag,120,betonlineag,115.7,112,williamhill_us,6.08,7.15,False,0,0.0,,0,UTA,UTA vs. TOR,0.0,0.0,36.13333333333333,TOR
2025-03-14,Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,1.5,7,6.89,-120,draftkings,-142.7,-162,betrivers,123,betrivers,79.1,-110,draftkings,-0.61,14.62,True,1,0.61,,0,MEM,MEM vs. CLE,1.0,4.0,35.36666666666667,CLE
2025-03-14,Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,1.5,7,6.84,-120,draftkings,-130.4,-138,fanduel,104,fanduel,13.1,-110,draftkings,3.57,44.99,False,0,0.0,,0,HOU,HOU vs. DAL,0.0,2.0,24.08333333333333,DAL
2025-03-14,Jaden Mcdaniels,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,1.5,1,7.02,134,fanduel,134.0,134,fanduel,-180,fanduel,-180.0,-180,fanduel,7.02,7.02,False,0,0.0,,0,MIN,MIN vs. ORL,2.0,3.0,31.916666666666668,ORL
2025-03-14,Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,2.5,7,6.97,-115,draftkings,-119.6,-125,betmgm,-105,betmgm,-110.7,-115,draftkings,4.71,7.0,False,0,0.0,,0,HOU,HOU vs. DAL,4.0,8.0,31.83333333333333,DAL
2025-03-14,Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,2.5,7,6.8,110,draftkings,106.9,104,williamhill_us,-135,bovada,-140.7,-144,fanduel,5.07,6.8,False,0,0.0,,0,DEN,DEN vs. LAL,5.0,9.0,39.42333333333333,LAL
2025-03-14,James Harden,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,3.5,7,6.99,-115,bovada,-121.9,-125,fanduel,-104,betonlineag,-108.7,-115,bovada,4.47,7.01,False,0,0.0,,0,LAC,LAC @ ATL,4.0,8.0,36.3,ATL
2025-03-14,Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,1.5,7,7.05,-114,betonlineag,-117.0,-122,fanduel,-108,fanduel,-113.4,-117,williamhill_us,5.19,7.06,False,0,0.0,,0,MEM,MEM vs. CLE,3.0,5.0,28.45,CLE
2025-03-14,Jaylen Brown,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,1.5,6,6.81,-135,draftkings,-142.3,-146,fanduel,110,fanduel,108.0,104,williamhill_us,5.07,6.81,False,0,0.0,,0,,,,,,
2025-03-14,Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,1.5,7,6.96,-135,draftkings,-149.0,-160,bovada,120,bovada,112.1,105,draftkings,2.9,6.98,False,0,0.0,,0,MEM,MEM vs. CLE,0.0,1.0,16.65,CLE
2025-03-14,Jayson Tatum,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,3.5,6,6.92,-125,draftkings,-137.2,-145,betmgm,110,betmgm,70.3,-105,draftkings,3.17,16.54,False,0,0.0,,0,BOS,BOS @ MIA,5.0,12.0,36.88333333333333,MIA
2025-03-14,Johnny Juzang,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,1.5,1,6.93,-110,bovada,-110.0,-110,bovada,-120,bovada,-120.0,-120,bovada,6.93,6.93,False,0,0.0,,0,UTA,UTA vs. TOR,2.0,8.0,24.1,TOR
2025-03-14,Josh Green,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,0.5,2,6.39,-222,betonlineag,-228.5,-235,betmgm,175,betmgm,171.5,168,betonlineag,5.31,6.39,False,0,0.0,,0,CHA,CHA @ SAS,6.0,9.0,28.366666666666667,SAS
2025-03-14,Julius Randle,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,1.5,5,6.9,120,betonlineag,118.0,116,williamhill_us,-154,draftkings,-156.6,-160,williamhill_us,6.08,6.9,False,0,0.0,,0,MIN,MIN vs. ORL,1.0,3.0,28.633333333333333,ORL
2025-03-14,Kawhi Leonard,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,2.5,6,6.66,148,fanduel,134.0,125,bovada,-165,bovada,-177.3,-200,fanduel,2.59,6.68,False,0,0.0,[1.5],1,LAC,LAC @ ATL,1.0,4.0,35.86666666666667,ATL
2025-03-14,Keegan Murray,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,1.5,6,6.87,-158,fanduel,-181.7,-200,betmgm,150,bovada,135.8,118,fanduel,1.24,6.9,False,0,0.0,,0,SAC,SAC @ PHX,2.0,8.0,37.24166666666667,PHX
2025-03-14,Kel'El Ware,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,0.5,4,7.11,100,betmgm,-53.2,-106,williamhill_us,-125,draftkings,-129.0,-135,betmgm,5.56,-8.92,False,0,0.0,,0,MIA,MIA vs. BOS,0.0,1.0,15.383333333333333,BOS
2025-03-14,Kelly Oubre Jr,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,1.5,2,6.72,165,bovada,160.0,155,betmgm,-210,betmgm,-215.0,-220,bovada,5.48,6.72,False,0,0.0,,0,,,,,,
2025-03-14,Kevin Durant,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,2.5,7,6.93,-114,fanduel,-119.9,-125,williamhill_us,-105,betmgm,-110.3,-115,draftkings,4.49,6.96,False,0,0.0,,0,PHX,PHX vs. SAC,4.0,6.0,36.43333333333333,SAC
2025-03-14,Keyonte George,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,2.5,5,6.88,-110,betmgm,-119.8,-125,draftkings,-105,draftkings,-110.2,-118,betmgm,3.6,6.93,False,0,0.0,,0,,,,,,
2025-03-14,Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,3.5,7,6.89,112,betrivers,-45.3,-113,williamhill_us,-118,betmgm,-129.4,-148,betrivers,1.3,-12.42,False,0,0.0,,0,DAL,DAL @ HOU,0.0,3.0,26.016666666666666,HOU
2025-03-14,Kris Dunn,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,0.5,2,6.85,-175,betmgm,-180.0,-185,betonlineag,140,betonlineag,135.0,130,betmgm,5.3,6.84,False,0,0.0,,0,LAC,LAC @ ATL,0.0,1.0,22.35,ATL
2025-03-14,Lamelo Ball,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,3.5,7,7.17,-102,fanduel,-110.6,-125,betmgm,-110,betmgm,-121.1,-130,fanduel,2.88,7.29,False,0,0.0,,0,CHA,CHA @ SAS,7.0,11.0,29.116666666666667,SAS
2025-03-14,Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,3.5,5,7.09,170,bovada,148.8,138,fanduel,-186,fanduel,-202.0,-230,bovada,2.07,7.08,False,0,0.0,[2.5],1,UTA,UTA vs. TOR,4.0,8.0,18.616666666666667,TOR
2025-03-14,Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,3.5,5,6.92,-120,draftkings,-131.6,-140,betmgm,105,betmgm,19.4,-110,draftkings,3.33,40.57,False,0,0.0,,0,,,,,,
2025-03-14,Malik Monk,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,2.5,6,6.84,150,draftkings,133.5,120,betmgm,-160,betmgm,-177.8,-198,fanduel,1.54,6.83,False,0,0.0,,0,SAC,SAC @ PHX,0.0,8.0,42.03333333333333,PHX
2025-03-14,Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,2.5,7,6.98,-120,bovada,-125.6,-129,williamhill_us,-104,fanduel,-105.4,-110,bovada,5.53,6.99,False,0,0.0,,0,CLE,CLE @ MEM,2.0,4.0,22.1,MEM
2025-03-14,Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,2.5,7,6.79,112,fanduel,102.7,100,draftkings,-130,draftkings,-135.1,-148,fanduel,3.69,6.8,False,0,0.0,,0,DEN,DEN vs. LAL,1.0,4.0,33.333333333333336,LAL
2025-03-14,Mike Conley,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,1.5,1,6.96,-118,fanduel,-118.0,-118,fanduel,-112,fanduel,-112.0,-112,fanduel,6.96,6.96,False,0,0.0,,0,MIN,MIN vs. ORL,3.0,5.0,24.42,ORL
2025-03-14,Miles Bridges,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,2.5,7,6.95,-110,betmgm,-114.9,-125,draftkings,-105,draftkings,-115.3,-121,williamhill_us,3.6,7.01,False,0,0.0,,0,CHA,CHA @ SAS,2.0,7.0,28.766666666666666,SAS
2025-03-14,Mouhamed Gueye,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,0.5,4,6.8,-154,draftkings,-161.5,-166,williamhill_us,125,betmgm,122.0,120,williamhill_us,5.07,6.8,False,0,0.0,,0,ATL,ATL vs. LAC,1.0,1.0,11.416666666666666,LAC
2025-03-14,Myles Turner,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,1.5,6,7.08,-196,betonlineag,-200.8,-205,fanduel,152,fanduel,148.0,145,betmgm,5.9,7.08,False,0,0.0,[2.5],1,IND,IND @ PHI,2.0,3.0,27.866666666666667,PHI
2025-03-14,Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,1.5,7,7.05,-114,betrivers,-124.4,-130,betmgm,100,bovada,-78.3,-117,betrivers,3.27,-0.65,False,0,0.0,,0,DEN,DEN vs. LAL,0.0,4.0,37.778333333333336,LAL
2025-03-14,Onyeka Okongwu,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,0.5,4,6.8,140,betmgm,132.5,126,williamhill_us,-166,draftkings,-176.2,-190,betmgm,4.07,6.81,False,0,0.0,,0,ATL,ATL vs. LAC,0.0,1.0,31.65,LAC
2025-03-14,Pj Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,1.5,7,6.95,120,bovada,110.7,105,betmgm,-140,betmgm,-146.9,-160,bovada,3.79,6.95,False,0,0.0,,0,,,,,,
2025-03-14,Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,1.5,5,7.1,-110,draftkings,-120.0,-136,fanduel,102,fanduel,-71.4,-120,draftkings,1.89,-3.8,False,0,0.0,,0,ORL,ORL @ MIN,2.0,7.0,37.38333333333333,MIN
2025-03-14,Pascal Siakam,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,1.5,7,6.92,116,fanduel,75.7,-105,bovada,-125,bovada,-138.0,-154,fanduel,1.85,14.89,False,0,0.0,,0,IND,IND @ PHI,1.0,4.0,28.666666666666668,PHI
2025-03-14,Quentin Grimes,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,2.5,3,7.41,-135,betmgm,-149.7,-160,bovada,120,bovada,110.7,100,betmgm,2.9,7.41,False,0,0.0,,0,,,,,,
2025-03-14,Rj Barrett,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,1.5,6,6.94,-125,betmgm,-137.0,-150,bovada,115,bovada,36.8,-110,betmgm,2.07,30.89,False,0,0.0,,0,TOR,TOR @ UTA,1.0,4.0,25.316666666666663,UTA
2025-03-14,Scottie Barnes,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,1.5,5,6.83,210,betmgm,190.2,172,williamhill_us,-240,bovada,-262.0,-295,betmgm,2.85,6.83,False,0,0.0,,0,TOR,TOR @ UTA,1.0,2.0,24.3,UTA
2025-03-14,Stephon Castle,Charlotte Hornets @ San Antonio Spurs,2025-03-15T00:10:00Z,1.5,7,7.01,-122,fanduel,-136.1,-150,betmgm,110,betmgm,45.3,-108,fanduel,2.57,26.48,False,0,0.0,,0,SAS,SAS vs. CHA,3.0,7.0,28.95,CHA
2025-03-14,Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,1.5,7,6.97,140,betrivers,127.1,115,betmgm,-155,betmgm,-169.9,-190,betrivers,2.45,6.97,False,0,0.0,,0,HOU,HOU vs. DAL,2.0,3.0,31.116666666666667,DAL
2025-03-14,Terance Mann,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,0.5,4,6.87,-210,draftkings,-212.8,-217,betonlineag,163,betonlineag,157.5,152,williamhill_us,5.76,6.86,False,0,0.0,,0,ATL,ATL vs. LAC,1.0,5.0,26.566666666666663,LAC
2025-03-14,Trae Young,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,2.5,7,6.94,-105,bovada,-113.6,-121,williamhill_us,-110,draftkings,-116.6,-125,bovada,3.6,7.0,False,0,0.0,,0,ATL,ATL vs. LAC,2.0,6.0,34.46666666666667,LAC
2025-03-14,Ty Jerome,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,1.5,6,7.02,108,fanduel,-34.3,-110,draftkings,-120,draftkings,-131.7,-144,fanduel,2.62,-17.61,False,0,0.0,,0,CLE,CLE @ MEM,1.0,4.0,16.583333333333332,MEM
2025-03-14,Tyler Herro,Boston Celtics @ Miami Heat,2025-03-14T23:10:00Z,2.5,7,6.93,-135,draftkings,-149.6,-162,fanduel,122,fanduel,112.7,105,draftkings,2.49,6.94,False,0,0.0,,0,MIA,MIA vs. BOS,3.0,8.0,37.763333333333335,BOS
2025-03-14,Tyrese Haliburton,Indiana Pacers @ Philadelphia 76ers,2025-03-14T23:10:00Z,2.5,7,6.87,-166,fanduel,-174.0,-185,betmgm,140,bovada,130.6,124,fanduel,4.07,6.87,False,0,0.0,,0,IND,IND @ PHI,2.0,7.0,31.366666666666667,PHI
2025-03-14,Zaccharie Risacher,Los Angeles Clippers @ Atlanta Hawks,2025-03-14T23:40:00Z,1.5,7,6.88,125,bovada,119.4,116,fanduel,-154,fanduel,-158.4,-165,bovada,5.07,6.88,False,0,0.0,,0,ATL,ATL vs. LAC,1.0,3.0,36.45,LAC
2025-03-14,Zach Lavine,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,2.5,6,7.01,-105,draftkings,-108.7,-114,fanduel,-114,fanduel,-122.2,-130,betmgm,4.49,7.07,False,0,0.0,,0,SAC,SAC @ PHX,2.0,6.0,36.22166666666666,PHX
2025-03-15,Aj Green,Indiana Pacers @ Milwaukee Bucks,2025-03-16T00:10:00Z,1.5,5,7.02,-110,draftkings,-115.4,-120,betmgm,-110,betmgm,-115.0,-121,williamhill_us,4.76,7.06,False,0,0.0,,0,MIL,MIL vs. IND,2.0,6.0,15.316666666666666,IND
2025-03-15,Aaron Nesmith,Indiana Pacers @ Milwaukee Bucks,2025-03-16T00:10:00Z,1.5,7,6.96,-140,fanduel,-145.6,-150,betmgm,114,draftkings,109.7,106,fanduel,5.06,6.96,False,0,0.0,,0,IND,IND @ MIL,6.0,7.0,36.1,MIL
2025-03-15,Aaron Wiggins,Oklahoma City Thunder @ Detroit Pistons,2025-03-15T23:10:00Z,2.5,3,6.5,158,betonlineag,154.0,150,draftkings,-195,draftkings,-204.3,-210,fanduel,4.86,6.51,False,0,0.0,[1.5],1,,,,,,
2025-03-15,Alex Sarr,Washington Wizards @ Denver Nuggets,2025-03-16T01:10:00Z,1.5,7,6.97,108,betrivers,-78.3,-110,draftkings,-119,betonlineag,-124.1,-143,betrivers,2.41,-0.7,False,0,0.0,,0,WAS,WAS @ DEN,5.0,9.0,31.73333333333333,DEN
