date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines
2025-02-28,Andrew Nembhard,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,0.5,3,6.99,-172,betonlineag,-177.0,-184,williamhill_us,133,betonlineag,132.0,130,betmgm,6.15,7.0,False,0,0.0,,0
2025-02-28,Andrew Wiggins,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,2.5,6,6.66,145,draftkings,137.0,130,fanduel,-174,fanduel,-181.3,-188,draftkings,4.32,6.65,False,0,0.0,[1.5],1
2025-02-28,Anfernee Simons,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,3.5,6,6.8,140,bovada,130.2,123,betrivers,-165,betrivers,-172.8,-185,bovada,3.93,6.79,False,0,0.0,[2.5],1
2025-02-28,Ayo Dosunmu,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,1.5,5,6.92,110,bovada,104.8,100,draftkings,-130,draftkings,-138.6,-145,bovada,4.14,6.92,False,0,0.0,,0
2025-02-28,Bam Adebayo,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,0.5,3,6.95,-145,betonlineag,-147.7,-150,betmgm,115,betmgm,111.3,108,williamhill_us,5.7,6.94,False,0,0.0,,0
2025-02-28,Bennedict Mathurin,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,0.5,3,6.75,-250,betonlineag,-253.3,-260,bovada,190,bovada,185.3,180,betmgm,5.91,6.74,False,0,0.0,[1.5],1
2025-02-28,Bol Bol,New Orleans Pelicans @ Phoenix Suns,2025-03-01T02:10:00Z,1.5,5,7.13,-115,draftkings,-123.0,-130,betmgm,-103,betonlineag,-108.4,-115,draftkings,4.23,7.17,False,0,0.0,,0
2025-02-28,Bradley Beal,New Orleans Pelicans @ Phoenix Suns,2025-03-01T02:10:00Z,1.5,5,6.76,-140,draftkings,-144.2,-148,williamhill_us,110,draftkings,109.6,108,williamhill_us,5.95,6.76,False,0,0.0,,0
2025-02-28,C.J. McCollum,New Orleans Pelicans @ Phoenix Suns,2025-03-01T02:10:00Z,3.5,3,6.77,135,bovada,133.0,130,betmgm,-175,betmgm,-176.7,-180,bovada,6.19,6.77,False,0,0.0,[2.5],1
2025-02-28,Cade Cunningham,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,2.5,7,6.92,140,bovada,127.3,120,fanduel,-154,draftkings,-169.9,-185,betmgm,2.3,6.94,False,0,0.0,,0
2025-02-28,Cameron Johnson,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,2.5,6,6.79,-135,draftkings,-141.5,-150,bovada,115,bovada,107.5,104,williamhill_us,3.96,6.78,False,0,0.0,,0
2025-02-28,Caris LeVert,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,7,7.01,-120,fanduel,-128.7,-135,betmgm,105,bovada,-46.0,-110,fanduel,3.33,-12.22,False,0,0.0,,0
2025-02-28,Cason Wallace,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,0.5,3,6.8,-227,betonlineag,-235.3,-244,williamhill_us,175,betmgm,173.0,172,betonlineag,5.78,6.81,False,0,0.0,,0
2025-02-28,Chet Holmgren,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,7,6.97,100,draftkings,-20.0,-122,betrivers,-109,betrivers,-125.7,-135,betmgm,2.15,-27.64,False,0,0.0,,0
2025-02-28,Christian Braun,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,0.5,3,7.27,-150,betmgm,-152.0,-154,williamhill_us,117,betonlineag,113.0,110,betmgm,6.08,7.27,False,0,0.0,,0
2025-02-28,Coby White,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,2.5,7,6.79,-135,bovada,-140.9,-152,betrivers,114,betrivers,107.0,104,fanduel,4.18,6.79,False,0,0.0,,0
2025-02-28,Darius Garland,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,2.5,7,7.07,100,betonlineag,-18.6,-120,betrivers,-112,betrivers,-127.9,-135,betmgm,2.83,-28.22,False,0,0.0,,0
2025-02-28,Davion Mitchell,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,1.5,5,6.68,150,betmgm,142.6,139,williamhill_us,-180,draftkings,-189.6,-200,betmgm,4.29,6.69,False,0,0.0,,0
2025-02-28,Deni Avdija,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,1.5,6,7.04,105,betmgm,32.8,-110,draftkings,-120,draftkings,-132.3,-140,betmgm,3.33,32.24,False,0,0.0,,0
2025-02-28,Dennis Schroder,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,0.5,4,6.7,-210,draftkings,-221.5,-235,betmgm,175,betmgm,164.5,159,williamhill_us,4.11,6.7,False,0,0.0,,0
2025-02-28,Derrick White,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,3.5,7,6.99,104,fanduel,-20.7,-115,betmgm,-115,betmgm,-125.0,-138,fanduel,2.51,-27.28,False,0,0.0,,0
2025-02-28,Desmond Bane,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,2.5,7,6.97,108,fanduel,-46.1,-110,betmgm,-120,betmgm,-128.6,-144,fanduel,2.62,-12.18,False,0,0.0,,0
2025-02-28,Devin Booker,New Orleans Pelicans @ Phoenix Suns,2025-03-01T02:10:00Z,2.5,7,6.8,-134,betrivers,-142.9,-150,betmgm,115,betmgm,108.4,100,betrivers,3.78,6.8,False,0,0.0,,0
2025-02-28,Donovan Clingan,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,0.5,3,7.07,334,betonlineag,333.7,333,betmgm,-500,betonlineag,-526.3,-554,williamhill_us,6.37,7.09,False,0,0.0,,0
2025-02-28,Donovan Mitchell,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,3.5,7,6.94,112,betrivers,-46.1,-110,betmgm,-120,betmgm,-128.4,-148,betrivers,1.72,-12.2,False,0,0.0,,0
2025-02-28,Dyson Daniels,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,0.5,4,6.95,-184,williamhill_us,-191.0,-210,draftkings,160,draftkings,142.2,133,williamhill_us,3.25,6.92,False,0,0.0,,0
2025-02-28,Evan Mobley,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,0.5,3,7.14,-155,betmgm,-168.0,-175,betonlineag,134,betonlineag,125.0,115,betmgm,3.52,7.13,False,0,0.0,,0
2025-02-28,Georges Niang,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,2.5,5,6.62,110,draftkings,62.6,-105,betmgm,-125,betmgm,-134.0,-140,draftkings,3.17,18.77,False,0,0.0,,0
2025-02-28,Gradey Dick,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,1.5,7,6.66,-165,betmgm,-176.7,-190,betrivers,140,fanduel,133.6,126,williamhill_us,3.93,6.68,False,0,0.0,,0
2025-02-28,Immanuel Quickley,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,2.5,7,7.09,-105,bovada,-110.9,-118,betmgm,-115,betmgm,-120.0,-125,bovada,4.71,7.12,False,0,0.0,,0
2025-02-28,Isaiah Hartenstein,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,0.5,1,6.4,876,betonlineag,876.0,876,betonlineag,-2500,betonlineag,-2500.0,-2500,betonlineag,6.4,6.4,False,0,0.0,,0
2025-02-28,Isaiah Joe,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,4,6.89,-145,betmgm,-149.0,-154,williamhill_us,115,bovada,112.5,110,betmgm,5.7,6.9,False,0,0.0,,0
2025-02-28,Ja Morant,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,1.5,7,6.93,-125,betrivers,-130.6,-135,betmgm,105,bovada,13.0,-106,williamhill_us,4.34,45.13,False,0,0.0,,0
2025-02-28,Jaden McDaniels,Minnesota Timberwolves @ Utah Jazz,2025-03-01T02:40:00Z,1.5,6,6.99,116,fanduel,1.0,-105,bovada,-125,bovada,-134.0,-154,fanduel,1.85,56.27,False,0,0.0,,0
2025-02-28,Jalen Brunson,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,2.5,7,7.06,108,fanduel,43.7,-105,betmgm,-125,bovada,-134.1,-144,fanduel,3.63,26.87,False,0,0.0,,0
2025-02-28,Jalen Williams,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,7,7.04,-124,betrivers,-127.3,-130,draftkings,100,draftkings,-75.7,-107,betrivers,5.36,-0.91,False,0,0.0,,0
2025-02-28,Jamal Murray,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,1.5,4,6.95,-195,draftkings,-198.5,-200,fanduel,150,draftkings,147.2,143,williamhill_us,6.1,6.94,False,0,0.0,[2.5],1
2025-02-28,James Harden,Los Angeles Clippers @ Los Angeles Lakers,2025-03-01T03:10:00Z,3.5,5,6.87,130,draftkings,121.8,115,betmgm,-155,betmgm,-161.6,-166,draftkings,4.26,6.86,False,0,0.0,[2.5],1
2025-02-28,Jaren Jackson Jr,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,1.5,7,7.0,-122,fanduel,-127.1,-130,draftkings,100,draftkings,-47.1,-108,fanduel,4.95,-11.99,False,0,0.0,,0
2025-02-28,Jaylen Brown,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,1.5,7,6.93,-122,fanduel,-133.7,-145,bovada,110,bovada,43.9,-108,fanduel,2.57,26.73,False,0,0.0,,0
2025-02-28,Jaylen Wells,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,1.5,7,6.71,-132,betrivers,-143.3,-150,betmgm,115,betmgm,109.1,100,betrivers,3.41,6.71,False,0,0.0,,0
2025-02-28,Jayson Tatum,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,3.5,7,6.96,112,betrivers,-46.3,-113,williamhill_us,-120,draftkings,-128.6,-148,betrivers,1.72,-12.11,False,0,0.0,,0
2025-02-28,Jerami Grant,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,1.5,4,7.06,-190,betmgm,-194.0,-200,bovada,150,bovada,143.5,139,williamhill_us,5.52,7.05,False,0,0.0,[2.5],1
2025-02-28,John Collins,Minnesota Timberwolves @ Utah Jazz,2025-03-01T02:40:00Z,1.5,6,6.9,126,fanduel,122.0,120,betmgm,-159,betonlineag,-162.2,-168,fanduel,5.64,6.9,False,0,0.0,,0
2025-02-28,Josh Giddey,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,1.5,7,6.9,-138,fanduel,-145.0,-150,betmgm,115,bovada,109.6,104,fanduel,4.49,6.9,False,0,0.0,,0
2025-02-28,Josh Hart,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,0.5,4,6.85,-135,draftkings,-154.5,-166,williamhill_us,125,betmgm,116.5,105,draftkings,1.89,6.9,False,0,0.0,,0
2025-02-28,Jrue Holiday,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,1.5,7,7.03,100,fanduel,-84.4,-120,betmgm,-110,betmgm,-117.9,-132,fanduel,2.38,-0.12,False,0,0.0,,0
2025-02-28,Karl-Anthony Towns,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,1.5,7,6.83,-170,bovada,-183.7,-195,betrivers,143,betrivers,137.6,130,bovada,4.12,6.85,False,0,0.0,,0
2025-02-28,Kawhi Leonard,Los Angeles Clippers @ Los Angeles Lakers,2025-03-01T03:10:00Z,1.5,7,6.82,-129,betrivers,-147.6,-160,draftkings,124,draftkings,83.3,-104,betrivers,0.97,14.17,False,0,0.0,,0
2025-02-28,Kel'el Ware,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,0.5,3,6.84,-147,betonlineag,-148.3,-150,betmgm,115,betmgm,112.3,108,williamhill_us,6.03,6.83,False,0,0.0,,0
2025-02-28,Kevin Durant,New Orleans Pelicans @ Phoenix Suns,2025-03-01T02:10:00Z,2.5,7,6.86,-122,betrivers,-147.1,-160,betmgm,120,betmgm,82.6,-109,betrivers,0.41,14.31,False,0,0.0,,0
2025-02-28,Killian Hayes,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,1.5,1,6.99,120,bovada,120.0,120,bovada,-160,bovada,-160.0,-160,bovada,6.99,6.99,False,0,0.0,,0
2025-02-28,Kristaps Porzingis,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,2.5,7,6.76,125,betmgm,122.6,120,fanduel,-160,fanduel,-162.0,-166,williamhill_us,5.98,6.76,False,0,0.0,,0
2025-02-28,Lauri Markkanen,Minnesota Timberwolves @ Utah Jazz,2025-03-01T02:40:00Z,2.5,6,6.93,-120,fanduel,-122.5,-125,betmgm,-105,betmgm,-107.8,-110,fanduel,5.76,6.94,False,0,0.0,,0
2025-02-28,Lonzo Ball,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,2.5,7,6.9,110,betmgm,-13.9,-105,draftkings,-125,draftkings,-132.7,-145,betmgm,3.17,-30.8,False,0,0.0,,0
2025-02-28,Luguentz Dort,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,7,6.83,-149,betonlineag,-155.7,-167,betrivers,128,betrivers,117.7,110,betmgm,3.7,6.83,False,0,0.0,,0
2025-02-28,Malik Beasley,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,3.5,6,7.07,-120,draftkings,-128.3,-135,betmgm,100,betmgm,-70.3,-110,draftkings,4.55,-2.5,False,0,0.0,,0
2025-02-28,Matas Buzelis,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,1.5,7,6.91,-109,betrivers,-112.3,-118,betmgm,-110,betmgm,-117.6,-121,williamhill_us,4.53,6.93,False,0,0.0,,0
2025-02-28,Max Strus,Cleveland Cavaliers @ Boston Celtics,2025-03-01T00:40:00Z,1.5,7,6.94,-178,fanduel,-183.0,-188,draftkings,145,draftkings,136.6,132,fanduel,4.85,6.93,False,0,0.0,,0
2025-02-28,Michael Porter Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,2.5,7,6.94,114,draftkings,15.3,-105,betmgm,-130,fanduel,-133.6,-145,draftkings,3.25,43.93,False,0,0.0,,0
2025-02-28,Mikal Bridges,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,1.5,7,6.91,-172,betonlineag,-175.9,-180,bovada,135,draftkings,131.7,126,williamhill_us,5.79,6.91,False,0,0.0,,0
2025-02-28,Mike Conley,Minnesota Timberwolves @ Utah Jazz,2025-03-01T02:40:00Z,1.5,6,6.87,-122,fanduel,-132.7,-137,williamhill_us,106,betonlineag,67.2,-108,fanduel,3.5,16.84,False,0,0.0,,0
2025-02-28,Mouhamed Gueye,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,0.5,3,7.15,-149,betonlineag,-152.7,-155,betmgm,115,betonlineag,114.0,112,williamhill_us,6.35,7.15,False,0,0.0,,0
2025-02-28,Myles Turner,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,1.5,7,6.87,-175,draftkings,-186.9,-194,williamhill_us,145,bovada,139.6,135,draftkings,4.45,6.88,False,0,0.0,,0
2025-02-28,Naz Reid,Minnesota Timberwolves @ Utah Jazz,2025-03-01T02:40:00Z,2.5,6,6.89,110,fanduel,68.3,-105,betonlineag,-123,betonlineag,-134.3,-146,fanduel,2.78,16.73,False,0,0.0,,0
2025-02-28,Nickeil Alexander-Walker,Minnesota Timberwolves @ Utah Jazz,2025-03-01T02:40:00Z,2.5,5,6.83,-120,draftkings,-138.4,-170,bovada,130,bovada,64.8,-110,draftkings,-1.98,18.73,True,1,1.98,,0
2025-02-28,Nikola Jokic,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,1.5,7,6.99,-104,betrivers,-113.7,-125,bovada,-105,bovada,-116.9,-129,betrivers,2.2,7.1,False,0,0.0,,0
2025-02-28,OG Anunoby,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,2.5,5,6.87,150,bovada,144.0,139,williamhill_us,-180,draftkings,-193.2,-200,betmgm,4.29,6.88,False,0,0.0,[1.5],1
2025-02-28,Obi Toppin,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,1.5,4,7.16,160,bovada,153.5,150,betmgm,-200,betonlineag,-209.8,-215,bovada,5.13,7.16,False,0,0.0,,0
2025-02-28,Onyeka Okongwu,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,0.5,3,7.13,107,betonlineag,104.0,100,williamhill_us,-137,williamhill_us,-138.7,-140,betmgm,6.12,7.12,False,0,0.0,,0
2025-02-28,Pascal Siakam,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,1.5,7,6.86,170,bovada,157.6,146,fanduel,-198,fanduel,-212.9,-230,bovada,3.48,6.86,False,0,0.0,,0
2025-02-28,R.J. Barrett,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,1.5,7,6.99,-145,draftkings,-149.3,-157,betrivers,118,betrivers,112.3,105,betmgm,5.06,6.99,False,0,0.0,,0
2025-02-28,Scottie Barnes,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,1.5,7,6.76,145,draftkings,140.6,136,fanduel,-182,fanduel,-187.3,-194,williamhill_us,5.36,6.76,False,0,0.0,,0
2025-02-28,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,7,6.9,-135,betmgm,-149.6,-160,bovada,120,bovada,112.9,100,betmgm,2.9,6.91,False,0,0.0,,0
2025-02-28,Terance Mann,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,0.5,3,7.0,-200,betmgm,-209.0,-214,williamhill_us,160,betonlineag,154.0,150,betmgm,5.13,7.01,False,0,0.0,,0
2025-02-28,Tim Hardaway Jr,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,1.5,7,6.88,-165,betmgm,-170.6,-175,draftkings,135,draftkings,128.1,124,fanduel,4.82,6.87,False,0,0.0,,0
2025-02-28,Tobias Harris,Denver Nuggets @ Detroit Pistons,2025-03-01T00:10:00Z,1.5,4,7.06,162,fanduel,155.8,152,williamhill_us,-200,draftkings,-212.2,-220,fanduel,4.83,7.08,False,0,0.0,[0.5],1
2025-02-28,Toumani Camara,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,1.5,7,6.86,145,bovada,136.7,130,draftkings,-166,draftkings,-182.7,-194,williamhill_us,3.22,6.87,False,0,0.0,,0
2025-02-28,Trae Young,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,3.5,7,6.83,130,bovada,122.6,116,betrivers,-155,betrivers,-162.4,-170,bovada,4.26,6.82,False,0,0.0,,0
2025-02-28,Trey Murphy III,New Orleans Pelicans @ Phoenix Suns,2025-03-01T02:10:00Z,3.5,6,6.98,-110,betmgm,-116.5,-122,fanduel,-108,fanduel,-113.7,-120,betmgm,4.3,7.01,False,0,0.0,,0
2025-02-28,Tyler Herro,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,3.5,7,6.82,105,draftkings,-47.9,-115,bovada,-115,bovada,-125.7,-137,betrivers,2.27,-11.94,False,0,0.0,,0
2025-02-28,Tyrese Haliburton,Indiana Pacers @ Miami Heat,2025-03-01T01:10:00Z,3.5,7,6.88,140,fanduel,133.1,125,betrivers,-167,betrivers,-177.7,-188,fanduel,4.21,6.88,False,0,0.0,,0
2025-02-28,Zaccharie Risacher,Oklahoma City Thunder @ Atlanta Hawks,2025-03-01T00:40:00Z,1.5,7,7.11,102,fanduel,-45.6,-106,williamhill_us,-125,draftkings,-129.7,-136,fanduel,5.06,-12.23,False,0,0.0,,0
2025-02-28,Zach Collins,Toronto Raptors @ Chicago Bulls,2025-03-01T01:10:00Z,1.5,5,6.72,140,bovada,132.0,125,betmgm,-165,betmgm,-174.8,-185,bovada,3.93,6.71,False,0,0.0,,0
2025-02-28,Zach Edey,New York Knicks @ Memphis Grizzlies,2025-03-01T01:10:00Z,0.5,3,7.07,270,betmgm,255.0,233,betonlineag,-323,betonlineag,-375.7,-404,williamhill_us,3.39,7.15,False,0,0.0,,0
2025-02-28,Ziaire Williams,Portland Trail Blazers @ Brooklyn Nets,2025-03-01T00:40:00Z,1.5,7,7.1,-130,draftkings,-142.1,-160,bovada,120,bovada,78.0,-103,betrivers,1.98,14.88,False,0,0.0,,0
2025-03-01,Alex Sarr,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,1.5,5,6.7,-135,bovada,-141.4,-148,williamhill_us,114,draftkings,107.8,105,betmgm,4.18,6.7,False,0,0.0,,0
2025-03-01,Alperen Sengun,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,0.5,2,6.79,195,betonlineag,195.0,195,betonlineag,-263,betonlineag,-269.0,-275,betmgm,6.35,6.8,False,0,0.0,,0
2025-03-01,Amen Thompson,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,0.5,3,7.12,195,betmgm,186.3,178,williamhill_us,-250,betonlineag,-259.7,-275,betmgm,5.33,7.12,False,0,0.0,,0
2025-03-01,Bilal Coulibaly,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,1.5,6,6.76,130,draftkings,116.3,108,williamhill_us,-145,betmgm,-153.3,-167,betrivers,2.66,6.75,False,0,0.0,,0
2025-03-01,Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,1.5,7,6.81,-145,betmgm,-150.7,-158,fanduel,120,draftkings,114.1,110,betmgm,4.64,6.81,False,0,0.0,,0
2025-03-01,Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,1.5,7,6.76,-135,betonlineag,-140.9,-146,fanduel,114,draftkings,107.1,104,williamhill_us,4.18,6.76,False,0,0.0,,0
2025-03-01,Cade Cunningham,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,2.5,7,6.88,145,draftkings,136.7,130,betmgm,-175,betmgm,-182.7,-188,fanduel,4.45,6.87,False,0,0.0,,0
2025-03-01,Cameron Johnson,Brooklyn Nets @ Detroit Pistons,2025-03-02T00:10:00Z,2.5,6,6.87,-120,bovada,-134.3,-142,williamhill_us,106,fanduel,68.3,-110,bovada,3.09,16.73,False,0,0.0,,0
2025-03-01,Chris Paul,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,1.5,7,6.97,-148,betrivers,-163.9,-180,bovada,135,bovada,122.9,110,betrivers,2.23,6.97,False,0,0.0,,0
2025-03-01,Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,3.5,7,6.84,120,betrivers,109.7,105,draftkings,-135,draftkings,-145.0,-162,betrivers,2.9,6.87,False,0,0.0,,0
2025-03-01,Dante Exum,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,0.5,3,7.16,-135,betonlineag,-135.7,-137,williamhill_us,105,betonlineag,101.7,100,williamhill_us,6.23,7.15,False,0,0.0,,0
2025-03-01,De'Aaron Fox,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,2.5,7,6.99,150,bovada,137.7,128,betrivers,-175,draftkings,-185.0,-200,bovada,3.64,6.98,False,0,0.0,,0
2025-03-01,DeMar DeRozan,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,1.5,7,6.94,185,draftkings,173.4,165,betmgm,-225,betmgm,-237.4,-245,fanduel,4.32,6.94,False,0,0.0,,0
2025-03-01,Desmond Bane,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,2.5,7,7.05,100,bovada,-80.7,-115,betmgm,-118,betrivers,-121.6,-130,bovada,4.13,-0.47,False,0,0.0,,0
2025-03-01,Devin Vassell,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,2.5,7,6.91,135,betmgm,124.7,114,draftkings,-145,draftkings,-166.3,-185,betmgm,1.74,6.95,False,0,0.0,,0
2025-03-01,Dillon Brooks,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,2.5,7,6.88,150,bovada,142.7,128,betrivers,-175,betrivers,-191.3,-200,fanduel,3.64,6.87,False,0,0.0,,0
2025-03-01,Domantas Sabonis,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,0.5,4,7.09,-120,draftkings,-131.8,-140,betmgm,105,betmgm,48.8,-110,draftkings,3.33,24.08,False,0,0.0,,0
2025-03-01,Draymond Green,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,0.5,3,7.04,-184,williamhill_us,-186.3,-190,betmgm,142,betonlineag,138.3,133,williamhill_us,6.11,7.03,False,0,0.0,,0
2025-03-01,Fred VanVleet,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,2.5,7,6.99,-120,fanduel,-125.3,-135,betmgm,100,betmgm,-48.7,-110,fanduel,4.55,-11.63,False,0,0.0,,0
2025-03-01,Giannis Antetokounmpo,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,0.5,3,7.14,160,betmgm,152.0,144,betonlineag,-189,betonlineag,-207.7,-220,betmgm,3.86,7.18,False,0,0.0,,0
2025-03-01,Harrison Barnes,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,1.5,7,7.1,-108,fanduel,-114.3,-125,draftkings,-105,draftkings,-116.6,-124,betrivers,3.14,7.16,False,0,0.0,,0
2025-03-01,Ja Morant,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,1.5,7,7.04,-130,fanduel,-137.3,-145,betmgm,110,bovada,74.7,-102,fanduel,4.14,15.09,False,0,0.0,,0
2025-03-01,Jabari Smith Jr,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,1.5,5,7.03,-110,betonlineag,-112.4,-117,williamhill_us,-115,draftkings,-118.0,-120,betmgm,5.87,7.05,False,0,0.0,,0
2025-03-01,Jalen Green,Sacramento Kings @ Houston Rockets,2025-03-02T01:10:00Z,3.5,5,6.77,140,bovada,131.2,112,betrivers,-148,betrivers,-174.2,-185,bovada,1.34,6.78,False,0,0.0,[2.5],1
2025-03-01,Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,1.5,7,6.97,-117,betrivers,-127.1,-135,draftkings,105,draftkings,-47.1,-114,betrivers,2.7,-11.99,False,0,0.0,,0
2025-03-01,Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,1.5,7,6.76,-130,betonlineag,-132.4,-137,betrivers,105,draftkings,72.3,-103,williamhill_us,5.3,15.02,False,0,0.0,,0
2025-03-01,Jimmy Butler,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,0.5,3,7.24,110,betmgm,105.3,102,betonlineag,-132,betonlineag,-141.3,-150,betmgm,4.52,7.26,False,0,0.0,,0
2025-03-01,Josh Green,Washington Wizards @ Charlotte Hornets,2025-03-01T23:10:00Z,1.5,7,6.76,165,draftkings,148.7,136,fanduel,-182,fanduel,-199.0,-220,betrivers,2.27,6.76,False,0,0.0,,0
