PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1629018,Gary Trent Jr.,Gary Trent Jr,1610612749,Milwaukee Bucks,22500374,2025-12-18,MIL vs. TOR,L,30.433333333333337,3,1,8,0.125,1,5,0.2,0,0,0.0,0,0,0,2,2,0,0,1,-15,2025-12-18,Gary Trent Jr,11.423076923076923,-111.0,-116.0,13.0,266.0,28.0,14.0,50.0,4.590909090909091,-108.0909090909091,157.1818181818182,Toronto Raptors,True,False
1628467,Maxi Kleber,Maxi Kleber,1610612747,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,19.0,5,1,2,0.5,0,1,0.0,3,4,0.75,0,2,2,1,0,1,0,3,17,2025-12-18,Maxi Kleber,,,,,29.0,10.0,4.0,40.0,-9.136363636363637,-90.63636363636364,-398.1818181818182,Utah Jazz,False,True
1642867,Collin Murray-Boyles,Collin Murray-Boyles,1610612761,Toronto Raptors,22500374,2025-12-18,TOR @ MIL,W,17.381666666666668,4,2,3,0.667,0,1,0.0,0,0,0.0,0,4,4,0,1,0,0,4,-1,2025-12-18,Collin Murray-Boyles,,,,,155.0,103.0,63.0,61.165048543689316,-4.590909090909091,-111.72727272727273,-187.9090909090909,Milwaukee Bucks,False,True
1626145,Tyus Jones,Tyus Jones,1610612753,Orlando Magic,22500377,2025-12-18,ORL @ DEN,L,19.15,5,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,4,0,0,0,0,-20,2025-12-18,Tyus Jones,5.388888888888889,-110.0,-119.0,9.0,119.0,21.0,10.0,47.61904761904761,6.545454545454546,-110.0,219.36363636363637,Denver Nuggets,False,False
1642382,Branden Carlson,Branden Carlson,1610612760,Oklahoma City Thunder,22500369,2025-12-18,OKC vs. LAC,W,15.98,4,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,1,21,2025-12-18,Branden Carlson,,,,,98.0,50.0,39.0,78.0,-16.954545454545453,-109.81818181818181,-1603.0,Los Angeles Clippers,True,True
1631126,Caleb Love,Caleb Love,1610612757,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,8.65,5,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,1,1,0,0,2,7,2025-12-18,Caleb Love,,,,,266.0,74.0,38.0,51.35135135135135,-8.909090909090908,-108.54545454545455,-353.45454545454544,Sacramento Kings,True,True
1642346,Ryan Dunn,Ryan Dunn,1610612756,Phoenix Suns,22500378,2025-12-18,PHX vs. GSW,W,17.163333333333334,4,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,2,0,1,2,2,11,2025-12-18,Ryan Dunn,,,,,171.0,87.0,52.0,59.77011494252874,1.6818181818181819,-109.0,110.45454545454545,Golden State Warriors,True,False
1642363,Nique Clifford,Nique Clifford,1610612758,Sacramento Kings,22500380,2025-12-18,SAC @ POR,L,19.95,8,3,6,0.5,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,3,-1,2025-12-18,Nique Clifford,8.5,101.0,-130.0,9.0,159.0,51.0,32.0,62.745098039215684,8.909090909090908,-111.18181818181819,278.90909090909093,Portland Trail Blazers,False,False
1642868,Carter Bryant,Carter Bryant,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,8.683333333333334,5,2,2,1.0,1,1,1.0,0,0,0.0,0,4,4,0,0,0,2,1,-3,2025-12-18,Carter Bryant,,,,,69.0,25.0,10.0,40.0,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
1642258,Zaccharie Risacher,Zaccharie Risacher,1610612737,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,20.466666666666665,5,2,7,0.286,0,2,0.0,1,1,1.0,2,1,3,1,0,0,1,1,-9,2025-12-18,Zaccharie Risacher,10.136363636363637,-110.0,-122.0,11.0,314.0,122.0,75.0,61.47540983606557,-4.590909090909091,-110.27272727272727,-188.36363636363637,Charlotte Hornets,False,True
1631255,Karlo Matković,Karlo Matkovic,1610612740,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,11.121666666666666,3,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,1,1,2,-5,2025-12-18,Karlo Matkovic,,,,,79.0,58.0,41.0,70.6896551724138,9.545454545454545,-111.0909090909091,316.8181818181818,Houston Rockets,True,False
201567,Kevin Love,Kevin Love,1610612762,Utah Jazz,22500379,2025-12-18,UTA vs. LAL,L,16.325,5,1,5,0.2,1,5,0.2,2,3,0.667,0,2,2,1,0,0,0,3,-6,2025-12-18,Kevin Love,,,,,112.0,25.0,13.0,52.0,9.136363636363637,-110.81818181818181,308.09090909090907,Los Angeles Lakers,True,False
1630249,Vít Krejčí,Vit Krejci,1610612737,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,23.3,5,1,3,0.333,1,3,0.333,2,2,1.0,2,1,3,0,0,0,0,5,-7,2025-12-18,Vit Krejci,,,,,243.0,31.0,22.0,70.96774193548387,-4.590909090909091,-110.27272727272727,-188.36363636363637,Charlotte Hornets,False,True
202691,Klay Thompson,Klay Thompson,1610612742,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,19.315,5,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,0,0,2,2,-13,2025-12-18,Klay Thompson,9.8,-124.0,-104.5,10.0,340.0,31.0,15.0,48.38709677419355,5.7727272727272725,-109.27272727272727,184.27272727272728,Detroit Pistons,True,False
1641711,Gradey Dick,Gradey Dick,1610612761,Toronto Raptors,22500374,2025-12-18,TOR @ MIL,W,18.363333333333333,6,2,5,0.4,2,4,0.5,0,0,0.0,1,0,1,0,0,0,1,1,0,2025-12-18,Gradey Dick,,,,,186.0,52.0,32.0,61.53846153846154,-4.590909090909091,-111.72727272727273,-187.9090909090909,Milwaukee Bucks,False,True
1630533,Ziaire Williams,Ziaire Williams,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,18.701666666666668,2,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,1,0,1,-10,2025-12-18,Ziaire Williams,8.5,-106.0,-122.0,11.0,192.0,43.0,30.0,69.76744186046511,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1642266,Ja'Kobe Walter,Ja'Kobe Walter,1610612761,Toronto Raptors,22500374,2025-12-18,TOR @ MIL,W,19.016666666666666,3,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,1,1,0,0,2,-2,2025-12-18,Ja'Kobe Walter,,,,,,,,,-4.590909090909091,-111.72727272727273,-187.9090909090909,Milwaukee Bucks,False,True
1629001,De'Anthony Melton,De'Anthony Melton,1610612744,Golden State Warriors,22500378,2025-12-18,GSW @ PHX,L,14.92,2,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,2,2,0,2,1,7,2025-12-18,De'Anthony Melton,7.5,-125.0,-105.0,1.0,,,,,-1.6818181818181819,-110.81818181818181,-131.36363636363637,Phoenix Suns,False,True
1641774,Tristan Vukcevic,Tristan Vukcevic,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,4.9,6,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,-2,2025-12-18,Tristan Vukcevic,,,,,126.0,42.0,29.0,69.04761904761905,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1630182,Josh Green,Josh Green,1610612766,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,11.116666666666667,3,1,2,0.5,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,2,-12,2025-12-18,Josh Green,,,,,44.0,8.0,5.0,62.5,4.590909090909091,-109.54545454545455,157.72727272727272,Atlanta Hawks,True,False
1642354,KJ Simpson,Kj Simpson,1610612766,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,12.996666666666666,4,2,7,0.286,0,3,0.0,0,0,0.0,0,0,0,2,1,0,2,0,-5,2025-12-18,Kj Simpson,,,,,89.0,30.0,12.0,40.0,4.590909090909091,-109.54545454545455,157.72727272727272,Atlanta Hawks,True,False
1631110,Jeremy Sochan,Jeremy Sochan,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,15.633333333333333,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,1,3,2025-12-18,Jeremy Sochan,,,,,87.0,52.0,31.0,59.61538461538461,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
1631218,Trayce Jackson-Davis,Trayce Jackson-Davis,1610612744,Golden State Warriors,22500378,2025-12-18,GSW @ PHX,L,6.766666666666667,0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,0,3,2025-12-18,Trayce Jackson-Davis,,,,,82.0,82.0,49.0,59.756097560975604,-1.6818181818181819,-110.81818181818181,-131.36363636363637,Phoenix Suns,False,True
202699,Tobias Harris,Tobias Harris,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,18.183333333333337,0,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,3,0,0,0,2,-22,2025-12-18,Tobias Harris,14.038461538461538,-125.0,-105.0,13.0,244.0,88.0,48.0,54.54545454545454,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
1630194,Paul Reed,Paul Reed,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,6.383333333333334,4,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,10,2025-12-18,Paul Reed,,,,,106.0,70.0,46.0,65.71428571428571,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
1631213,Tyrese Martin,Tyrese Martin,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,18.935,2,1,8,0.125,0,3,0.0,0,0,0.0,1,1,2,3,0,0,1,2,-2,2025-12-18,Tyrese Martin,,,,,208.0,66.0,34.0,51.515151515151516,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1630228,Jonathan Kuminga,Jonathan Kuminga,1610612744,Golden State Warriors,22500378,2025-12-18,GSW @ PHX,L,9.516666666666667,2,1,5,0.2,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,1,-1,2025-12-18,Jonathan Kuminga,,,,,181.0,90.0,51.0,56.666666666666664,-1.6818181818181819,-110.81818181818181,-131.36363636363637,Phoenix Suns,False,True
1626156,D'Angelo Russell,D'Angelo Russell,1610612742,Dallas Mavericks,22500376,2025-12-18,DAL vs. DET,W,10.65,4,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,1,-9,2025-12-18,D'Angelo Russell,,,,,,,,,5.7727272727272725,-109.27272727272727,184.27272727272728,Detroit Pistons,True,False
1628379,Luke Kennard,Luke Kennard,1610612737,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,13.893333333333333,4,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,0,0,1,1,-12,2025-12-18,Luke Kennard,,,,,162.0,31.0,13.0,41.935483870967744,-4.590909090909091,-110.27272727272727,-188.36363636363637,Charlotte Hornets,False,True
1627824,Guerschon Yabusele,Guerschon Yabusele,1610612752,New York Knicks,22500372,2025-12-18,NYK @ IND,W,11.316666666666666,3,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,0,0,0,2,2,-17,2025-12-18,Guerschon Yabusele,,,,,84.0,22.0,14.0,63.63636363636363,-3.5454545454545454,-109.72727272727273,-166.0,Indiana Pacers,False,True
1628988,Aaron Holiday,Aaron Holiday,1610612745,Houston Rockets,22500375,2025-12-18,HOU @ NOP,L,10.295,3,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,-9,2025-12-18,Aaron Holiday,7.5,-105.0,-125.0,1.0,134.0,16.0,9.0,56.25,-9.545454545454545,-108.72727272727273,-412.0,New Orleans Pelicans,False,True
1642854,Asa Newell,Asa Newell,1610612737,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,10.45,3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,2,-12,2025-12-18,Asa Newell,,,,,98.0,44.0,31.0,70.45454545454545,-4.590909090909091,-110.27272727272727,-188.36363636363637,Charlotte Hornets,False,True
203991,Clint Capela,Clint Capela,1610612745,Houston Rockets,22500375,2025-12-18,HOU @ NOP,L,6.666666666666667,3,1,2,0.5,0,0,0.0,1,2,0.5,3,0,3,0,0,0,1,1,2,2025-12-18,Clint Capela,,,,,92.0,87.0,48.0,55.172413793103445,-9.545454545454545,-108.72727272727273,-412.0,New Orleans Pelicans,False,True
1631204,Marcus Sasser,Marcus Sasser,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,7.883333333333334,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,11,2025-12-18,Marcus Sasser,,,,,26.0,5.0,4.0,80.0,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
203084,Harrison Barnes,Harrison Barnes,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,18.233333333333334,2,0,6,0.0,0,4,0.0,2,2,1.0,0,1,1,2,0,0,0,0,15,2025-12-18,Harrison Barnes,11.75,-118.5,-112.0,12.0,317.0,93.0,57.0,61.29032258064516,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
1628396,Tony Bradley,Tony Bradley,1610612754,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,3.6,2,0,2,0.0,0,0,0.0,2,2,1.0,3,0,3,0,0,0,0,1,0,2025-12-18,Tony Bradley,,,,,80.0,64.0,35.0,54.6875,3.5454545454545454,-110.0909090909091,139.1818181818182,New York Knicks,True,False
1629726,Garrison Mathews,Garrison Mathews,1610612754,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,7.896666666666667,4,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-15,2025-12-18,Garrison Mathews,,,,,,,,,3.5454545454545454,-110.0909090909091,139.1818181818182,New York Knicks,True,False
1642857,Kasparas Jakučionis,Kasparas Jakucionis,1610612748,Miami Heat,22500373,2025-12-18,MIA @ BKN,W,7.633333333333334,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,-4,2025-12-18,Kasparas Jakucionis,,,,,39.0,15.0,3.0,20.0,-7.2272727272727275,-107.81818181818181,-267.8181818181818,Brooklyn Nets,False,True
1642364,Jamir Watkins,Jamir Watkins,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,8.268333333333333,2,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1,2025-12-18,Jamir Watkins,,,,,28.0,10.0,8.0,80.0,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1629130,Duncan Robinson,Duncan Robinson,1610612765,Detroit Pistons,22500376,2025-12-18,DET @ DAL,L,13.031666666666666,2,1,7,0.143,0,5,0.0,0,0,0.0,0,2,2,0,0,0,0,4,-22,2025-12-18,Duncan Robinson,9.75,-114.5,-114.0,12.0,297.0,43.0,27.0,62.7906976744186,-5.7727272727272725,-110.54545454545455,-223.54545454545453,Dallas Mavericks,False,True
1631243,Mouhamed Gueye,Mouhamed Gueye,1610612737,Atlanta Hawks,22500371,2025-12-18,ATL @ CHA,L,10.433333333333334,4,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,2025-12-18,Mouhamed Gueye,,,,,144.0,61.0,47.0,77.04918032786885,-4.590909090909091,-110.27272727272727,-188.36363636363637,Charlotte Hornets,False,True
1627741,Buddy Hield,Buddy Hield,1610612744,Golden State Warriors,22500378,2025-12-18,GSW @ PHX,L,9.966666666666669,3,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,1,0,2025-12-18,Buddy Hield,7.5,-110.0,-120.0,1.0,215.0,55.0,35.0,63.63636363636363,-1.6818181818181819,-110.81818181818181,-131.36363636363637,Phoenix Suns,False,True
1642359,Pacôme Dadiet,Pacome Dadiet,1610612752,New York Knicks,22500372,2025-12-18,NYK @ IND,W,3.5516666666666667,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,3,2025-12-18,Pacome Dadiet,,,,,8.0,1.0,1.0,100.0,-3.5454545454545454,-109.72727272727273,-166.0,Indiana Pacers,False,True
1630192,Zeke Nnaji,Zeke Nnaji,1610612743,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,7.583333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,-2,2025-12-18,Zeke Nnaji,,,,,35.0,18.0,14.0,77.77777777777779,-6.545454545454546,-111.36363636363636,-270.90909090909093,Orlando Magic,True,True
1642962,Drake Powell,Drake Powell,1610612751,Brooklyn Nets,22500373,2025-12-18,BKN vs. MIA,L,3.933333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-1,2025-12-18,Drake Powell,,,,,105.0,29.0,21.0,72.41379310344827,7.2272727272727275,-111.81818181818181,217.63636363636363,Miami Heat,True,False
1642419,Jamison Battle,Jamison Battle,1610612761,Toronto Raptors,22500374,2025-12-18,TOR @ MIL,W,4.9,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,2025-12-18,Jamison Battle,,,,,55.0,17.0,13.0,76.47058823529412,-4.590909090909091,-111.72727272727273,-187.9090909090909,Milwaukee Bucks,False,True
1629162,Jordan McLaughlin,Jordan Mclaughlin,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,4.016666666666667,1,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,0,2,2025-12-18,Jordan Mclaughlin,,,,,29.0,10.0,7.0,70.0,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
1642358,AJ Johnson,Aj Johnson,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,3.5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,2025-12-18,Aj Johnson,,,,,27.0,17.0,2.0,11.76470588235294,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1631124,Julian Strawther,Julian Strawther,1610612743,Denver Nuggets,22500377,2025-12-18,DEN vs. ORL,W,5.916666666666667,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,2025-12-18,Julian Strawther,,,,,56.0,15.0,9.0,60.0,-6.545454545454546,-111.36363636363636,-270.90909090909093,Orlando Magic,True,True
1629652,Luguentz Dort,Luguentz Dort,1610612760,Oklahoma City Thunder,22500369,2025-12-18,OKC vs. LAC,W,18.066666666666663,0,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-8,2025-12-18,Luguentz Dort,7.5,-106.0,-125.0,11.0,194.0,31.0,18.0,58.06451612903226,-16.954545454545453,-109.81818181818181,-1603.0,Los Angeles Clippers,True,True
1642484,RayJ Dennis,Rayj Dennis,1610612746,Los Angeles Clippers,22500369,2025-12-18,LAC @ OKC,L,3.536666666666666,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-3,2025-12-18,Rayj Dennis,,,,,72.0,16.0,6.0,37.5,16.954545454545453,-109.9090909090909,871.3636363636364,Oklahoma City Thunder,False,False
1627780,Gary Payton II,Gary Payton,1610612744,Golden State Warriors,22500378,2025-12-18,GSW @ PHX,L,3.111666666666667,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,1,0,-7,2025-12-18,Gary Payton,,,,,130.0,84.0,55.0,65.47619047619048,-1.6818181818181819,-110.81818181818181,-131.36363636363637,Phoenix Suns,False,True
1642274,Yves Missi,Yves Missi,1610612740,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,6.403333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-8,2025-12-18,Yves Missi,,,,,110.0,100.0,61.0,61.0,9.545454545454545,-111.0909090909091,316.8181818181818,Houston Rockets,True,False
1642876,Adou Thiero,Adou Thiero,1610612747,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,2.9833333333333334,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,4,2025-12-18,Adou Thiero,,,,,18.0,17.0,7.0,41.17647058823529,-9.136363636363637,-90.63636363636364,-398.1818181818182,Utah Jazz,False,True
202687,Bismack Biyombo,Bismack Biyombo,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,3.5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2025-12-18,Bismack Biyombo,,,,,6.0,5.0,4.0,80.0,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
203486,Mason Plumlee,Mason Plumlee,1610612766,Charlotte Hornets,22500371,2025-12-18,CHA vs. ATL,W,3.1166666666666667,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2025-12-18,Mason Plumlee,,,,,12.0,12.0,9.0,75.0,4.590909090909091,-109.54545454545455,157.72727272727272,Atlanta Hawks,True,False
1642277,Johnny Furphy,Johnny Furphy,1610612754,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,5.75,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8,2025-12-18,Johnny Furphy,,,,,61.0,30.0,22.0,73.33333333333333,3.5454545454545454,-110.0909090909091,139.1818181818182,New York Knicks,True,False
203967,Dario Šarić,Dario Saric,1610612758,Sacramento Kings,22500380,2025-12-18,SAC @ POR,L,10.196666666666667,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,-6,2025-12-18,Dario Saric,,,,,6.0,2.0,0.0,0.0,8.909090909090908,-111.18181818181819,278.90909090909093,Portland Trail Blazers,False,False
1641871,Duop Reath,Duop Reath,1610612757,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,4.233333333333333,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2025-12-18,Duop Reath,,,,,60.0,15.0,8.0,53.333333333333336,-8.909090909090908,-108.54545454545455,-353.45454545454544,Sacramento Kings,True,True
1630322,Lindy Waters III,Lindy Waters,1610612759,San Antonio Spurs,22500370,2025-12-18,SAS vs. WAS,W,3.5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2025-12-18,Lindy Waters,,,,,39.0,2.0,0.0,0.0,-15.5,-110.36363636363636,-1213.7272727272727,Washington Wizards,True,True
1641712,Rayan Rupert,Rayan Rupert,1610612757,Portland Trail Blazers,22500380,2025-12-18,POR vs. SAC,W,1.6666666666666667,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2025-12-18,Rayan Rupert,,,,,72.0,27.0,12.0,44.44444444444444,-8.909090909090908,-108.54545454545455,-353.45454545454544,Sacramento Kings,True,True
1641755,Kevin McCullar Jr.,Kevin Mccullar Jr,1610612752,New York Knicks,22500372,2025-12-18,NYK @ IND,W,0.0233333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2025-12-18,Kevin Mccullar Jr,,,,,17.0,5.0,2.0,40.0,-3.5454545454545454,-109.72727272727273,-166.0,Indiana Pacers,False,True
1630679,Ethan Thompson,Ethan Thompson,1610612754,Indiana Pacers,22500372,2025-12-18,IND vs. NYK,L,3.6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2025-12-18,Ethan Thompson,,,,,,,,,3.5454545454545454,-110.0909090909091,139.1818181818182,New York Knicks,True,False
1642261,Dalton Knecht,Dalton Knecht,1610612747,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,4.483333333333333,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,2025-12-18,Dalton Knecht,,,,,120.0,27.0,18.0,66.66666666666666,-9.136363636363637,-90.63636363636364,-398.1818181818182,Utah Jazz,False,True
1630264,Anthony Gill,Anthony Gill,1610612764,Washington Wizards,22500370,2025-12-18,WAS @ SAS,L,0.4383333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,2025-12-18,Anthony Gill,,,,,10.0,7.0,4.0,57.14285714285714,15.5,-109.45454545454545,739.6363636363636,San Antonio Spurs,False,False
1641733,Nick Smith Jr.,Nick Smith Jr,1610612747,Los Angeles Lakers,22500379,2025-12-18,LAL @ UTA,W,5.316666666666666,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,2025-12-18,Nick Smith Jr,,,,,104.0,10.0,6.0,60.0,-9.136363636363637,-90.63636363636364,-398.1818181818182,Utah Jazz,False,True
1631121,Bryce McGowens,Bryce Mcgowens,1610612740,New Orleans Pelicans,22500375,2025-12-18,NOP vs. HOU,W,4.575,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,2025-12-18,Bryce Mcgowens,,,,,114.0,67.0,33.0,49.25373134328358,9.545454545454545,-111.0909090909091,316.8181818181818,Houston Rockets,True,False
1641738,Kobe Brown,Kobe Brown,1610612746,Los Angeles Clippers,22500369,2025-12-18,LAC @ OKC,L,3.316666666666667,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,2025-12-18,Kobe Brown,,,,,66.0,22.0,15.0,68.18181818181817,16.954545454545453,-109.9090909090909,871.3636363636364,Oklahoma City Thunder,False,False
1628401,Derrick White,Derrick White,1610612738,Boston Celtics,22500381,2025-12-19,BOS vs. MIA,W,35.67166666666667,33,11,20,0.55,9,14,0.643,2,2,1.0,0,5,5,6,0,4,1,1,27,2025-12-19,Derrick White,19.785714285714285,-110.5,-119.0,14.0,522.0,80.0,41.0,51.24999999999999,-7.363636363636363,-110.45454545454545,-296.72727272727275,Miami Heat,True,True
1628983,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,22500385,2025-12-19,OKC @ MIN,L,37.03333333333333,35,12,26,0.462,3,7,0.429,8,8,1.0,0,5,5,7,2,2,3,3,5,2025-12-19,Shai Gilgeous-Alexander,32.6875,-116.0,-114.0,16.0,667.0,222.0,145.0,65.31531531531532,-6.0,-112.9090909090909,-258.09090909090907,Minnesota Timberwolves,False,True
1630162,Anthony Edwards,Anthony Edwards,1610612750,Minnesota Timberwolves,22500385,2025-12-19,MIN vs. OKC,W,40.765,26,9,20,0.45,3,6,0.5,5,6,0.833,1,11,12,3,3,2,3,2,0,2025-12-19,Anthony Edwards,25.285714285714285,-114.5,-115.0,14.0,554.0,185.0,125.0,67.56756756756756,6.0,-106.81818181818181,210.36363636363637,Oklahoma City Thunder,True,False
1629636,Darius Garland,Darius Garland,1610612739,Cleveland Cavaliers,22500384,2025-12-19,CLE vs. CHI,L,33.2,35,13,27,0.481,6,12,0.5,3,3,1.0,1,1,2,8,1,0,4,1,3,2025-12-19,Darius Garland,22.428571428571427,-112.0,-116.5,14.0,295.0,72.0,36.0,50.0,-4.409090909090909,-109.54545454545455,-176.36363636363637,Chicago Bulls,True,True
