game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-03-07,Toumani Camara,Portland Trail Blazers,POR @ OKC,11.5,1.6,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-4.5,90.91
2025-03-07,Donovan Clingan,Portland Trail Blazers,POR @ OKC,8.25,1.6,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,WIN,-0.25,90.91
2025-03-07,Max Christie,Dallas Mavericks,DAL vs. MEM,15.5,10.45,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,8,WIN,-7.5,90.91
2025-03-07,Keldon Johnson,San Antonio Spurs,SAS @ SAC,12.5,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-1.5,90.91
2025-03-07,Spencer Dinwiddie,Dallas Mavericks,DAL vs. MEM,16.875,10.45,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,10,WIN,-6.875,90.91
2025-03-07,Jake LaRavia,Sacramento Kings,SAC vs. SAS,7.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-1.5,-100.0
2025-03-07,Kris Dunn,Los Angeles Clippers,LAC vs. NYK,7.5,-6.7,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-5.5,-100.0
2025-03-07,Trey Lyles,Sacramento Kings,SAC vs. SAS,7.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-1.5,-100.0
2025-03-07,Isaiah Collier,Utah Jazz,UTA @ TOR,12.61111111111111,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-6.611111111111111,90.91
2025-03-07,Jerami Grant,Portland Trail Blazers,POR @ OKC,14.5,1.6,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,4,LOSS,-10.5,-100.0
2025-03-08,Cade Cunningham,Detroit Pistons,DET @ GSW,25.625,5.1,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,31,WIN,5.375,90.91
2025-03-08,Miles Bridges,Charlotte Hornets,CHA vs. BKN,23.214285714285715,5.45,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,26,LOSS,2.7857142857142847,-100.0
2025-03-08,Onyeka Okongwu,Atlanta Hawks,ATL vs. IND,15.5,0.05,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,LOSS,0.5,-100.0
2025-03-08,Paolo Banchero,Orlando Magic,ORL @ MIL,23.25,6.55,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,29,WIN,5.75,90.91
2025-03-08,Bilal Coulibaly,Washington Wizards,WAS @ TOR,12.625,4.3,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,5.375,-100.0
2025-03-08,Zach Collins,Chicago Bulls,CHI @ MIA,13.5,5.15,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,4.5,-100.0
2025-03-08,Andrew Nembhard,Indiana Pacers,IND @ ATL,11.642857142857142,-0.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-0.6428571428571423,-100.0
2025-03-08,Dyson Daniels,Atlanta Hawks,ATL vs. IND,15.5,0.05,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,10,WIN,-5.5,90.91
2025-03-08,Jalen Duren,Detroit Pistons,DET @ GSW,11.5,5.1,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.5,-100.0
2025-03-08,Myles Turner,Indiana Pacers,IND @ ATL,17.5,-0.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-3.5,90.91
2025-03-08,Taurean Prince,Milwaukee Bucks,MIL vs. ORL,8.5,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,13,WIN,4.5,90.91
2025-03-08,Aaron Nesmith,Indiana Pacers,IND @ ATL,13.5,-0.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,0.5,90.91
2025-03-08,Trey Murphy III,New Orleans Pelicans,NOP @ HOU,21.5,6.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-8.5,-100.0
2025-03-08,Matas Buzelis,Chicago Bulls,CHI @ MIA,12.5,5.15,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,0.5,-100.0
2025-03-08,Ausar Thompson,Detroit Pistons,DET @ GSW,11.5,5.1,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-5.5,90.91
2025-03-08,Mouhamed Gueye,Atlanta Hawks,ATL vs. IND,6.5,0.05,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-0.5,90.91
2025-03-08,Jrue Holiday,Boston Celtics,BOS vs. LAL,8.785714285714286,-6.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.7857142857142865,-100.0
2025-03-08,Zaccharie Risacher,Atlanta Hawks,ATL vs. IND,12.5,0.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-6.5,90.91
2025-03-09,DeMar DeRozan,Sacramento Kings,SAC @ LAC,24.9,6.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,31,WIN,6.100000000000001,90.91
2025-03-09,Keyonte George,Utah Jazz,UTA @ PHI,20.681818181818183,6.45,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,25,WIN,4.318181818181817,90.91
2025-03-09,Zach LaVine,Sacramento Kings,SAC @ LAC,23.5,6.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,6.5,90.91
2025-03-09,Jonas Valančiūnas,Sacramento Kings,SAC @ LAC,14.375,6.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-5.375,90.91
2025-03-09,Max Strus,Cleveland Cavaliers,CLE @ MIL,8.5,-7.15,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,17,WIN,8.5,90.91
2025-03-09,Isaiah Collier,Utah Jazz,UTA @ PHI,12.75,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,LOSS,0.25,-100.0
2025-03-09,Grayson Allen,Phoenix Suns,PHX @ DAL,8.5,-6.722222222222222,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,17,WIN,8.5,90.91
2025-03-09,Christian Braun,Denver Nuggets,DEN @ OKC,14.5,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,19,LOSS,4.5,-100.0
2025-03-09,Devin Vassell,San Antonio Spurs,SAS @ MIN,16.5,10.9,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,13,WIN,-3.5,90.91
2025-03-09,Mike Conley,Minnesota Timberwolves,MIN vs. SAS,7.375,-10.9,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,13,LOSS,5.625,-100.0
2025-03-09,Jaylen Wells,Memphis Grizzlies,MEM @ NOP,9.5,-10.15,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,9,WIN,-0.5,90.91
2025-03-09,Kyle Kuzma,Milwaukee Bucks,MIL vs. CLE,14.38888888888889,7.15,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,WIN,-0.3888888888888893,90.91
2025-03-09,Toumani Camara,Portland Trail Blazers,POR vs. DET,12.5,3.65,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-5.5,90.91
2025-03-09,Russell Westbrook,Denver Nuggets,DEN @ OKC,11.27777777777778,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-7.27777777777778,90.91
2025-03-09,Chris Paul,San Antonio Spurs,SAS @ MIN,7.625,10.9,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,7,WIN,-0.625,90.91
2025-03-09,Luguentz Dort,Oklahoma City Thunder,OKC vs. DEN,8.61111111111111,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-2.6111111111111107,-100.0
2025-03-09,Harrison Barnes,San Antonio Spurs,SAS @ MIN,9.38888888888889,10.9,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,15,LOSS,5.611111111111111,-100.0
2025-03-09,Alex Caruso,Oklahoma City Thunder,OKC vs. DEN,6.5,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,WIN,1.5,90.91
2025-03-09,Keldon Johnson,San Antonio Spurs,SAS @ MIN,12.5,10.9,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,13,WIN,0.5,90.91
2025-03-09,Sam Merrill,Cleveland Cavaliers,CLE @ MIL,5.5,-7.15,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,3.5,90.91
2025-03-09,Kris Dunn,Los Angeles Clippers,LAC vs. SAC,6.375,-6.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-2.375,-100.0
2025-03-09,Bol Bol,Phoenix Suns,PHX @ DAL,8.214285714285714,-6.722222222222222,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-2.2142857142857135,-100.0
2025-03-09,Aaron Gordon,Denver Nuggets,DEN @ OKC,13.833333333333334,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-8.833333333333334,90.91
2025-03-10,Kevin Durant,Phoenix Suns,PHX @ MEM,26.227272727272727,3.5454545454545454,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,35,WIN,8.772727272727273,90.91
2025-03-10,A.J. Lawson,Toronto Raptors,TOR vs. WAS,9.5,-7.318181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,32,WIN,22.5,90.91
2025-03-10,Luguentz Dort,Oklahoma City Thunder,OKC vs. DEN,8.833333333333334,-8.636363636363637,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,26,WIN,17.166666666666664,90.91
2025-03-10,Devin Booker,Phoenix Suns,PHX @ MEM,27.5,3.5454545454545454,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,26,LOSS,-1.5,-100.0
2025-03-10,Harrison Barnes,San Antonio Spurs,SAS vs. DAL,9.833333333333334,-6.590909090909091,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,29,WIN,19.166666666666664,90.91
2025-03-10,Mark Williams,Charlotte Hornets,CHA @ MIA,13.166666666666666,9.272727272727272,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,24,LOSS,10.833333333333334,-100.0
2025-03-10,LaMelo Ball,Charlotte Hornets,CHA @ MIA,23.5,9.272727272727272,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,15,LOSS,-8.5,-100.0
2025-03-10,Franz Wagner,Orlando Magic,ORL @ HOU,23.5,3.409090909090909,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,15,WIN,-8.5,90.91
2025-03-10,Jonas Valančiūnas,Sacramento Kings,SAC vs. NYK,13.333333333333334,2.136363636363636,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-3.333333333333334,90.91
2025-03-10,Nikola Vučević,Chicago Bulls,CHI vs. IND,16.944444444444443,4.090909090909091,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-5.944444444444443,90.91
2025-03-10,Jordan Poole,Washington Wizards,WAS @ TOR,21.9,7.318181818181818,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,16,LOSS,-5.899999999999999,-100.0
2025-03-10,Tre Jones,Chicago Bulls,CHI vs. IND,10.375,4.090909090909091,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.375,90.91
2025-03-10,Toumani Camara,Portland Trail Blazers,POR @ GSW,11.61111111111111,12.045454545454543,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,7,LOSS,-4.611111111111111,-100.0
2025-03-10,Chris Paul,San Antonio Spurs,SAS vs. DAL,7.611111111111111,-6.590909090909091,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-1.6111111111111107,-100.0
2025-03-10,Alex Caruso,Oklahoma City Thunder,OKC vs. DEN,6.5,-8.636363636363637,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,13,WIN,6.5,90.91
2025-03-10,Jamal Shead,Toronto Raptors,TOR vs. WAS,8.5,-7.318181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.5,-100.0
2025-03-10,Matas Buzelis,Chicago Bulls,CHI vs. IND,13.944444444444445,4.090909090909091,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-5.944444444444445,90.91
2025-03-10,Davion Mitchell,Miami Heat,MIA vs. CHA,7.5,-9.272727272727272,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-0.5,-100.0
2025-03-10,Isaiah Joe,Oklahoma City Thunder,OKC vs. DEN,6.5,-8.636363636363637,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-3.5,-100.0
2025-03-10,Bilal Coulibaly,Washington Wizards,WAS @ TOR,13.7,7.318181818181818,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-9.7,90.91
2025-03-11,Cameron Johnson,Brooklyn Nets,BKN @ CLE,15.785714285714286,14.863636363636363,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,LOSS,1.2142857142857135,-100.0
2025-03-11,Brook Lopez,Milwaukee Bucks,MIL @ IND,10.75,-1.1363636363636365,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,23,WIN,12.25,90.91
2025-03-11,Trey Murphy III,New Orleans Pelicans,NOP vs. LAC,20.5,7.818181818181818,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,WIN,0.5,90.91
2025-03-11,Tyrese Haliburton,Indiana Pacers,IND vs. MIL,18.5,1.1363636363636365,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-4.5,90.91
2025-03-11,Kyshawn George,Washington Wizards,WAS @ DET,9.75,14.909090909090908,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,12,LOSS,2.25,-100.0
2025-03-11,Kris Dunn,Los Angeles Clippers,LAC @ NOP,7.5,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,3.5,90.91
2025-03-11,Myles Turner,Indiana Pacers,IND vs. MIL,15.625,1.1363636363636365,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,13,WIN,-2.625,90.91
2025-03-11,Marcus Smart,Washington Wizards,WAS @ DET,8.5,14.909090909090908,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,16,LOSS,7.5,-100.0
2025-03-11,Tim Hardaway Jr.,Detroit Pistons,DET vs. WAS,9.5,-14.909090909090908,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,11,LOSS,1.5,-100.0
2025-03-11,Andrew Nembhard,Indiana Pacers,IND vs. MIL,11.5,1.1363636363636365,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.5,90.91
2025-03-11,Max Strus,Cleveland Cavaliers,CLE vs. BKN,8.5,-14.863636363636363,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,10,LOSS,1.5,-100.0
2025-03-11,Nicolas Batum,Los Angeles Clippers,LAC @ NOP,5.666666666666667,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,WIN,2.333333333333333,90.91
2025-03-11,Aaron Nesmith,Indiana Pacers,IND vs. MIL,11.875,1.1363636363636365,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-2.875,-100.0
2025-03-11,Amir Coffey,Los Angeles Clippers,LAC @ NOP,7.5,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,1.5,90.91
2025-03-11,Kyle Kuzma,Milwaukee Bucks,MIL @ IND,14.625,-1.1363636363636365,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-5.625,90.91
2025-03-11,Sam Merrill,Cleveland Cavaliers,CLE vs. BKN,5.5,-14.863636363636363,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,6,LOSS,0.5,-100.0
2025-03-11,Keon Johnson,Brooklyn Nets,BKN @ CLE,8.5,14.863636363636363,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,1,WIN,-7.5,90.91
2025-03-11,Bogdan Bogdanović,Los Angeles Clippers,LAC @ NOP,9.875,-7.818181818181818,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-1.875,-100.0
2025-03-12,Deni Avdija,Portland Trail Blazers,POR vs. NYK,17.0,3.6818181818181817,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,27,LOSS,10.0,-100.0
2025-03-12,James Harden,Los Angeles Clippers,LAC @ MIA,25.25,2.136363636363636,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,24,LOSS,-1.25,-100.0
2025-03-12,Chet Holmgren,Oklahoma City Thunder,OKC @ BOS,15.5,2.9545454545454546,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,23,LOSS,7.5,-100.0
2025-03-12,Walker Kessler,Utah Jazz,UTA @ MEM,11.5,10.454545454545457,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-2.5,-100.0
2025-03-12,Ivica Zubac,Los Angeles Clippers,LAC @ MIA,19.75,2.136363636363636,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,26,LOSS,6.25,-100.0
2025-03-12,Julius Randle,Minnesota Timberwolves,MIN @ DEN,18.5,1.7727272727272727,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,25,LOSS,6.5,-100.0
2025-03-12,Kevin Durant,Phoenix Suns,PHX @ HOU,25.625,4.545454545454546,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,19,LOSS,-6.625,-100.0
2025-03-12,Jaden McDaniels,Minnesota Timberwolves,MIN @ DEN,13.875,1.7727272727272727,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,2.125,-100.0
2025-03-12,Russell Westbrook,Denver Nuggets,DEN vs. MIN,13.625,-1.7727272727272727,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,19,LOSS,5.375,-100.0
2025-03-12,Donte DiVincenzo,Minnesota Timberwolves,MIN @ DEN,11.785714285714286,1.7727272727272727,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-1.7857142857142865,-100.0
2025-03-12,Devin Booker,Phoenix Suns,PHX @ HOU,25.5,4.545454545454546,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,19,LOSS,-6.5,-100.0
2025-03-12,Chris Paul,San Antonio Spurs,SAS vs. DAL,7.5,-6.409090909090909,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,1.5,90.91
2025-03-12,Rudy Gobert,Minnesota Timberwolves,MIN @ DEN,11.375,1.7727272727272727,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-0.375,90.91
2025-03-12,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ TOR,17.375,3.090909090909091,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-4.375,90.91
2025-03-12,Toumani Camara,Portland Trail Blazers,POR vs. NYK,11.5,3.6818181818181817,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,2.5,-100.0
2025-03-12,Lauri Markkanen,Utah Jazz,UTA @ MEM,18.5,10.454545454545457,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-4.5,90.91
2025-03-12,Isaiah Hartenstein,Oklahoma City Thunder,OKC @ BOS,10.5,2.9545454545454546,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,LOSS,0.5,-100.0
2025-03-12,Michael Porter Jr.,Denver Nuggets,DEN vs. MIN,17.625,-1.7727272727272727,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,10,WIN,-7.625,90.91
2025-03-12,Andre Drummond,Philadelphia 76ers,PHI @ TOR,10.357142857142858,3.090909090909091,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.357142857142858,90.91
2025-03-12,Christian Braun,Denver Nuggets,DEN vs. MIN,15.5,-1.7727272727272727,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,6,WIN,-9.5,90.91
2025-03-12,Aaron Wiggins,Oklahoma City Thunder,OKC @ BOS,13.875,2.9545454545454546,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,0,WIN,-13.875,90.91
2025-03-12,Peyton Watson,Denver Nuggets,DEN vs. MIN,7.5,-1.7727272727272727,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,0,WIN,-7.5,90.91
2025-03-13,Austin Reaves,Los Angeles Lakers,LAL @ MIL,23.25,6.454545454545454,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,28,WIN,4.75,90.91
2025-03-13,Draymond Green,Golden State Warriors,GSW vs. SAC,9.5,-7.590909090909091,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,23,WIN,13.5,90.91
2025-03-13,Tre Jones,Chicago Bulls,CHI vs. BKN,10.642857142857142,-1.5909090909090908,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,18,LOSS,7.357142857142858,-100.0
2025-03-13,DeMar DeRozan,Sacramento Kings,SAC @ GSW,22.0,7.590909090909091,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,WIN,1.0,90.91
2025-03-13,Cameron Johnson,Brooklyn Nets,BKN @ CHI,17.5,1.5909090909090908,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-1.5,90.91
2025-03-13,Jordan Poole,Washington Wizards,WAS @ DET,19.25,13.181818181818182,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-2.25,90.91
2025-03-13,Kevin Huerter,Chicago Bulls,CHI vs. BKN,14.375,-1.5909090909090908,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,18,WIN,3.625,90.91
2025-03-13,Marcus Smart,Washington Wizards,WAS @ DET,8.642857142857142,13.181818181818182,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,15,LOSS,6.357142857142858,-100.0
2025-03-13,Zach Collins,Chicago Bulls,CHI vs. BKN,10.5,-1.5909090909090908,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-1.5,90.91
