SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612742,DAL,Dallas Mavericks,0022200172,2022-11-10,DAL @ WAS,L,240,105,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,12,13,-8.0,2022-11-10,2022-11-10
22022,1610612766,CHA,Charlotte Hornets,0022200174,2022-11-10,CHA @ MIA,L,266,112,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,20,30,-5.0,2022-11-10,2022-11-10
22022,1610612755,PHI,Philadelphia 76ers,0022200173,2022-11-10,PHI @ ATL,L,239,95,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,-9.0,2022-11-10,2022-11-10
22022,1610612761,TOR,Toronto Raptors,0022200165,2022-11-09,TOR vs. HOU,W,239,116,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,7.0,2022-11-09,2022-11-09
22022,1610612762,UTA,Utah Jazz,0022200162,2022-11-09,UTA @ ATL,W,239,125,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,6.0,2022-11-09,2022-11-09
22022,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09,SAC vs. CLE,W,241,127,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,7.0,2022-11-09,2022-11-09
22022,1610612754,IND,Indiana Pacers,0022200160,2022-11-09,IND vs. DEN,L,241,119,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,-3.0,2022-11-09,2022-11-09
22022,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09,NOP @ CHI,W,239,115,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,4.0,2022-11-09,2022-11-09
22022,1610612760,OKC,Oklahoma City Thunder,0022200168,2022-11-09,OKC vs. MIL,L,291,132,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,-4.0,2022-11-09,2022-11-09
22022,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,240,95,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,-10.0,2022-11-09,2022-11-09
22022,1610612746,LAC,LA Clippers,0022200170,2022-11-09,LAC vs. LAL,W,239,114,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,13.0,2022-11-09,2022-11-09
22022,1610612751,BKN,Brooklyn Nets,0022200164,2022-11-09,BKN vs. NYK,W,242,112,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,14,22,27.0,2022-11-09,2022-11-09
22022,1610612765,DET,Detroit Pistons,0022200163,2022-11-09,DET @ BOS,L,239,112,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,-16.0,2022-11-09,2022-11-09
22022,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,240,129,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,10,3,11,21,12.0,2022-11-09,2022-11-09
22022,1610612753,ORL,Orlando Magic,0022200161,2022-11-09,ORL vs. DAL,W,240,94,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,18,20,7.0,2022-11-09,2022-11-09
22022,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09,MEM @ SAS,W,264,124,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,19,22,2.0,2022-11-09,2022-11-09
22022,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,240,127,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,19,25,-7.0,2022-11-07,2022-11-07
22022,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,240,119,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,2.0,2022-11-07,2022-11-07
22022,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,241,94,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,13,26,-2.0,2022-11-07,2022-11-07
22022,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,240,139,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,14,23,23.0,2022-11-07,2022-11-07
22022,1610612765,DET,Detroit Pistons,0022200146,2022-11-07,DET vs. OKC,W,240,112,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,6,9,14,19,9.0,2022-11-07,2022-11-07
22022,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,239,106,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,-3.0,2022-11-07,2022-11-07
22022,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,242,110,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,7,2,18,16,3.0,2022-11-07,2022-11-07
22022,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,241,98,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,5,9,18,18,-19.0,2022-11-07,2022-11-07
22022,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,243,120,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,13.0,2022-11-07,2022-11-07
22022,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,241,129,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,7.0,2022-11-07,2022-11-07
22022,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,241,116,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,3.0,2022-11-07,2022-11-07
22022,1610612764,WAS,Washington Wizards,0022200144,2022-11-07,WAS @ CHA,W,238,108,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,14,18,8.0,2022-11-07,2022-11-07
22022,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07,CHI vs. TOR,W,240,111,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,7,7,21,21,14.0,2022-11-07,2022-11-07
22022,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,240,109,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,-6.0,2022-11-07,2022-11-07
22022,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,240,100,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,5,6,15,17,12.0,2022-11-07,2022-11-07
22022,1610612762,UTA,Utah Jazz,0022200143,2022-11-06,UTA @ LAC,W,239,110,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,20,15,8.0,2022-11-06,2022-11-06
22022,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06,LAL vs. CLE,L,240,100,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,4,4,16,26,-14.0,2022-11-06,2022-11-06
22022,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06,TOR vs. CHI,W,240,113,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,9.0,2022-11-06,2022-11-06
22022,1610612764,WAS,Washington Wizards,0022200142,2022-11-06,WAS @ MEM,L,241,97,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,-6.0,2022-11-06,2022-11-06
22022,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05,OKC @ MIL,L,241,94,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,-14.0,2022-11-05,2022-11-05
22022,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05,SAC @ ORL,W,264,126,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,3.0,2022-11-05,2022-11-05
22022,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,241,126,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,16,15,22.4,2022-11-05,2022-11-05
22022,1610612737,ATL,Atlanta Hawks,0022200134,2022-11-05,ATL vs. NOP,W,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0,2022-11-05,2022-11-05
22022,1610612766,CHA,Charlotte Hornets,0022200133,2022-11-05,CHA vs. BKN,L,240,94,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,-4.0,2022-11-05,2022-11-05
22022,1610612738,BOS,Boston Celtics,0022200135,2022-11-05,BOS @ NYK,W,240,133,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,10.4,2022-11-05,2022-11-05
22022,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,241,129,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,12.0,2022-11-05,2022-11-05
22022,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,241,82,30,79,0.38,7,15,0.467,15,24,0.625,8,32,40,22,5,7,17,26,-20.0,2022-11-05,2022-11-05
22022,1610612739,CLE,Cleveland Cavaliers,0022200120,2022-11-04,CLE @ DET,W,239,112,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,24.0,2022-11-04,2022-11-04
22022,1610612741,CHI,Chicago Bulls,0022200124,2022-11-04,CHI @ BOS,L,240,119,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,-4.0,2022-11-04,2022-11-04
22022,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,239,130,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,31.0,2022-11-04,2022-11-04
22022,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,240,111,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,1.0,2022-11-04,2022-11-04
22022,1610612759,SAS,San Antonio Spurs,0022200126,2022-11-04,SAS vs. LAC,L,239,106,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,-7.0,2022-11-04,2022-11-04
22022,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,239,116,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,-14.0,2022-11-04,2022-11-04
22022,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,241,105,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,-9.0,2022-11-04,2022-11-04
22022,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,42.0,2022-11-04,2022-11-04
22022,1610612748,MIA,Miami Heat,0022200121,2022-11-04,MIA @ IND,L,241,99,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,-2.0,2022-11-04,2022-11-04
22022,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,240,108,43,85,0.506,10,23,0.435,12,15,0.8,11,31,42,30,6,3,17,24,2.0,2022-11-04,2022-11-04
22022,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,240,106,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,2.0,2022-11-04,2022-11-04
22022,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,239,102,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,-13.0,2022-11-04,2022-11-04
22022,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0,2022-11-03,2022-11-03
22022,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,240,122,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,18,15,12.0,2022-11-03,2022-11-03
22022,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,242,100,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,-43.0,2022-11-02,2022-11-02
22022,1610612741,CHI,Chicago Bulls,0022200111,2022-11-02,CHI vs. CHA,W,240,106,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,6,9,19,18,18.0,2022-11-02,2022-11-02
22022,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,240,107,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,-3.0,2022-11-02,2022-11-02
22022,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,240,103,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,3.0,2022-11-02,2022-11-02
22022,1610612749,MIL,Milwaukee Bucks,0022200113,2022-11-02,MIL vs. DET,W,241,116,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,25.0,2022-11-02,2022-11-02
22022,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,239,101,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,-8.0,2022-11-02,2022-11-02
22022,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,264,120,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,17,17,3.0,2022-11-02,2022-11-02
22022,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,241,111,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,5.0,2022-11-02,2022-11-02
22022,1610612737,ATL,Atlanta Hawks,0022200110,2022-11-02,ATL @ NYK,W,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0,2022-11-02,2022-11-02
22022,1610612764,WAS,Washington Wizards,0022200108,2022-11-02,WAS @ PHI,W,240,121,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,7,18,10.0,2022-11-02,2022-11-02
22022,1610612739,CLE,Cleveland Cavaliers,0022200107,2022-11-02,CLE vs. BOS,W,265,114,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,1.0,2022-11-02,2022-11-02
22022,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0,2022-11-01,2022-11-01
22022,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,-9.0,2022-11-01,2022-11-01
22022,1610612760,OKC,Oklahoma City Thunder,0022200105,2022-11-01,OKC vs. ORL,W,241,116,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,8.0,2022-11-01,2022-11-01
22022,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01,PHX vs. MIN,W,239,116,41,89,0.461,17,43,0.395,17,22,0.773,7,27,34,31,9,8,9,20,9.0,2022-11-01,2022-11-01
22022,1610612762,UTA,Utah Jazz,0022200101,2022-10-31,UTA vs. MEM,W,238,121,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,16.0,2022-10-31,2022-10-31
22022,1610612766,CHA,Charlotte Hornets,0022200096,2022-10-31,CHA vs. SAC,L,239,108,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,20,26,-7.0,2022-10-31,2022-10-31
22022,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,7.0,2022-10-31,2022-10-31
22022,1610612755,PHI,Philadelphia 76ers,0022200097,2022-10-31,PHI @ WAS,W,239,118,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,13,20,7.0,2022-10-31,2022-10-31
22022,1610612761,TOR,Toronto Raptors,0022200099,2022-10-31,TOR vs. ATL,W,238,139,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,6,22,30.0,2022-10-31,2022-10-31
22022,1610612746,LAC,LA Clippers,0022200102,2022-10-31,LAC vs. HOU,W,240,95,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,2.0,2022-10-31,2022-10-31
22022,1610612765,DET,Detroit Pistons,0022200100,2022-10-31,DET @ MIL,L,241,108,41,92,0.446,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,-2.0,2022-10-31,2022-10-31
22022,1610612750,MIN,Minnesota Timberwolves,0022200092,2022-10-30,MIN @ SAS,L,239,98,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,-9.0,2022-10-30,2022-10-30
22022,1610612753,ORL,Orlando Magic,0022200093,2022-10-30,ORL @ DAL,L,239,105,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,-9.0,2022-10-30,2022-10-30
22022,1610612764,WAS,Washington Wizards,0022200089,2022-10-30,WAS @ BOS,L,237,94,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,8,20,-18.0,2022-10-30,2022-10-30
22022,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,239,109,38,87,0.437,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,-15.0,2022-10-30,2022-10-30
22022,1610612765,DET,Detroit Pistons,0022200091,2022-10-30,DET vs. GSW,W,240,128,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,14.0,2022-10-30,2022-10-30
22022,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,241,110,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,-11.0,2022-10-30,2022-10-30
22022,1610612752,NYK,New York Knicks,0022200090,2022-10-30,NYK @ CLE,L,240,108,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,-13.0,2022-10-30,2022-10-30
22022,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,242,112,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,21.0,2022-10-30,2022-10-30
22022,1610612741,CHI,Chicago Bulls,0022200084,2022-10-29,CHI vs. PHI,L,240,109,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,-5.0,2022-10-29,2022-10-29
22022,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0,2022-10-29,2022-10-29
22022,1610612754,IND,Indiana Pacers,0022200083,2022-10-29,IND @ BKN,W,240,125,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,9.0,2022-10-29,2022-10-29
22022,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,240,123,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1.0,2022-10-29,2022-10-29
22022,1610612748,MIA,Miami Heat,0022200081,2022-10-29,MIA @ SAC,L,241,113,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,-6.0,2022-10-29,2022-10-29
22022,1610612737,ATL,Atlanta Hawks,0022200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-8.0,2022-10-29,2022-10-29
22022,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,265,117,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6.0,2022-10-29,2022-10-29
22022,1610612737,ATL,Atlanta Hawks,0022200070,2022-10-28,ATL @ DET,W,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0,2022-10-28,2022-10-28
22022,1610612761,TOR,Toronto Raptors,0022200073,2022-10-28,TOR vs. PHI,L,240,90,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,-22.0,2022-10-28,2022-10-28
22022,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,240,111,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,-14.0,2022-10-28,2022-10-28
22022,1610612754,IND,Indiana Pacers,0022200074,2022-10-28,IND @ WAS,W,239,127,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,10.0,2022-10-28,2022-10-28
22022,1610612738,BOS,Boston Celtics,0022200072,2022-10-28,BOS vs. CLE,L,265,123,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,-9.0,2022-10-28,2022-10-28
22022,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,240,111,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,-13.0,2022-10-28,2022-10-28
22022,1610612749,MIL,Milwaukee Bucks,0022200075,2022-10-28,MIL vs. NYK,W,239,119,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,6,23,11.0,2022-10-28,2022-10-28
22022,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,240,111,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9.0,2022-10-28,2022-10-28
22022,1610612766,CHA,Charlotte Hornets,0022200071,2022-10-28,CHA @ ORL,L,239,93,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,-20.0,2022-10-28,2022-10-28
22022,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,237,101,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,-16.0,2022-10-28,2022-10-28
22022,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,241,129,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,20,17,5.0,2022-10-28,2022-10-28
22022,1610612746,LAC,LA Clippers,0022200067,2022-10-27,LAC @ OKC,L,240,110,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,-8.0,2022-10-27,2022-10-27
22022,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27,DAL @ BKN,W,266,129,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,4.0,2022-10-27,2022-10-27
22022,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,239,110,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15.0,2022-10-27,2022-10-27
22022,1610612748,MIA,Miami Heat,0022200068,2022-10-27,MIA @ GSW,L,240,110,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,-13.0,2022-10-27,2022-10-27
22022,1610612761,TOR,Toronto Raptors,0022200059,2022-10-26,TOR vs. PHI,W,238,119,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,10.0,2022-10-26,2022-10-26
22022,1610612750,MIN,Minnesota Timberwolves,0022200062,2022-10-26,MIN vs. SAS,W,240,134,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,12.0,2022-10-26,2022-10-26
22022,1610612753,ORL,Orlando Magic,0022200056,2022-10-26,ORL @ CLE,L,240,92,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,-11.0,2022-10-26,2022-10-26
22022,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26,BKN @ MIL,L,240,99,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,-11.0,2022-10-26,2022-10-26
22022,1610612765,DET,Detroit Pistons,0022200057,2022-10-26,DET vs. ATL,L,241,113,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,13,25,-5.0,2022-10-26,2022-10-26
22022,1610612747,LAL,Los Angeles Lakers,0022200064,2022-10-26,LAL @ DEN,L,240,99,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,-11.0,2022-10-26,2022-10-26
22022,1610612762,UTA,Utah Jazz,0022200063,2022-10-26,UTA vs. HOU,W,240,109,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,8.0,2022-10-26,2022-10-26
22022,1610612741,CHI,Chicago Bulls,0022200061,2022-10-26,CHI vs. IND,W,241,124,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,17,25,15.0,2022-10-26,2022-10-26
22022,1610612752,NYK,New York Knicks,0022200058,2022-10-26,NYK vs. CHA,W,266,134,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3.0,2022-10-26,2022-10-26
22022,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26,POR vs. MIA,L,240,98,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21.0,2022-10-26,2022-10-26
22022,1610612740,NOP,New Orleans Pelicans,0022200053,2022-10-25,NOP vs. DAL,W,239,113,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2.0,2022-10-25,2022-10-25
22022,1610612744,GSW,Golden State Warriors,0022200055,2022-10-25,GSW @ PHX,L,240,105,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29.0,2022-10-25,2022-10-25
22022,1610612764,WAS,Washington Wizards,0022200052,2022-10-25,WAS vs. DET,W,241,120,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,11,21,21.0,2022-10-25,2022-10-25
22022,1610612746,LAC,LA Clippers,0022200054,2022-10-25,LAC @ OKC,L,241,94,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,-14.0,2022-10-25,2022-10-25
22022,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,242,114,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,6.0,2022-10-24,2022-10-24
22022,1610612743,DEN,Denver Nuggets,0022200051,2022-10-24,DEN @ POR,L,242,110,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,-25.0,2022-10-24,2022-10-24
22022,1610612753,ORL,Orlando Magic,0022200046,2022-10-24,ORL @ NYK,L,240,102,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,-13.0,2022-10-24,2022-10-24
22022,1610612755,PHI,Philadelphia 76ers,0022200044,2022-10-24,PHI vs. IND,W,240,120,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,7,20,14.0,2022-10-24,2022-10-24
22022,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,241,124,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,-10.0,2022-10-24,2022-10-24
22022,1610612738,BOS,Boston Celtics,0022200047,2022-10-24,BOS @ CHI,L,237,102,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,-18.0,2022-10-24,2022-10-24
