game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-03-29,Anthony Edwards,Minnesota Timberwolves,MIN @ DEN,25.5,2.9285714285714284,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,25,LOSS,-0.5,-100.0
2024-03-29,Paolo Banchero,Orlando Magic,ORL vs. LAC,21.681818181818183,1.6428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,1.3181818181818166,90.91
2024-03-29,Domantas Sabonis,Sacramento Kings,SAC vs. DAL,19.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-6.5,90.91
2024-03-29,LeBron James,Los Angeles Lakers,LAL @ IND,26.5,3.642857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,16,LOSS,-10.5,-100.0
2024-03-29,Keon Ellis,Sacramento Kings,SAC vs. DAL,6.5,0.9285714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,16,LOSS,9.5,-100.0
2024-03-29,James Harden,Los Angeles Clippers,LAC @ ORL,15.2,-1.6428571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-4.199999999999999,90.91
2024-03-29,Chet Holmgren,Oklahoma City Thunder,OKC vs. PHX,17.5,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,2.5,-100.0
2024-03-29,Jalen Williams,Oklahoma City Thunder,OKC vs. PHX,23.863636363636363,2.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-7.863636363636363,-100.0
2024-03-29,Ivica Zubac,Los Angeles Clippers,LAC @ ORL,9.5,-1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,14,LOSS,4.5,-100.0
2024-03-29,Bradley Beal,Phoenix Suns,PHX @ OKC,17.2,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-2.1999999999999993,90.91
2024-03-29,Patty Mills,Miami Heat,MIA vs. POR,6.5,-14.178571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,17,LOSS,10.5,-100.0
2024-03-29,Keegan Murray,Sacramento Kings,SAC vs. DAL,16.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-4.5,90.91
2024-03-29,Franz Wagner,Orlando Magic,ORL vs. LAC,17.5,1.6428571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-4.5,90.91
2024-03-29,Vasilije Micic,Charlotte Hornets,CHA vs. GSW,12.25,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-2.25,-100.0
2024-03-29,Kyle Kuzma,Washington Wizards,WAS vs. DET,22.136363636363637,-3.25,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-10.136363636363637,90.91
2024-03-29,Draymond Green,Golden State Warriors,GSW @ CHA,7.785714285714286,-12.321428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,LOSS,0.2142857142857144,-100.0
2024-03-29,Paul George,Los Angeles Clippers,LAC @ ORL,21.863636363636363,-1.6428571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,12,LOSS,-9.863636363636363,-100.0
2024-03-29,Jordan Poole,Washington Wizards,WAS vs. DET,20.863636363636363,-3.25,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,7,WIN,-13.863636363636363,90.91
2024-03-29,Nikola Jović,Miami Heat,MIA vs. POR,7.5,-14.178571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-2.5,90.91
2024-03-29,Tre Mann,Charlotte Hornets,CHA vs. GSW,11.833333333333334,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-4.833333333333334,-100.0
2024-03-29,Eric Gordon,Phoenix Suns,PHX @ OKC,8.5,-2.0,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-2.5,90.91
2024-03-29,Wendell Carter Jr.,Orlando Magic,ORL vs. LAC,9.833333333333334,1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-7.833333333333334,90.91
2024-03-29,Terance Mann,Los Angeles Clippers,LAC @ ORL,7.375,-1.6428571428571428,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.375,90.91
2024-03-29,Malik Monk,Sacramento Kings,SAC vs. DAL,16.5,0.9285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,2,WIN,-14.5,90.91
2024-03-30,Dejounte Murray,Atlanta Hawks,ATL vs. MIL,26.87037037037037,4.714285714285714,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-6.87037037037037,-100.0
2024-03-30,CJ McCollum,New Orleans Pelicans,NOP vs. BOS,22.10869565217391,5.964285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.8913043478260896,-100.0
2024-03-30,Zion Williamson,New Orleans Pelicans,NOP vs. BOS,25.74,5.964285714285714,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,25,LOSS,-0.7399999999999984,-100.0
2024-03-30,Wendell Carter Jr.,Orlando Magic,ORL vs. MEM,9.5,-13.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,15,LOSS,5.5,-100.0
2024-03-30,Jaylen Brown,Boston Celtics,BOS @ NOP,21.89130434782609,-5.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,17,WIN,-4.89130434782609,90.91
2024-03-31,Draymond Green,Golden State Warriors,GSW @ SAS,8.5,-10.464285714285714,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,21,LOSS,12.5,-100.0
2024-03-31,Jalen Williams,Oklahoma City Thunder,OKC @ NYK,18.5,-1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,33,LOSS,14.5,-100.0
2024-03-31,Kyrie Irving,Dallas Mavericks,DAL @ HOU,24.5,-3.4615384615384617,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,WIN,-0.5,90.91
2024-03-31,Isaiah Hartenstein,New York Knicks,NYK vs. OKC,8.5,1.8214285714285712,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,8.5,-100.0
2024-03-31,Miles McBride,New York Knicks,NYK vs. OKC,15.214285714285714,1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,3.7857142857142865,-100.0
2024-03-31,Vasilije Micic,Charlotte Hornets,CHA vs. LAC,11.18421052631579,14.071428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-1.1842105263157894,-100.0
2024-03-31,Nikola Jović,Miami Heat,MIA @ WAS,6.5,-11.678571428571429,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,5.5,-100.0
2024-03-31,Donte DiVincenzo,New York Knicks,NYK vs. OKC,18.89130434782609,1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-3.8913043478260896,90.91
2024-03-31,Tre Jones,San Antonio Spurs,SAS vs. GSW,11.18421052631579,10.464285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,0.8157894736842106,90.91
2024-03-31,Marvin Bagley III,Washington Wizards,WAS vs. MIA,13.13157894736842,11.678571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-1.1315789473684195,-100.0
2024-03-31,Jalen Green,Houston Rockets,HOU vs. DAL,26.5,3.4615384615384617,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,12,LOSS,-14.5,-100.0
2024-03-31,Donovan Mitchell,Cleveland Cavaliers,CLE @ DEN,22.23076923076923,4.535714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,13,WIN,-9.23076923076923,90.91
2024-03-31,Keon Ellis,Sacramento Kings,SAC vs. UTA,9.5,-12.714285714285714,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-4.5,90.91
2024-03-31,Tre Mann,Charlotte Hornets,CHA vs. LAC,11.81578947368421,14.071428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-2.8157894736842106,-100.0
2024-03-31,Terance Mann,Los Angeles Clippers,LAC @ CHA,7.5,-14.071428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,WIN,-0.5,90.91
2024-03-31,Chet Holmgren,Oklahoma City Thunder,OKC @ NYK,15.5,-1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,5,WIN,-10.5,90.91
2024-03-31,Luguentz Dort,Oklahoma City Thunder,OKC @ NYK,9.5,-1.8214285714285712,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-5.5,90.91
2024-04-01,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ DET,23.3,2.7142857142857144,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,40,LOSS,16.7,-100.0
2024-04-01,Cade Cunningham,Detroit Pistons,DET vs. MEM,24.5,-2.7142857142857144,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,36,LOSS,11.5,-100.0
2024-04-01,Jusuf Nurkić,Phoenix Suns,PHX @ NOP,9.5,1.4285714285714286,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,19,LOSS,9.5,-100.0
2024-04-01,Trey Murphy III,New Orleans Pelicans,NOP vs. PHX,16.261904761904763,-1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,4.738095238095237,-100.0
2024-04-01,Bradley Beal,Phoenix Suns,PHX @ NOP,15.595238095238097,1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-2.5952380952380967,90.91
2024-04-01,Kevin Durant,Phoenix Suns,PHX @ NOP,24.934782608695652,1.4285714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-4.934782608695652,-100.0
2024-04-01,Bogdan Bogdanović,Atlanta Hawks,ATL @ CHI,20.804347826086957,2.0357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-0.804347826086957,90.91
2024-04-01,Dejounte Murray,Atlanta Hawks,ATL @ CHI,26.5,2.0357142857142856,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-9.5,-100.0
2024-04-01,CJ McCollum,New Orleans Pelicans,NOP vs. PHX,23.5,-1.4285714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-8.5,-100.0
2024-04-01,Jalen Smith,Indiana Pacers,IND vs. BKN,6.5,-12.423076923076923,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,17,LOSS,10.5,-100.0
2024-04-01,Obi Toppin,Indiana Pacers,IND vs. BKN,6.5,-12.423076923076923,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,14,LOSS,7.5,-100.0
2024-04-01,Dennis Schröder,Brooklyn Nets,BKN @ IND,14.81578947368421,12.423076923076923,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-7.815789473684211,-100.0
2024-04-02,Draymond Green,Golden State Warriors,GSW vs. DAL,7.5,0.75,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,3.5,-100.0
2024-04-02,Jalen Brunson,New York Knicks,NYK @ MIA,28.12962962962963,2.392857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-8.12962962962963,-100.0
2024-04-02,Kelly Olynyk,Toronto Raptors,TOR vs. LAL,12.5,13.357142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,1.5,90.91
2024-04-02,Paul George,Los Angeles Clippers,LAC @ SAC,22.5,2.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-4.5,90.91
2024-04-02,Klay Thompson,Golden State Warriors,GSW vs. DAL,17.5,0.75,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-3.5,90.91
2024-04-03,CJ McCollum,New Orleans Pelicans,NOP vs. ORL,21.152173913043477,-4.464285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,36,LOSS,14.847826086956523,-100.0
2024-04-03,Kevin Durant,Phoenix Suns,PHX vs. CLE,24.89130434782609,-5.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,32,LOSS,7.10869565217391,-100.0
2024-04-03,Paolo Banchero,Orlando Magic,ORL @ NOP,21.152173913043477,4.464285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,10.847826086956523,-100.0
2024-04-03,Deandre Ayton,Portland Trail Blazers,POR @ CHA,22.847826086956523,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,1.1521739130434767,90.91
2024-04-03,Scoot Henderson,Portland Trail Blazers,POR @ CHA,18.847826086956523,1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,3.1521739130434767,-100.0
2024-04-03,Donovan Mitchell,Cleveland Cavaliers,CLE @ PHX,22.5,5.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,1.5,-100.0
2024-04-03,Brandon Miller,Charlotte Hornets,CHA vs. POR,21.357142857142858,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-0.35714285714285765,-100.0
2024-04-03,Grant Williams,Charlotte Hornets,CHA vs. POR,15.333333333333334,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,5,WIN,-10.333333333333334,90.91
2024-04-03,Dalano Banton,Portland Trail Blazers,POR @ CHA,20.5,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,12,LOSS,-8.5,-100.0
2024-04-03,Rayan Rupert,Portland Trail Blazers,POR @ CHA,7.5,1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-3.5,90.91
2024-04-03,Kris Murray,Portland Trail Blazers,POR @ CHA,9.18421052631579,1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.1842105263157894,90.91
2024-04-04,De'Aaron Fox,Sacramento Kings,SAC @ NYK,25.5,3.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,29,WIN,3.5,90.91
2024-04-04,Joel Embiid,Philadelphia 76ers,PHI @ MIA,26.065217391304348,2.9642857142857144,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,29,WIN,2.9347826086956523,90.91
2024-04-04,Paul George,Los Angeles Clippers,LAC vs. DEN,24.5,3.392857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,3.5,-100.0
2024-04-04,Jimmy Butler III,Miami Heat,MIA vs. PHI,20.5,-2.9642857142857144,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-0.5,90.91
2024-04-04,Jalen Green,Houston Rockets,HOU vs. GSW,26.5,3.142857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,13,LOSS,-13.5,-100.0
2024-04-04,Clint Capela,Atlanta Hawks,ATL @ DAL,11.81578947368421,11.75,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-5.815789473684211,-100.0
2024-04-04,Danté Exum,Dallas Mavericks,DAL vs. ATL,6.5,-11.75,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-6.5,90.91
2024-04-05,Deandre Ayton,Portland Trail Blazers,POR @ WAS,23.5,2.607142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,34,LOSS,10.5,-100.0
2024-04-05,Jaden Ivey,Detroit Pistons,DET @ MEM,19.69047619047619,0.4615384615384615,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,31,LOSS,11.30952380952381,-100.0
2024-04-05,Jalen Green,Houston Rockets,HOU vs. MIA,24.166666666666668,3.230769230769231,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-3.166666666666668,90.91
2024-04-05,Nikola Vučević,Chicago Bulls,CHI vs. NYK,15.833333333333334,1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,LOSS,0.16666666666666607,-100.0
2024-04-05,Jordan Poole,Washington Wizards,WAS vs. POR,23.38,-2.607142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-3.379999999999999,90.91
2024-04-05,Anthony Edwards,Minnesota Timberwolves,MIN @ PHX,27.5,4.535714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-10.5,-100.0
2024-04-05,Miles McBride,New York Knicks,NYK @ CHI,15.5,-1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,19,LOSS,3.5,-100.0
2024-04-05,Vasilije Micic,Charlotte Hornets,CHA vs. ORL,11.18421052631579,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,2.8157894736842106,90.91
2024-04-05,Gary Harris,Orlando Magic,ORL @ CHA,6.766666666666667,-12.321428571428571,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,5.233333333333333,-100.0
2024-04-05,Isaiah Hartenstein,New York Knicks,NYK @ CHI,8.5,-1.3461538461538465,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2024-04-05,Tre Jones,San Antonio Spurs,SAS @ NOP,10.18421052631579,11.115384615384617,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,3.8157894736842106,90.91
2024-04-05,GG Jackson,Memphis Grizzlies,MEM vs. DET,20.90909090909091,-0.4615384615384615,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-5.90909090909091,-100.0
2024-04-05,Tre Mann,Charlotte Hornets,CHA vs. ORL,10.81578947368421,12.321428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-3.8157894736842106,-100.0
2024-04-05,Kelly Olynyk,Toronto Raptors,TOR @ MIL,12.5,14.423076923076923,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-0.5,-100.0
2024-04-05,Donte DiVincenzo,New York Knicks,NYK @ CHI,19.89130434782609,-1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-9.89130434782609,90.91
2024-04-05,Coby White,Chicago Bulls,CHI vs. NYK,18.10869565217391,1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,2,WIN,-16.10869565217391,90.91
2024-04-06,Anthony Davis,Los Angeles Lakers,LAL vs. CLE,23.847826086956523,-4.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-1.8478260869565233,90.91
2024-04-06,LeBron James,Los Angeles Lakers,LAL vs. CLE,24.10869565217391,-4.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,WIN,-0.10869565217391042,90.91
2024-04-06,Clint Capela,Atlanta Hawks,ATL @ DEN,10.88888888888889,10.785714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,8.11111111111111,90.91
2024-04-06,Donovan Mitchell,Cleveland Cavaliers,CLE @ LAL,23.38,4.964285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-13.379999999999999,90.91
2024-04-06,Dorian Finney-Smith,Brooklyn Nets,BKN vs. DET,8.11111111111111,-10.285714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,2,WIN,-6.111111111111111,90.91
2024-04-07,Victor Wembanyama,San Antonio Spurs,SAS vs. PHI,25.87037037037037,4.178571428571429,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,7.12962962962963,90.91
2024-04-07,Zion Williamson,New Orleans Pelicans,NOP @ PHX,26.5,5.857142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,29,WIN,2.5,90.91
2024-04-07,Immanuel Quickley,Toronto Raptors,TOR vs. WAS,20.847826086956523,-5.178571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,31,LOSS,10.152173913043477,-100.0
2024-04-07,Jimmy Butler III,Miami Heat,MIA @ IND,21.847826086956523,2.75,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,5.152173913043477,-100.0
2024-04-07,RJ Barrett,Toronto Raptors,TOR vs. WAS,22.847826086956523,-5.178571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-0.8478260869565233,90.91
2024-04-07,Kevin Durant,Phoenix Suns,PHX vs. NOP,24.152173913043477,-5.857142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,WIN,-1.1521739130434767,90.91
2024-04-07,Pascal Siakam,Indiana Pacers,IND vs. MIA,21.86842105263158,-2.75,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-3.8684210526315788,90.91
2024-04-07,Taylor Hendricks,Utah Jazz,UTA @ GSW,10.18421052631579,12.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-0.18421052631578938,-100.0
2024-04-07,Dennis Schröder,Brooklyn Nets,BKN vs. SAC,14.214285714285714,10.535714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-10.214285714285714,-100.0
2024-04-07,Brice Sensabaugh,Utah Jazz,UTA @ GSW,11.30952380952381,12.214285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-2.30952380952381,-100.0
2024-04-07,Anthony Davis,Los Angeles Lakers,LAL vs. MIN,23.916666666666668,2.1785714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,4,WIN,-19.916666666666668,90.91
2024-04-07,Keon Ellis,Sacramento Kings,SAC @ BKN,6.5,-10.535714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-0.5,90.91
2024-04-09,Dejounte Murray,Atlanta Hawks,ATL vs. MIA,21.5,3.392857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,29,LOSS,7.5,-100.0
2024-04-09,De'Aaron Fox,Sacramento Kings,SAC @ OKC,28.01851851851852,5.357142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,4.981481481481481,90.91
2024-04-09,LeBron James,Los Angeles Lakers,LAL vs. GSW,24.847826086956523,2.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,8.152173913043477,90.91
2024-04-09,Jimmy Butler III,Miami Heat,MIA @ ATL,21.738095238095237,-3.392857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,3.2619047619047628,-100.0
2024-04-09,DeMar DeRozan,Chicago Bulls,CHI vs. NYK,24.5,4.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,34,LOSS,9.5,-100.0
2024-04-09,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,15.5,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,6.5,-100.0
2024-04-09,Jayson Tatum,Boston Celtics,BOS @ MIL,24.3,3.4285714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-2.3000000000000007,90.91
2024-04-09,Klay Thompson,Golden State Warriors,GSW @ LAL,16.847826086956523,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,27,LOSS,10.152173913043477,-100.0
2024-04-09,Draymond Green,Golden State Warriors,GSW @ LAL,7.5,-2.0,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,15,LOSS,7.5,-100.0
2024-04-09,Obi Toppin,Indiana Pacers,IND @ TOR,8.5,-13.964285714285714,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,23,LOSS,14.5,-100.0
2024-04-09,Jaylen Brown,Boston Celtics,BOS @ MIL,20.934782608695652,3.4285714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-6.934782608695652,90.91
2024-04-09,Kelly Olynyk,Toronto Raptors,TOR vs. IND,14.18421052631579,13.964285714285714,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,7.815789473684211,90.91
2024-04-09,Paolo Banchero,Orlando Magic,ORL @ HOU,23.847826086956523,-2.5714285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-2.8478260869565233,90.91
2024-04-09,Jalen Green,Houston Rockets,HOU vs. ORL,24.22,2.5714285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-10.219999999999999,90.91
2024-04-09,D'Angelo Russell,Los Angeles Lakers,LAL vs. GSW,18.847826086956523,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-4.847826086956523,90.91
2024-04-09,Tim Hardaway Jr.,Dallas Mavericks,DAL @ CHA,8.666666666666666,-12.642857142857142,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,15,LOSS,6.333333333333334,-100.0
