game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Los Angeles Chargers,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-140,110,
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.0 (-115),-6.0 (-115),6.0
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Chicago Bears,Minnesota Vikings,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-120),-3.0 (-110),3.0
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-115),+1.5 (-115),-1.5
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,Green Bay Packers,New York Giants,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-4.5 (-115),+4.5 (-115),-4.5
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Houston Texans,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.5 (-115),+3.5 (-115),-3.5
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Los Angeles Chargers,Jacksonville Jaguars,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.0 (-115),+2.0 (-115),-2.0
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,Carolina Panthers,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,140,-166,
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,195,-238,
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Chicago Bears,Minnesota Vikings,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,114,-135,
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-125,105,
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,Green Bay Packers,New York Giants,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-218,180,
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Houston Texans,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-166,140,
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Los Angeles Chargers,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-125,105,
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,Carolina Panthers,Atlanta Falcons,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.0 (-115),-3.0 (-105),3.0
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Tampa Bay Buccaneers,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+5.5 (-110),-5.5 (-110),5.5
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Chicago Bears,Minnesota Vikings,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+2.5 (-110),-2.5 (-110),2.5
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Cincinnati Bengals,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-108),+1.5 (-112),-1.5
5c06e82838fcfade9adf1e89b8bd3081,2025-11-16 18:00:00+00:00,Green Bay Packers,New York Giants,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-4.5 (-110),+4.5 (-110),-4.5
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,Houston Texans,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-3.0 (-110),+3.0 (-110),-3.0
591fd7cff37201a14cbdfbd457592445,2025-11-16 18:00:00+00:00,Los Angeles Chargers,Jacksonville Jaguars,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-110),+1.5 (-110),-1.5
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,BetUS,betus,2025-09-04T16:55:05Z,spread,+4.5 (-110),-4.5 (-110),4.5
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-130,100,
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,192,-235,
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-115),+1.5 (-115),-1.5
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+5.5 (-110),-5.5 (-110),5.5
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-125,105,
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,180,-218,
91630b9c62640117918fa30d2a62d2db,2025-11-16 21:05:00+00:00,San Francisco 49ers,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-108),+1.5 (-112),-1.5
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,Seattle Seahawks,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+4.5 (-110),-4.5 (-110),4.5
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,BetUS,betus,2025-09-04T16:55:05Z,spread,-9.0 (-105),+9.0 (-115),-9.0
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-410,300,
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-125,-105,
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-8.5 (-115),+8.5 (-115),-8.5
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.0 (-115),+1.0 (-115),-1.0
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-395,310,
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-125,105,
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Baltimore Ravens,Cleveland Browns,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-8.5 (-115),+8.5 (-105),-8.5
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Kansas City Chiefs,Denver Broncos,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-110),+1.5 (-110),-1.5
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Detroit Lions,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,140,-175,
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Detroit Lions,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-110),-3.0 (-120),3.0
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Detroit Lions,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,154,-185,
6d209e0e637f3b116ec958e0634f2a02,2025-11-17 01:20:00+00:00,Detroit Lions,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.5 (-110),-3.5 (-110),3.5
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Dallas Cowboys,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-130,100,
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Dallas Cowboys,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-115),+1.5 (-115),-1.5
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Dallas Cowboys,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-125,105,
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Dallas Cowboys,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-105),+1.5 (-115),-1.5
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Buffalo Bills,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-190,150,
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Buffalo Bills,Houston Texans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.5 (-115),+3.5 (-115),-3.5
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Buffalo Bills,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-192,160,
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,Buffalo Bills,Houston Texans,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-3.5 (-110),+3.5 (-110),-3.5
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,BetUS,betus,2025-09-04T16:55:05Z,spread,+4.5 (-110),-4.5 (-110),4.5
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.5 (-110),-3.5 (-110),3.5
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,BetUS,betus,2025-09-04T16:55:05Z,spread,+9.5 (-110),-9.5 (-110),9.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,385,-575,
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,110,-140,
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,190,-240,
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,300,-410,
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,135,-170,
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,300,-410,
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-135,105,
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+11.5 (-115),-11.5 (-115),11.5
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-115),-2.5 (-115),2.5
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+5.5 (-115),-5.5 (-115),5.5
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+9.5 (-115),-9.5 (-115),9.5
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-115),-3.0 (-115),3.0
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+8.5 (-115),-8.5 (-115),8.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-2.0 (-115),+2.0 (-115),-2.0
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,455,-625,
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,114,-135,
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,185,-225,
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,310,-395,
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,154,-185,
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,350,-455,
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-125,105,
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,New York Jets,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+11.5 (-110),-11.5 (-110),11.5
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Pittsburgh Steelers,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+2.5 (-110),-2.5 (-110),2.5
1a8f3d70399a5cad83c95196795ed77b,2025-11-23 18:00:00+00:00,New England Patriots,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+4.5 (-110),-4.5 (-110),4.5
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,New York Giants,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+8.5 (-110),-8.5 (-110),8.5
91019a528f43cd28965fdc68a3f3ef85,2025-11-23 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.5 (-110),-3.5 (-110),3.5
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Indianapolis Colts,Kansas City Chiefs,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+9.5 (-110),-9.5 (-110),9.5
0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23 18:00:00+00:00,Seattle Seahawks,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-110),+1.5 (-110),-1.5
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.0 (-105),-3.0 (-115),3.0
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.5 (-110),-3.5 (-110),3.5
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,135,-170,
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,140,-175,
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-105),-3.0 (-125),3.0
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.5 (-115),-3.5 (-115),3.5
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,136,-162,
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,154,-185,
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,Jacksonville Jaguars,Arizona Cardinals,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.0 (-110),-3.0 (-110),3.0
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Cleveland Browns,Las Vegas Raiders,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+3.5 (-110),-3.5 (-110),3.5
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-150,120,
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-225,175,
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-3.0 (-120),+3.0 (-110),-3.0
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-4.5 (-115),+4.5 (-115),-4.5
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-130,110,
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-245,200,
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,Atlanta Falcons,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-1.5 (-115),+1.5 (-105),-1.5
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Philadelphia Eagles,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-5.5 (-110),+5.5 (-110),-5.5
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.0 (-115),-3.0 (-105),3.0
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,125,-160,
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-120),-3.0 (-110),3.0
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,124,-148,
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,Tampa Bay Buccaneers,Los Angeles Rams,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+2.5 (-105),-2.5 (-115),2.5
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,Carolina Panthers,San Francisco 49ers,BetUS,betus,2025-09-04T16:55:05Z,spread,+7.0 (-115),-7.0 (-105),7.0
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,Carolina Panthers,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,250,-310,
90391be251d876bb41d36978a43c7ac2,2025-11-25 01:15:00+00:00,Carolina Panthers,San Francisco 49ers,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+7.0 (-115),-7.0 (-105),7.0
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,120,-145,
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+2.5 (-105),-2.5 (-115),2.5
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,125,-160,
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-120),-3.0 (-110),3.0
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,124,-148,
fe2eb07797580740af78037ab498198e,2025-11-27 18:00:00+00:00,Green Bay Packers,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+2.5 (-110),-2.5 (-110),2.5
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-250,200,
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-5.5 (-115),+5.5 (-105),-5.5
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-200,170,
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-4.5 (-115),+4.5 (-115),-4.5
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,-245,200,
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Kansas City Chiefs,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,-5.5 (-112),+5.5 (-108),-5.5
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,195,-235,
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+5.5 (-110),-5.5 (-110),5.5
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,BetUS,betus,2025-09-04T16:55:05Z,spread,+5.5 (-110),-5.5 (-110),5.5
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,175,-225,
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.5 (-110),-4.5 (-120),4.5
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,195,-238,
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Cincinnati Bengals,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:28Z,spread,+5.5 (-110),-5.5 (-110),5.5
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,240,-300,
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+6.5 (-105),-6.5 (-115),6.5
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,225,-290,
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+6.5 (-110),-6.5 (-120),6.5
52f539d9d080618aa8830a0b03846a80,2025-11-28 20:00:00+00:00,Chicago Bears,Philadelphia Eagles,DraftKings,draftkings,2025-09-04T16:54:28Z,moneyline,260,-325,
