player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Luka Dončić,2025-03-06,LAL,LAL vs. NYK,4,12,43.25,NYK
Luke Avdalovic,2025-03-06,AUS,AUS vs. WES,4,10,28.266666666666666,WES
Luke Kornet,2025-03-06,BOS,BOS vs. PHI,0,0,32.483333333333334,PHI
Malachi Smith,2025-03-06,MHU,MHU vs. SBL,2,5,34.28333333333333,SBL
Malik Hall,2025-03-06,MCC,MCC @ SDC,0,0,27.826666666666668,SDC
Mamadi Diakite,2025-03-06,VAL,VAL vs. CCG,0,2,29.65,CCG
Maozinha Pereira,2025-03-06,MHU,MHU vs. SBL,1,3,24.966666666666665,SBL
Markquis Nowell,2025-03-06,RGV,RGV vs. TEX,1,3,23.35,TEX
Matas Buzelis,2025-03-06,CHI,CHI @ ORL,2,4,29.295,ORL
Max Fiedler,2025-03-06,TEX,TEX @ RGV,0,0,26.833333333333332,RGV
Michael Foster Jr.,2025-03-06,CCG,CCG @ VAL,2,3,29.133333333333333,VAL
Mikal Bridges,2025-03-06,NYK,NYK @ LAL,0,1,43.016666666666666,LAL
Miles McBride,2025-03-06,NYK,NYK @ LAL,0,4,21.018333333333334,LAL
Miles Norris,2025-03-06,BOS,BOS vs. PHI,0,0,4.016666666666667,PHI
Mitchell Robinson,2025-03-06,NYK,NYK @ LAL,0,0,13.051666666666666,LAL
Mo Bamba,2025-03-06,BHM,BHM vs. GRG,2,6,30.5,GRG
Moses Brown,2025-03-06,WES,WES @ AUS,0,0,39.31666666666667,AUS
Moses Moody,2025-03-06,GSW,GSW @ BKN,2,5,28.69333333333333,BKN
Moses Wood,2025-03-06,VAL,VAL vs. CCG,3,4,32.88333333333333,CCG
Mouhamadou Gueye,2025-03-06,CCG,CCG @ VAL,1,1,17.533333333333335,VAL
Mouhamed Gueye,2025-03-06,ATL,ATL vs. IND,0,4,22.891666666666666,IND
Myles Burns,2025-03-06,TEX,TEX @ RGV,0,2,15.583333333333334,RGV
Myles Turner,2025-03-06,IND,IND @ ATL,1,2,33.64666666666667,ATL
N'Faly Dante,2025-03-06,RGV,RGV vs. TEX,0,0,28.566666666666666,TEX
Nate Hinton,2025-03-06,MHU,MHU vs. SBL,4,7,39.333333333333336,SBL
Nate Pierre-Louis,2025-03-06,VAL,VAL vs. CCG,0,2,13.633333333333333,CCG
Neemias Queta,2025-03-06,BOS,BOS vs. PHI,0,0,24.066666666666666,PHI
Nic Claxton,2025-03-06,BKN,BKN vs. GSW,0,0,30.5,GSW
Nikola Đurišić,2025-03-06,CPS,CPS @ RAP,0,1,16.6,RAP
OG Anunoby,2025-03-06,NYK,NYK @ LAL,4,11,44.45,LAL
Obi Toppin,2025-03-06,IND,IND @ ATL,1,3,19.27,ATL
Onyeka Okongwu,2025-03-06,ATL,ATL vs. IND,0,1,34.4,IND
Oso Ighodaro,2025-03-06,VAL,VAL vs. CCG,0,0,12.233333333333333,CCG
PJ Hall,2025-03-06,GRG,GRG @ BHM,2,6,27.966666666666665,BHM
Pacôme Dadiet,2025-03-06,WES,WES @ AUS,2,6,28.533333333333335,AUS
Paolo Banchero,2025-03-06,ORL,ORL vs. CHI,0,5,37.65,CHI
Pascal Siakam,2025-03-06,IND,IND @ ATL,3,5,33.61666666666667,ATL
Pat Spencer,2025-03-06,GSW,GSW @ BKN,0,0,5.926666666666667,BKN
Patrick Baldwin Jr.,2025-03-06,SDC,SDC vs. MCC,1,6,33.7,MCC
Paul Watson,2025-03-06,VAL,VAL vs. CCG,3,9,27.916666666666668,CCG
Payton Pritchard,2025-03-06,BOS,BOS vs. PHI,4,8,32.291666666666664,PHI
Phillip Wheeler,2025-03-06,TEX,TEX @ RGV,2,4,33.63333333333333,RGV
Quentin Grimes,2025-03-06,PHI,PHI @ BOS,1,5,32.7,BOS
Quincy Guerrier,2025-03-06,RAP,RAP vs. CPS,1,3,24.891666666666666,CPS
Quincy Olivari,2025-03-06,SBL,SBL @ MHU,2,4,30.975,MHU
Quinten Post,2025-03-06,GSW,GSW @ BKN,2,4,21.143333333333334,BKN
Quinton Rose,2025-03-06,AUS,AUS vs. WES,3,6,26.283333333333335,WES
Race Thompson,2025-03-06,MHU,MHU vs. SBL,1,6,19.433333333333334,SBL
Reed Sheppard,2025-03-06,HOU,HOU @ NOP,0,1,11.85,NOP
Ricky Council IV,2025-03-06,PHI,PHI @ BOS,0,4,7.85,BOS
Ron Harper Jr.,2025-03-06,MCC,MCC @ SDC,6,13,36.85666666666667,SDC
Sam Peek,2025-03-06,MCC,MCC @ SDC,0,1,6.421666666666667,SDC
Shakur Daniel,2025-03-06,SDC,SDC vs. MCC,1,1,11.633333333333333,MCC
Sir'Jabari Rice,2025-03-06,SBL,SBL @ MHU,3,3,17.05,MHU
Solomon Young,2025-03-06,SBL,SBL @ MHU,1,3,19.963333333333335,MHU
Stanley Johnson,2025-03-06,SBL,SBL @ MHU,0,5,26.621666666666666,MHU
Stephen Curry,2025-03-06,GSW,GSW @ BKN,7,13,35.6,BKN
Steven Adams,2025-03-06,HOU,HOU @ NOP,0,0,18.733333333333334,NOP
T.J. McConnell,2025-03-06,IND,IND @ ATL,1,4,26.245,ATL
T.J. Warren,2025-03-06,WES,WES @ AUS,2,9,39.8,AUS
Talen Horton-Tucker,2025-03-06,CHI,CHI @ ORL,1,2,9.283333333333333,ORL
Tari Eason,2025-03-06,HOU,HOU @ NOP,4,8,30.866666666666667,NOP
Taylor Funk,2025-03-06,CCG,CCG @ VAL,1,5,21.15,VAL
"Teafale Lenard, Jr.",2025-03-06,TEX,TEX @ RGV,0,4,38.1,RGV
Teddy Allen,2025-03-06,RGV,RGV vs. TEX,2,4,22.483333333333334,TEX
Terance Mann,2025-03-06,ATL,ATL vs. IND,1,4,21.916666666666668,IND
Tevian Jones,2025-03-06,GRG,GRG @ BHM,5,7,26.453333333333333,BHM
Thomas Bryant,2025-03-06,IND,IND @ ATL,0,4,13.733333333333333,ATL
Tolu Smith,2025-03-06,MCC,MCC @ SDC,0,0,30.106666666666666,SDC
Tommy Rutherford,2025-03-06,MCC,MCC @ SDC,0,0,15.316666666666666,SDC
Torrey Craig,2025-03-06,BOS,BOS vs. PHI,2,2,20.216666666666665,PHI
Trae Hannibal,2025-03-06,MCC,MCC @ SDC,0,0,5.066666666666666,SDC
Trae Young,2025-03-06,ATL,ATL vs. IND,1,5,35.88333333333333,IND
Tray Jackson,2025-03-06,AUS,AUS vs. WES,0,0,11.833333333333334,WES
Tre Jones,2025-03-06,CHI,CHI @ ORL,1,2,30.45,ORL
Trendon Watford,2025-03-06,BKN,BKN vs. GSW,1,1,16.75,GSW
Trentyn Flowers,2025-03-06,SDC,SDC vs. MCC,1,4,29.97,MCC
Trey Alexander,2025-03-06,GRG,GRG @ BHM,3,5,44.13333333333333,BHM
Trey Jemison III,2025-03-06,LAL,LAL vs. NYK,0,0,13.413333333333334,NYK
Trey Murphy III,2025-03-06,NOP,NOP vs. HOU,3,8,38.85,HOU
Trhae Mitchell,2025-03-06,BHM,BHM vs. GRG,2,2,13.966666666666667,GRG
Tristan da Silva,2025-03-06,ORL,ORL vs. CHI,0,3,20.533333333333335,CHI
TyTy Washington Jr.,2025-03-06,VAL,VAL vs. CCG,3,5,29.85,CCG
Tylor Perry,2025-03-06,RAP,RAP vs. CPS,1,3,26.775,CPS
Tyreke Key,2025-03-06,RAP,RAP vs. CPS,0,0,14.416666666666666,CPS
Tyrese Martin,2025-03-06,BKN,BKN vs. GSW,3,6,24.04,GSW
Tyrese Samuel,2025-03-06,VAL,VAL vs. CCG,0,0,6.116666666666666,CCG
Wendell Carter Jr.,2025-03-06,ORL,ORL vs. CHI,2,3,25.988333333333333,CHI
Will Richardson,2025-03-06,GRG,GRG @ BHM,5,5,25.066666666666666,BHM
Xavier Tillman,2025-03-06,BOS,BOS vs. PHI,1,3,6.533333333333333,PHI
Yauhen Massalski,2025-03-06,SDC,SDC vs. MCC,0,1,15.888333333333334,MCC
Yuki Kawamura,2025-03-06,MHU,MHU vs. SBL,2,7,34.721666666666664,SBL
Yves Missi,2025-03-06,NOP,NOP vs. HOU,0,0,27.56,HOU
Zaccharie Risacher,2025-03-06,ATL,ATL vs. IND,3,3,24.916666666666668,IND
Zach Collins,2025-03-06,CHI,CHI @ ORL,0,1,12.016666666666667,ORL
Zhaire Smith,2025-03-06,TEX,TEX @ RGV,3,9,38.8,RGV
Ziaire Williams,2025-03-06,BKN,BKN vs. GSW,2,5,24.55,GSW
Zion Williamson,2025-03-06,NOP,NOP vs. HOU,0,0,32.3,HOU
A.J. Lawson,2025-03-07,TOR,TOR vs. UTA,1,9,26.583333333333332,UTA
Aaron Gordon,2025-03-07,DEN,DEN vs. PHX,7,10,38.718333333333334,PHX
Aaron Wiggins,2025-03-07,OKC,OKC vs. POR,2,9,31.533333333333335,POR
Adam Flagler,2025-03-07,OKC,OKC vs. POR,0,1,8.091666666666667,POR
Ade Murkey,2025-03-07,WIS,WIS @ SCW,2,2,16.163333333333334,SCW
Alex Caruso,2025-03-07,OKC,OKC vs. POR,2,2,24.283333333333335,POR
Alex Gil-Fernandez,2025-03-07,SCW,SCW vs. WIS,3,4,17.911666666666665,WIS
Alex Reese,2025-03-07,DEL,DEL vs. GBO,2,9,27.378333333333334,GBO
Alex Schumacher,2025-03-07,VAL,VAL vs. CCG,2,5,33.88333333333333,CCG
Alondes Williams,2025-03-07,SXF,SXF @ AUS,0,1,35.675,AUS
Aminu Mohammed,2025-03-07,DEL,DEL vs. GBO,0,0,9.15,GBO
Amir Coffey,2025-03-07,LAC,LAC vs. NYK,2,4,15.235,NYK
Anfernee Simons,2025-03-07,POR,POR @ OKC,1,6,36.36666666666667,OKC
Anthony Edwards,2025-03-07,MIN,MIN @ MIA,3,8,38.86666666666667,MIA
Armaan Franklin,2025-03-07,CPS,CPS @ RAP,0,1,18.65,RAP
Bam Adebayo,2025-03-07,MIA,MIA vs. MIN,1,5,43.06666666666667,MIN
Bismack Biyombo,2025-03-07,SAS,SAS @ SAC,0,0,18.583333333333332,SAC
Blake Hinson,2025-03-07,SCW,SCW vs. WIS,6,15,36.63333333333333,WIS
Blake Wesley,2025-03-07,SAS,SAS @ SAC,0,0,2.216666666666667,SAC
Bogdan Bogdanović,2025-03-07,LAC,LAC vs. NYK,0,4,27.4,NYK
Bol Bol,2025-03-07,PHX,PHX @ DEN,1,5,13.633333333333333,DEN
Bradley Beal,2025-03-07,PHX,PHX @ DEN,0,5,40.776666666666664,DEN
Branden Carlson,2025-03-07,OKC,OKC vs. POR,0,3,13.875,POR
Brandon Clarke,2025-03-07,MEM,MEM @ DAL,0,0,26.245,DAL
Brandon Williams,2025-03-07,DAL,DAL vs. MEM,4,8,33.95,MEM
Braxton Key,2025-03-07,SCW,SCW vs. WIS,2,2,36.21666666666667,WIS
Brice Sensabaugh,2025-03-07,UTA,UTA @ TOR,3,6,22.716666666666665,TOR
Bryce McGowens,2025-03-07,POR,POR @ OKC,0,1,1.4166666666666667,OKC
Bryson Warren,2025-03-07,SXF,SXF @ AUS,3,4,34.18,AUS
Buddy Boeheim,2025-03-07,OKL,OKL vs. SLC,2,5,16.668333333333333,SLC
Caleb Daniels,2025-03-07,SXF,SXF @ AUS,0,2,20.578333333333333,AUS
Caleb Martin,2025-03-07,DAL,DAL vs. MEM,0,0,14.45,MEM
Caleb McConnell,2025-03-07,GBO,GBO @ DEL,0,2,19.49,DEL
Cameron Brown,2025-03-07,OKL,OKL vs. SLC,3,5,28.516666666666666,SLC
Cameron Parker,2025-03-07,SCW,SCW vs. WIS,0,2,11.313333333333333,WIS
Cameron Payne,2025-03-07,NYK,NYK @ LAC,1,3,14.366666666666667,LAC
Charlie Brown Jr.,2025-03-07,RAP,RAP vs. CPS,2,9,41.833333333333336,CPS
Chris Paul,2025-03-07,SAS,SAS @ SAC,3,5,28.433333333333334,SAC
Christian Braun,2025-03-07,DEN,DEN vs. PHX,4,5,37.61833333333333,PHX
Christian Brown,2025-03-07,SXF,SXF @ AUS,0,3,15.2,AUS
Cody Williams,2025-03-07,UTA,UTA @ TOR,2,6,21.55,TOR
Colin Castleton,2025-03-07,TOR,TOR vs. UTA,0,0,23.333333333333332,UTA
Collin Gillespie,2025-03-07,PHX,PHX @ DEN,1,1,4.7,DEN
Collin Sexton,2025-03-07,UTA,UTA @ TOR,0,3,24.05,TOR
Cormac Ryan,2025-03-07,OKL,OKL vs. SLC,2,4,20.1,SLC
DJ Rodman,2025-03-07,MNE,MNE @ CLC,3,8,34.35,CLC
DaQuan Jeffries,2025-03-07,CHA,CHA vs. CLE,1,1,21.816666666666666,CLE
Damion Baugh,2025-03-07,CHA,CHA vs. CLE,0,2,26.105,CLE
Dane Goodwin,2025-03-07,SLC,SLC @ OKL,5,12,38.43333333333333,OKL
Danté Exum,2025-03-07,DAL,DAL vs. MEM,1,3,20.421666666666667,MEM
Darin Green,2025-03-07,SLC,SLC @ OKL,1,4,8.583333333333334,OKL
Darius Brown,2025-03-07,CLC,CLC vs. MNE,1,5,23.65,MNE
Darius Garland,2025-03-07,CLE,CLE @ CHA,3,6,31.325,CHA
David Duke Jr.,2025-03-07,AUS,AUS vs. SXF,1,4,33.306666666666665,SXF
Davion Mitchell,2025-03-07,MIA,MIA vs. MIN,1,2,38.215,MIN
De'Aaron Fox,2025-03-07,SAS,SAS @ SAC,0,6,33.083333333333336,SAC
De'Andre Hunter,2025-03-07,CLE,CLE @ CHA,2,4,24.766666666666666,CHA
DeMar DeRozan,2025-03-07,SAC,SAC vs. SAS,1,4,38.1,SAS
Dean Wade,2025-03-07,CLE,CLE @ CHA,0,3,11.266666666666667,CHA
Dereon Seabron,2025-03-07,SLC,SLC @ OKL,1,6,42.15,OKL
Derrick Jones Jr.,2025-03-07,LAC,LAC vs. NYK,2,3,17.651666666666667,NYK
Desmond Bane,2025-03-07,MEM,MEM @ DAL,2,6,37.7,DAL
Devin Booker,2025-03-07,PHX,PHX @ DEN,5,10,43.85,DEN
Devin Carter,2025-03-07,SAC,SAC vs. SAS,1,3,14.391666666666667,SAS
Devin Vassell,2025-03-07,SAS,SAS @ SAC,2,8,33.95,SAC
Dillon Jones,2025-03-07,OKC,OKC vs. POR,0,1,25.066666666666666,POR
Donovan Clingan,2025-03-07,POR,POR @ OKC,0,2,22.0,OKC
Donovan Mitchell,2025-03-07,CLE,CLE @ CHA,0,6,35.95,CHA
Donta Scott,2025-03-07,SCW,SCW vs. WIS,0,3,34.375,WIS
Donte DiVincenzo,2025-03-07,MIN,MIN @ MIA,3,9,31.075,MIA
Drew Eubanks,2025-03-07,LAC,LAC vs. NYK,0,0,4.05,NYK
Duncan Robinson,2025-03-07,MIA,MIA vs. MIN,4,7,27.803333333333335,MIN
Duop Reath,2025-03-07,POR,POR @ OKC,2,5,20.633333333333333,OKC
"Dwight Murray, Jr.",2025-03-07,CPS,CPS @ RAP,4,5,24.133333333333333,RAP
Dwight Powell,2025-03-07,DAL,DAL vs. MEM,0,0,8.183333333333334,MEM
Elijah Hughes,2025-03-07,CLC,CLC vs. MNE,4,13,33.21666666666667,MNE
Emoni Bates,2025-03-07,CLC,CLC vs. MNE,0,5,22.87,MNE
Erik Stevenson,2025-03-07,CCG,CCG @ VAL,2,10,31.133333333333333,VAL
Eugene Omoruyi,2025-03-07,RAP,RAP vs. CPS,3,6,34.88333333333333,CPS
Evan Gilyard,2025-03-07,RAP,RAP vs. CPS,2,5,36.733333333333334,CPS
Evan Mobley,2025-03-07,CLE,CLE @ CHA,1,5,33.75,CHA
Feron Hunt,2025-03-07,CLC,CLC vs. MNE,0,3,24.876666666666665,MNE
GG Jackson,2025-03-07,MEM,MEM @ DAL,1,1,12.678333333333333,DAL
Gabe Osabuohien,2025-03-07,CLC,CLC vs. MNE,0,0,2.75,MNE
Garrett Temple,2025-03-07,TOR,TOR vs. UTA,0,1,9.35,UTA
Grayson Allen,2025-03-07,PHX,PHX @ DEN,2,2,29.116666666666667,DEN
Harrison Barnes,2025-03-07,SAS,SAS @ SAC,4,5,25.7,SAC
Harrison Ingram,2025-03-07,AUS,AUS vs. SXF,2,3,43.36666666666667,SXF
Hason Ward,2025-03-07,MNE,MNE @ CLC,0,0,21.15,CLC
Haywood Highsmith,2025-03-07,MIA,MIA vs. MIN,1,3,31.466666666666665,MIN
Henry Ellenson,2025-03-07,WIS,WIS @ SCW,0,3,39.693333333333335,SCW
Ibou Badji,2025-03-07,WIS,WIS @ SCW,0,0,23.25,SCW
Ibrahima Diallo,2025-03-07,AUS,AUS vs. SXF,0,0,26.596666666666668,SXF
Immanuel Quickley,2025-03-07,TOR,TOR vs. UTA,6,13,29.016666666666666,UTA
Isaac Jones,2025-03-07,SAC,SAC vs. SAS,0,0,1.95,SAS
Isaac Okoro,2025-03-07,CLE,CLE @ CHA,1,3,13.258333333333333,CHA
Isaiah Collier,2025-03-07,UTA,UTA @ TOR,0,1,29.85,TOR
Isaiah Crawford,2025-03-07,SAC,SAC vs. SAS,0,0,1.95,SAS
Isaiah Joe,2025-03-07,OKC,OKC vs. POR,3,9,34.05,POR
Isaiah Mobley,2025-03-07,DEL,DEL vs. GBO,2,3,18.905,GBO
Isaih Moore,2025-03-07,GBO,GBO @ DEL,0,0,8.25,DEL
Ivica Zubac,2025-03-07,LAC,LAC vs. NYK,0,0,39.08166666666666,NYK
JD Davison,2025-03-07,MNE,MNE @ CLC,3,9,36.233333333333334,CLC
JT Thor,2025-03-07,CCG,CCG @ VAL,1,2,25.938333333333333,VAL
Ja Morant,2025-03-07,MEM,MEM @ DAL,1,5,35.335,DAL
Ja'Kobe Walter,2025-03-07,TOR,TOR vs. UTA,2,6,18.283333333333335,UTA
Jabari Walker,2025-03-07,POR,POR @ OKC,0,2,22.383333333333333,OKC
Jacob Toppin,2025-03-07,CPS,CPS @ RAP,2,3,36.85166666666667,RAP
Jaden McDaniels,2025-03-07,MIN,MIN @ MIA,1,4,34.93333333333333,MIA
Jaden Shackelford,2025-03-07,VAL,VAL vs. CCG,9,17,34.2,CCG
Jahmi'us Ramsey,2025-03-07,OKL,OKL vs. SLC,3,7,35.45,SLC
Jaime Jaquez Jr.,2025-03-07,MIA,MIA vs. MIN,0,1,10.156666666666666,MIN
Jake LaRavia,2025-03-07,SAC,SAC vs. SAS,1,3,26.733333333333334,SAS
Jalen Bridges,2025-03-07,VAL,VAL vs. CCG,1,5,35.05166666666667,CCG
Jalen McDaniels,2025-03-07,CCG,CCG @ VAL,0,5,24.9,VAL
Jamal Murray,2025-03-07,DEN,DEN vs. PHX,1,4,41.57666666666667,PHX
Jamal Shead,2025-03-07,TOR,TOR vs. UTA,0,4,25.95,UTA
Jameer Nelson Jr.,2025-03-07,AUS,AUS vs. SXF,1,1,24.75,SXF
James Akinjo,2025-03-07,WIS,WIS @ SCW,6,10,44.85,SCW
James Banks III,2025-03-07,MNE,MNE @ CLC,0,0,26.446666666666665,CLC
James Harden,2025-03-07,LAC,LAC vs. NYK,5,12,36.166666666666664,NYK
Jamison Battle,2025-03-07,TOR,TOR vs. UTA,3,5,22.816666666666666,UTA
Jared Brownridge,2025-03-07,DEL,DEL vs. GBO,0,1,16.283333333333335,GBO
Jared Rhoden,2025-03-07,TOR,TOR vs. UTA,1,3,27.633333333333333,UTA
Jarkel Joiner,2025-03-07,CPS,CPS @ RAP,0,4,23.848333333333333,RAP
Jarrett Allen,2025-03-07,CLE,CLE @ CHA,0,0,31.915,CHA
Jarron Cumberland,2025-03-07,DEL,DEL vs. GBO,1,5,28.033333333333335,GBO
Javan Johnson,2025-03-07,SCW,SCW vs. WIS,4,6,36.11333333333334,WIS
Javonte Cooke,2025-03-07,OKL,OKL vs. SLC,2,4,24.75,SLC
Jay Scrubb,2025-03-07,MNE,MNE @ CLC,4,8,20.555,CLC
Jaylan Gainey,2025-03-07,SLC,SLC @ OKL,0,0,9.95,OKL
Jaylen Clark,2025-03-07,MIN,MIN @ MIA,0,0,11.55,MIA
Jaylen Nowell,2025-03-07,CCG,CCG @ VAL,2,4,35.733333333333334,VAL
Jaylen Sims,2025-03-07,GBO,GBO @ DEL,1,4,32.666666666666664,DEL
Jaylen Wells,2025-03-07,MEM,MEM @ DAL,1,2,21.02,DAL
Jaylin Williams,2025-03-07,OKC,OKC vs. POR,2,4,35.93333333333333,POR
Jeff Dowtin Jr.,2025-03-07,DEL,DEL vs. GBO,2,5,39.916666666666664,GBO
Jerami Grant,2025-03-07,POR,POR @ OKC,0,6,23.866666666666667,OKC
Jeremy Sochan,2025-03-07,SAS,SAS @ SAC,0,1,24.6,SAC
Joe Ingles,2025-03-07,MIN,MIN @ MIA,0,0,0.058333333333333334,MIA
Joel Soriano,2025-03-07,GBO,GBO @ DEL,0,0,23.876666666666665,DEL
Joey Hauser,2025-03-07,CPS,CPS @ RAP,3,4,32.18333333333333,RAP
John Butler Jr.,2025-03-07,WIS,WIS @ SCW,2,7,29.393333333333334,SCW
Johnny Juzang,2025-03-07,UTA,UTA @ TOR,0,2,14.366666666666667,TOR
Jonas Valančiūnas,2025-03-07,SAC,SAC vs. SAS,0,0,27.15,SAS
Jordan Bowden,2025-03-07,CPS,CPS @ RAP,0,2,36.11666666666667,RAP
Jordan McLaughlin,2025-03-07,SAS,SAS @ SAC,0,0,2.216666666666667,SAC
Josh Christopher,2025-03-07,SXF,SXF @ AUS,2,8,36.15,AUS
Josh Green,2025-03-07,CHA,CHA vs. CLE,0,3,30.105,CLE
Josh Hart,2025-03-07,NYK,NYK @ LAC,1,4,45.858333333333334,LAC
Jules Bernard,2025-03-07,CLC,CLC vs. MNE,3,11,28.716666666666665,MNE
Julian Champagnie,2025-03-07,SAS,SAS @ SAC,0,2,11.533333333333333,SAC
Julius Randle,2025-03-07,MIN,MIN @ MIA,0,1,33.571666666666665,MIA
Justin Harmon,2025-03-07,SLC,SLC @ OKL,1,1,12.7,OKL
Justin Minaya,2025-03-07,POR,POR @ OKC,0,1,1.4166666666666667,OKC
Justise Winslow,2025-03-07,WIS,WIS @ SCW,0,2,20.716666666666665,SCW
Justyn Hamilton,2025-03-07,OKL,OKL vs. SLC,0,0,10.448333333333334,SLC
Jusuf Nurkić,2025-03-07,CHA,CHA vs. CLE,0,1,28.261666666666667,CLE
KJ Martin,2025-03-07,UTA,UTA @ TOR,0,0,22.183333333333334,TOR
KJ Simpson,2025-03-07,GBO,GBO @ DEL,6,10,36.56666666666667,DEL
Kaleb Johnson,2025-03-07,VAL,VAL vs. CCG,0,1,14.666666666666666,CCG
Kameron Warrens,2025-03-07,MNE,MNE @ CLC,0,3,22.041666666666668,CLC
Karl-Anthony Towns,2025-03-07,NYK,NYK @ LAC,3,7,34.075,LAC
Kawhi Leonard,2025-03-07,LAC,LAC vs. NYK,1,6,37.065,NYK
Keegan Murray,2025-03-07,SAC,SAC vs. SAS,3,7,34.925,SAS
Keldon Johnson,2025-03-07,SAS,SAS @ SAC,3,7,23.1,SAC
Kennedy Chandler,2025-03-07,RAP,RAP vs. CPS,1,4,23.166666666666668,CPS
Kenrich Williams,2025-03-07,OKC,OKC vs. POR,1,3,31.65,POR
Keon Ellis,2025-03-07,SAC,SAC vs. SAS,2,5,32.56666666666667,SAS
Keshawn Justice,2025-03-07,SLC,SLC @ OKL,5,10,40.68333333333333,OKL
Kessler Edwards,2025-03-07,DAL,DAL vs. MEM,3,4,28.595,MEM
Kevin Durant,2025-03-07,PHX,PHX @ DEN,3,7,45.833333333333336,DEN
Kevin Love,2025-03-07,MIA,MIA vs. MIN,2,3,10.35,MIN
Kevon Harris,2025-03-07,CPS,CPS @ RAP,0,3,33.56666666666667,RAP
Keyontae Johnson,2025-03-07,GBO,GBO @ DEL,1,3,40.833333333333336,DEL
Keyonte George,2025-03-07,UTA,UTA @ TOR,1,8,31.466666666666665,TOR
Kira Lewis Jr.,2025-03-07,CCG,CCG @ VAL,1,3,29.133333333333333,VAL
Klay Thompson,2025-03-07,DAL,DAL vs. MEM,3,9,29.0,MEM
Kris Dunn,2025-03-07,LAC,LAC vs. NYK,0,2,29.066666666666666,NYK
Kris Murray,2025-03-07,POR,POR @ OKC,0,2,14.816666666666666,OKC
Kyle Anderson,2025-03-07,MIA,MIA vs. MIN,0,0,8.926666666666666,MIN
Kyle Filipowski,2025-03-07,UTA,UTA @ TOR,2,4,27.283333333333335,TOR
Kyle Mangas,2025-03-07,AUS,AUS vs. SXF,1,3,28.321666666666665,SXF
Kyle Rode,2025-03-07,AUS,AUS vs. SXF,5,9,38.03,SXF
LaMelo Ball,2025-03-07,CHA,CHA vs. CLE,3,10,22.828333333333333,CLE
Lacey James,2025-03-07,RAP,RAP vs. CPS,0,0,11.366666666666667,CPS
Landry Shamet,2025-03-07,NYK,NYK @ LAC,0,2,16.755,LAC
Leaky Black,2025-03-07,CCG,CCG @ VAL,4,7,28.516666666666666,VAL
Logan Johnson,2025-03-07,OKL,OKL vs. SLC,1,1,31.05,SLC
London Johnson,2025-03-07,CLC,CLC vs. MNE,1,2,12.016666666666667,MNE
Loudon Love,2025-03-07,RAP,RAP vs. CPS,0,0,2.191666666666667,CPS
Luke Avdalovic,2025-03-07,AUS,AUS vs. SXF,0,0,5.9,SXF
Luke Kennard,2025-03-07,MEM,MEM @ DAL,1,3,25.796666666666667,DAL
Luke Travers,2025-03-07,CLC,CLC vs. MNE,1,3,35.26,MNE
MJ Walker,2025-03-07,GBO,GBO @ DEL,2,4,17.766666666666666,DEL
Malaki Branham,2025-03-07,SAS,SAS @ SAC,0,0,2.216666666666667,SAC
Malevy Leons,2025-03-07,OKL,OKL vs. SLC,2,3,33.56666666666667,SLC
Malik Williams,2025-03-07,SXF,SXF @ AUS,5,10,36.8,AUS
Mamadi Diakite,2025-03-07,VAL,VAL vs. CCG,0,3,24.95,CCG
Marcus Bagley,2025-03-07,DEL,DEL vs. GBO,1,6,32.06666666666667,GBO
Marcus Garrett,2025-03-07,GBO,GBO @ DEL,0,1,30.633333333333333,DEL
Markelle Fultz,2025-03-07,SAC,SAC vs. SAS,0,0,3.683333333333333,SAS
Mason Jones,2025-03-07,SAC,SAC vs. SAS,0,1,1.95,SAS
Mason Plumlee,2025-03-07,PHX,PHX @ DEN,0,0,26.683333333333334,DEN
Max Abmas,2025-03-07,SLC,SLC @ OKL,3,8,34.335,OKL
Max Christie,2025-03-07,DAL,DAL vs. MEM,2,5,34.028333333333336,MEM
Max Strus,2025-03-07,CLE,CLE @ CHA,0,3,21.641666666666666,CHA
Micah Potter,2025-03-07,UTA,UTA @ TOR,0,1,13.333333333333334,TOR
Michael Foster Jr.,2025-03-07,CCG,CCG @ VAL,0,0,18.866666666666667,VAL
Michael Porter Jr.,2025-03-07,DEN,DEN vs. PHX,1,5,39.18666666666667,PHX
Mikal Bridges,2025-03-07,NYK,NYK @ LAC,0,1,42.595,LAC
Mike Conley,2025-03-07,MIN,MIN @ MIA,3,5,24.628333333333334,MIA
Miles Bridges,2025-03-07,CHA,CHA vs. CLE,4,10,38.955,CLE
Miles McBride,2025-03-07,NYK,NYK @ LAC,2,9,33.63333333333333,LAC
Miles Norris,2025-03-07,MNE,MNE @ CLC,2,8,32.20666666666666,CLC
Miller Kopp,2025-03-07,OKL,OKL vs. SLC,6,10,32.266666666666666,SLC
Moses Wood,2025-03-07,VAL,VAL vs. CCG,0,2,31.185,CCG
Mouhamadou Gueye,2025-03-07,CCG,CCG @ VAL,0,1,23.033333333333335,VAL
Moussa Diabaté,2025-03-07,CHA,CHA vs. CLE,0,0,10.685,CLE
Nae'Qwan Tomlin,2025-03-07,CLC,CLC vs. MNE,3,10,34.306666666666665,MNE
Naji Marshall,2025-03-07,DAL,DAL vs. MEM,1,6,39.855,MEM
Nassir Little,2025-03-07,SXF,SXF @ AUS,3,7,37.35,AUS
