game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-03-31,Keyonte George,Utah Jazz,UTA @ SAC,18.5,12.714285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,WIN,-0.5,90.91
2024-03-31,Marvin Bagley III,Washington Wizards,WAS vs. MIA,13.13157894736842,11.678571428571429,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,LOSS,-1.1315789473684195,-100.0
2024-03-31,Jarrett Allen,Cleveland Cavaliers,CLE @ DEN,14.8,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,4.199999999999999,-100.0
2024-03-31,Taylor Hendricks,Utah Jazz,UTA @ SAC,8.5,12.714285714285714,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,18,LOSS,9.5,-100.0
2024-03-31,Jalen Green,Houston Rockets,HOU vs. DAL,26.5,3.4615384615384617,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,12,LOSS,-14.5,-100.0
2024-03-31,Julian Champagnie,San Antonio Spurs,SAS vs. GSW,8.5,10.464285714285714,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,9,LOSS,0.5,-100.0
2024-03-31,Corey Kispert,Washington Wizards,WAS vs. MIA,15.5,11.678571428571429,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,13,WIN,-2.5,90.91
2024-03-31,Amen Thompson,Houston Rockets,HOU vs. DAL,14.5,3.4615384615384617,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-6.5,90.91
2024-03-31,Keon Ellis,Sacramento Kings,SAC vs. UTA,9.5,-12.714285714285714,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,5,WIN,-4.5,90.91
2024-03-31,Chet Holmgren,Oklahoma City Thunder,OKC @ NYK,15.5,-1.8214285714285712,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,5,WIN,-10.5,90.91
2024-04-01,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ DET,23.3,2.7142857142857144,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,40,LOSS,16.7,-100.0
2024-04-01,Jusuf Nurkić,Phoenix Suns,PHX @ NOP,9.5,1.4285714285714286,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,19,LOSS,9.5,-100.0
2024-04-01,Trey Murphy III,New Orleans Pelicans,NOP vs. PHX,16.261904761904763,-1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,21,LOSS,4.738095238095237,-100.0
2024-04-01,Bradley Beal,Phoenix Suns,PHX @ NOP,15.595238095238097,1.4285714285714286,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,13,WIN,-2.5952380952380967,90.91
2024-04-01,Dejounte Murray,Atlanta Hawks,ATL @ CHI,26.5,2.0357142857142856,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,17,LOSS,-9.5,-100.0
2024-04-01,Clint Capela,Atlanta Hawks,ATL @ CHI,12.5,2.0357142857142856,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,2.5,-100.0
2024-04-01,Mikal Bridges,Brooklyn Nets,BKN @ IND,17.934782608695652,12.423076923076923,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,19,LOSS,1.0652173913043477,-100.0
2024-04-01,Grayson Allen,Phoenix Suns,PHX @ NOP,12.5,1.4285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-1.5,-100.0
2024-04-01,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. PHX,10.071428571428571,-1.4285714285714286,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,LOSS,0.9285714285714288,-100.0
2024-04-01,Dorian Finney-Smith,Brooklyn Nets,BKN @ IND,7.5,12.423076923076923,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-2.5,90.91
2024-04-01,Scotty Pippen Jr.,Memphis Grizzlies,MEM @ DET,10.833333333333334,2.7142857142857144,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,0,WIN,-10.833333333333334,90.91
2024-04-02,Corey Kispert,Washington Wizards,WAS vs. MIL,17.108695652173914,12.892857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,27,LOSS,9.891304347826086,-100.0
2024-04-02,Jalen Green,Houston Rockets,HOU @ MIN,24.42,7.428571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,1.5799999999999983,90.91
2024-04-02,P.J. Washington,Dallas Mavericks,DAL @ GSW,11.166666666666666,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,20,WIN,8.833333333333334,90.91
2024-04-02,Andrew Wiggins,Golden State Warriors,GSW vs. DAL,12.833333333333334,0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,23,LOSS,10.166666666666666,-100.0
2024-04-02,Draymond Green,Golden State Warriors,GSW vs. DAL,7.5,0.75,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,11,LOSS,3.5,-100.0
2024-04-02,Immanuel Quickley,Toronto Raptors,TOR vs. LAL,19.5,13.357142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,20,LOSS,0.5,-100.0
2024-04-02,Jalen Brunson,New York Knicks,NYK @ MIA,28.12962962962963,2.392857142857143,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,20,LOSS,-8.12962962962963,-100.0
2024-04-02,Kelly Olynyk,Toronto Raptors,TOR vs. LAL,12.5,13.357142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,1.5,90.91
2024-04-02,Collin Sexton,Utah Jazz,UTA vs. CLE,23.136363636363637,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-4.136363636363637,-100.0
2024-04-02,Ivica Zubac,Los Angeles Clippers,LAC @ SAC,10.033333333333331,2.892857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-0.03333333333333144,90.91
2024-04-02,Amen Thompson,Houston Rockets,HOU @ MIN,12.18421052631579,7.428571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-3.1842105263157894,90.91
2024-04-02,Daniel Gafford,Dallas Mavericks,DAL @ GSW,10.833333333333334,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-0.8333333333333339,90.91
2024-04-02,Klay Thompson,Golden State Warriors,GSW vs. DAL,17.5,0.75,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-3.5,90.91
2024-04-02,Josh Hart,New York Knicks,NYK @ MIA,10.18421052631579,2.392857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-8.18421052631579,90.91
2024-04-03,Jabari Walker,Portland Trail Blazers,POR @ CHA,12.18421052631579,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,1.8157894736842106,-100.0
2024-04-03,Scoot Henderson,Portland Trail Blazers,POR @ CHA,18.847826086956523,1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,3.1521739130434767,-100.0
2024-04-03,Evan Mobley,Cleveland Cavaliers,CLE @ PHX,14.13157894736842,5.857142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,5.8684210526315805,-100.0
2024-04-03,Cam Thomas,Brooklyn Nets,BKN vs. IND,24.5,6.892857142857143,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,2.5,90.91
2024-04-03,Franz Wagner,Orlando Magic,ORL @ NOP,16.5,4.464285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,24,LOSS,7.5,-100.0
2024-04-03,Wendell Carter Jr.,Orlando Magic,ORL @ NOP,10.18421052631579,4.464285714285714,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,3.8157894736842106,-100.0
2024-04-03,Jarrett Allen,Cleveland Cavaliers,CLE @ PHX,16.261904761904763,5.857142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,3.7380952380952372,-100.0
2024-04-03,Corey Kispert,Washington Wizards,WAS vs. LAL,17.5,13.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-0.5,90.91
2024-04-03,Grant Williams,Charlotte Hornets,CHA vs. POR,15.333333333333334,-1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,5,WIN,-10.333333333333334,90.91
2024-04-03,Kris Murray,Portland Trail Blazers,POR @ CHA,9.18421052631579,1.5,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-3.1842105263157894,90.91
2024-04-04,Joel Embiid,Philadelphia 76ers,PHI @ MIA,26.065217391304348,2.9642857142857144,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,29,WIN,2.9347826086956523,90.91
2024-04-04,Domantas Sabonis,Sacramento Kings,SAC @ NYK,18.152173913043477,3.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,WIN,-1.1521739130434767,90.91
2024-04-04,Ivica Zubac,Los Angeles Clippers,LAC vs. DEN,12.763157894736842,3.392857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,1.2368421052631575,-100.0
2024-04-04,Bogdan Bogdanović,Atlanta Hawks,ATL @ DAL,17.152173913043477,11.75,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-0.15217391304347672,90.91
2024-04-04,Jalen Green,Houston Rockets,HOU vs. GSW,26.5,3.142857142857143,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,13,LOSS,-13.5,-100.0
2024-04-04,Clint Capela,Atlanta Hawks,ATL @ DAL,11.81578947368421,11.75,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,6,LOSS,-5.815789473684211,-100.0
2024-04-04,Amen Thompson,Houston Rockets,HOU vs. GSW,12.13157894736842,3.142857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-4.1315789473684195,90.91
2024-04-05,P.J. Washington,Dallas Mavericks,DAL vs. GSW,13.1,-0.8846153846153846,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,32,WIN,18.9,90.91
2024-04-05,Deandre Ayton,Portland Trail Blazers,POR @ WAS,23.5,2.607142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,34,LOSS,10.5,-100.0
2024-04-05,Immanuel Quickley,Toronto Raptors,TOR @ MIL,17.847826086956523,14.423076923076923,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,25,LOSS,7.152173913043477,-100.0
2024-04-05,Gary Trent Jr.,Toronto Raptors,TOR @ MIL,16.166666666666668,14.423076923076923,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,31,LOSS,14.833333333333332,-100.0
2024-04-05,Brandon Miller,Charlotte Hornets,CHA vs. ORL,18.152173913043477,12.321428571428571,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,32,LOSS,13.847826086956523,-100.0
2024-04-05,Jaden Ivey,Detroit Pistons,DET @ MEM,19.69047619047619,0.4615384615384615,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,31,LOSS,11.30952380952381,-100.0
2024-04-05,Ayo Dosunmu,Chicago Bulls,CHI vs. NYK,13.5,1.3461538461538465,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,24,LOSS,10.5,-100.0
2024-04-05,Trey Jemison III,Memphis Grizzlies,MEM vs. DET,10.5,-0.4615384615384615,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,6.5,-100.0
2024-04-05,Nikola Vučević,Chicago Bulls,CHI vs. NYK,15.833333333333334,1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,16,LOSS,0.16666666666666607,-100.0
2024-04-05,Dalano Banton,Portland Trail Blazers,POR @ WAS,18.5,2.607142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,2.5,-100.0
2024-04-05,Scotty Pippen Jr.,Memphis Grizzlies,MEM vs. DET,12.13157894736842,-0.4615384615384615,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,3.8684210526315805,-100.0
2024-04-05,Daniel Gafford,Dallas Mavericks,DAL vs. GSW,10.5,-0.8846153846153846,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-0.5,90.91
2024-04-05,Anthony Edwards,Minnesota Timberwolves,MIN @ PHX,27.5,4.535714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,17,LOSS,-10.5,-100.0
2024-04-05,Miles McBride,New York Knicks,NYK @ CHI,15.5,-1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,19,LOSS,3.5,-100.0
2024-04-05,Jalen Duren,Detroit Pistons,DET @ MEM,14.18421052631579,0.4615384615384615,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,2.8157894736842106,-100.0
2024-04-05,Jabari Walker,Portland Trail Blazers,POR @ WAS,15.166666666666666,2.607142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-4.166666666666666,90.91
2024-04-05,Gary Harris,Orlando Magic,ORL @ CHA,6.766666666666667,-12.321428571428571,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,5.233333333333333,-100.0
2024-04-05,Isaiah Hartenstein,New York Knicks,NYK @ CHI,8.5,-1.3461538461538465,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,10,LOSS,1.5,-100.0
2024-04-05,Tre Jones,San Antonio Spurs,SAS @ NOP,10.18421052631579,11.115384615384617,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,14,WIN,3.8157894736842106,90.91
2024-04-05,Kelly Olynyk,Toronto Raptors,TOR @ MIL,12.5,14.423076923076923,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,LOSS,-0.5,-100.0
2024-04-05,Donte DiVincenzo,New York Knicks,NYK @ CHI,19.89130434782609,-1.3461538461538465,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,10,WIN,-9.89130434782609,90.91
2024-04-05,Rudy Gobert,Minnesota Timberwolves,MIN @ PHX,13.18421052631579,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-9.18421052631579,90.91
2024-04-05,Alex Caruso,Chicago Bulls,CHI vs. NYK,10.81578947368421,1.3461538461538465,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-3.8157894736842106,-100.0
2024-04-05,Jaden McDaniels,Minnesota Timberwolves,MIN @ PHX,10.18421052631579,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-4.184210526315789,90.91
2024-04-05,Keyonte George,Utah Jazz,UTA @ LAC,16.847826086956523,12.642857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,6,WIN,-10.847826086956523,90.91
2024-04-05,Andrew Nembhard,Indiana Pacers,IND vs. OKC,8.81578947368421,-6.142857142857143,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-5.815789473684211,-100.0
2024-04-05,Josh Hart,New York Knicks,NYK @ CHI,11.13157894736842,-1.3461538461538465,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,0,WIN,-11.13157894736842,90.91
2024-04-06,Clint Capela,Atlanta Hawks,ATL @ DEN,10.88888888888889,10.785714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,8.11111111111111,90.91
2024-04-06,GG Jackson,Memphis Grizzlies,MEM vs. PHI,17.970588235294116,14.857142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-0.970588235294116,90.91
2024-04-06,Jarrett Allen,Cleveland Cavaliers,CLE @ LAL,16.81578947368421,4.964285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,12,WIN,-4.815789473684209,90.91
2024-04-06,Bogdan Bogdanović,Atlanta Hawks,ATL @ DEN,16.45,10.785714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,LOSS,1.5500000000000007,-100.0
2024-04-06,Evan Mobley,Cleveland Cavaliers,CLE @ LAL,14.65,4.964285714285714,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-6.65,90.91
2024-04-06,Dorian Finney-Smith,Brooklyn Nets,BKN vs. DET,8.11111111111111,-10.285714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,2,WIN,-6.111111111111111,90.91
2024-04-07,Jalen Green,Houston Rockets,HOU @ DAL,24.5,9.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-3.5,-100.0
2024-04-07,Rui Hachimura,Los Angeles Lakers,LAL vs. MIN,12.86842105263158,2.1785714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,30,LOSS,17.131578947368418,-100.0
2024-04-07,Bam Adebayo,Miami Heat,MIA @ IND,17.30952380952381,2.75,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,2.69047619047619,-100.0
2024-04-07,Tre Jones,San Antonio Spurs,SAS vs. PHI,10.5,4.178571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,6.5,-100.0
2024-04-07,Ayo Dosunmu,Chicago Bulls,CHI @ ORL,14.5,7.178571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,WIN,-0.5,90.91
2024-04-07,Jarrett Allen,Cleveland Cavaliers,CLE @ LAC,15.5,4.035714285714286,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,LOSS,1.5,-100.0
2024-04-07,Keyonte George,Utah Jazz,UTA @ GSW,15.891304347826088,12.214285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,25,LOSS,9.108695652173912,-100.0
2024-04-07,Brandon Miller,Charlotte Hornets,CHA vs. OKC,20.5,7.571428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-7.5,-100.0
2024-04-07,Josh Hart,New York Knicks,NYK @ MIL,12.13157894736842,4.285714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-5.1315789473684195,90.91
2024-04-07,OG Anunoby,New York Knicks,NYK @ MIL,11.81578947368421,4.285714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-7.815789473684211,90.91
2024-04-07,Mikal Bridges,Brooklyn Nets,BKN vs. SAC,17.847826086956523,10.535714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,8,WIN,-9.847826086956523,90.91
2024-04-07,Anthony Davis,Los Angeles Lakers,LAL vs. MIN,23.916666666666668,2.1785714285714284,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,4,WIN,-19.916666666666668,90.91
2024-04-07,Keon Ellis,Sacramento Kings,SAC @ BKN,6.5,-10.535714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,6,WIN,-0.5,90.91
2024-04-07,Amen Thompson,Houston Rockets,HOU @ DAL,12.5,9.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-7.5,90.91
2024-04-07,Gary Harris,Orlando Magic,ORL vs. CHI,6.9,-7.178571428571429,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-6.9,-100.0
2024-04-09,Rui Hachimura,Los Angeles Lakers,LAL vs. GSW,14.81578947368421,2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,20,LOSS,5.184210526315789,-100.0
2024-04-09,Scoot Henderson,Portland Trail Blazers,POR vs. NOP,17.214285714285715,13.964285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,19,LOSS,1.7857142857142847,-100.0
2024-04-09,Brandon Miller,Charlotte Hornets,CHA vs. DAL,18.847826086956523,12.642857142857142,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,21,LOSS,2.1521739130434767,-100.0
2024-04-09,Austin Reaves,Los Angeles Lakers,LAL vs. GSW,15.5,2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,6.5,-100.0
2024-04-09,Klay Thompson,Golden State Warriors,GSW @ LAL,16.847826086956523,-2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,27,LOSS,10.152173913043477,-100.0
2024-04-09,Draymond Green,Golden State Warriors,GSW @ LAL,7.5,-2.0,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,15,LOSS,7.5,-100.0
2024-04-09,Ivica Zubac,Los Angeles Clippers,LAC @ PHX,12.5,9.392857142857142,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,17,LOSS,4.5,-100.0
2024-04-09,Scotty Pippen Jr.,Memphis Grizzlies,MEM vs. SAS,17.11904761904762,5.392857142857143,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-3.1190476190476204,90.91
2024-04-09,Nikola Vučević,Chicago Bulls,CHI vs. NYK,15.5,4.892857142857143,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,26,LOSS,10.5,-100.0
2024-04-09,Jaylen Brown,Boston Celtics,BOS @ MIL,20.934782608695652,3.4285714285714284,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,14,WIN,-6.934782608695652,90.91
2024-04-09,Kelly Olynyk,Toronto Raptors,TOR vs. IND,14.18421052631579,13.964285714285714,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,22,WIN,7.815789473684211,90.91
2024-04-09,Amen Thompson,Houston Rockets,HOU vs. ORL,11.81578947368421,2.5714285714285716,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.1842105263157894,-100.0
2024-04-09,Andrew Wiggins,Golden State Warriors,GSW @ LAL,12.921052631578949,-2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,4.078947368421051,-100.0
2024-04-09,Trey Jemison III,Memphis Grizzlies,MEM vs. SAS,11.055555555555555,5.392857142857143,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,2.9444444444444446,-100.0
2024-04-09,Domantas Sabonis,Sacramento Kings,SAC @ OKC,19.847826086956523,5.357142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,8,WIN,-11.847826086956523,90.91
